Rank,Player,Team,Positions,Best,Worst,Avg,Std Dev,ADP,vs. ADP
123,Matt Carpenter,STL,"1B,2B,3B ",61,228,127.8,44.1,146,23
124,Nick Castellanos,DET,"3B,RF",73,225,127.9,32.9,114,-10
125,Wade Davis,COL,RP,81,233,128.2,27.7,105,-20
126,Zack Godley,ARI,SP,58,291,128.3,41.9,111,-15
127,Chris Taylor,LAD,"2B,SS,LF,CF",71,220,128.6,33.3,109,-18
128,Didi Gregorius,NYY,SS,66,185,125.8,26.2,100,-28
129,Eddie Rosario,MIN,"LF,CF,RF",58,224,131.6,35.1,124,-5
130,Brad Hand,SD,RP,83,196,132.2,29,120,-10
131,Gregory Polanco,PIT,"LF,RF",87,202,128.5,28.7,150,19
132,Johnny Cueto,SF,SP,94,258,136.1,30,145,13
133,Nomar Mazara,TEX,"LF,RF",85,218,138,30.5,157,24
134,Sean Doolittle,WSH,RP,89,260,141.4,37.4,119,-15
135,Ian Kinsler,LAA,2B,92,227,141.5,26.9,172,37
136,Marcus Stroman,TOR,SP,72,283,141.8,35.2,122,-14
137,Javier Baez,CHC,"2B,SS",91,229,142.5,32.4,126,-11
138,Jay Bruce,NYM,"1B,RF",92,253,142.9,34.6,142,4
139,Luke Weaver,STL,SP,97,254,144.1,32,121,-18
140,Salvador Perez,KC,C,79,323,147,47.3,102,-38
141,Sonny Gray,NYY,SP,85,275,146.3,33.6,116,-25
142,Ian Happ,CHC,"2B,LF,CF,RF",80,211,147.1,24.9,147,5
143,Josh Bell,PIT,1B,99,201,142.2,21,178,35
144,Greg Bird,NYY,1B,100,298,149.3,40.8,155,11
145,Alexander Colome,TB,RP,96,202,151.7,24.2,131,-14
146,Ozzie Albies,ATL,2B,66,298,151.9,48.7,144,-2
147,Jeff Samardzija,SF,SP,97,256,153.5,35.2,152,5
148,J.T. Realmuto,MIA,"C,1B",76,312,154.1,49.8,115,-33
149,Brett Gardner,NYY,"LF,CF",94,209,154.2,23.5,170,21
150,Kevin Kiermaier,TB,CF,107,234,154.4,21.3,175,25
151,Yoan Moncada,CWS,2B,88,229,151.6,31.1,140,-11
152,Evan Longoria,SF,3B,104,227,156.9,32.8,183,31
153,Kyle Schwarber,CHC,LF,90,208,157.3,24.3,162,9
154,Steven Souza,ARI,RF,117,239,158.6,26.5,173,19
155,Adam Duvall,CIN,LF,103,262,154.2,29.6,151,-4
156,Odubel Herrera,PHI,CF,77,209,160.2,25.7,203,47
157,Manuel Margot,SD,CF,104,248,155.7,34.2,154,-3
158,Danny Duffy,KC,SP,101,259,160.4,34.1,161,3
159,Ronald Acuna,ATL,CF ,87,244,157.4,37.5,134,-25
160,Eugenio Suarez,CIN,3B,99,267,162.3,31.6,197,37
161,Jonathan Gray,COL,SP,110,292,164.9,36.1,158,-3
162,Marwin Gonzalez,HOU,"1B,2B,3B,SS,LF",84,254,168.4,39.1,133,-29
163,Justin Bour,MIA,1B,93,275,169,44.4,180,17
164,Trevor Bauer,CLE,SP,111,240,170.4,32.7,136,-28
165,Evan Gattis,HOU,"C,DH",105,379,171,47.5,149,-16
166,Gio Gonzalez,WSH,SP,101,246,177,33.5,138,-28
167,Mark Melancon,SF,RP,100,243,177.9,36.7,163,-4
168,Michael Conforto,NYM,"LF,CF,RF ",110,298,179.2,37.4,184,16
169,Trey Mancini,BAL,"1B,LF",104,262,172,37.5,177,8
170,Andrew Miller,CLE,RP,102,256,180.4,30.2,188,18
171,Jameson Taillon,PIT,SP,123,265,180.6,34,185,14
172,Hector Neris,PHI,RP,100,269,181,30.8,156,-16
173,Michael Fulmer,DET,SP,102,287,178.7,38.6,165,-8
174,Danny Salazar,CLE,SP,123,270,182.6,43.4,169,-5
175,Brandon Morrow,CHC,RP,98,276,182.7,47.4,166,-9
176,Chris Davis,BAL,1B,127,251,179.1,30.1,209,33
177,Eduardo Nunez,BOS,"2B,3B,SS,LF",89,322,178.1,57.7,132,-45
178,Paul DeJong,STL,"2B,SS",99,318,183.1,42.4,153,-25
179,Eric Thames,MIL,"1B,LF",122,269,186.5,38.7,181,2
180,Garrett Richards,LAA,SP,105,270,186.6,36.3,171,-9
181,Arodys Vizcaino,ATL,RP,108,286,187.5,38.9,159,-22
182,Charlie Morton,HOU,SP,130,267,188.6,34.6,179,-3
183,Chase Anderson,MIL,SP,110,265,188.9,33.4,168,-15
184,Kelvin Herrera,KC,RP,106,268,188.9,35.9,187,3
185,Avisail Garcia,CWS,RF,98,287,185.7,33.7,189,4
186,Kenta Maeda,LAD,SP,114,267,192.9,35.8,195,9
187,Jeurys Familia,NYM,RP,117,277,193.1,35.7,167,-20
188,Shin-Soo Choo,TEX,"RF,DH",144,293,194.9,32.3,260,72
189,Dexter Fowler,STL,CF,144,257,195.1,26.6,235,46
190,Drew Pomeranz,BOS,SP,111,283,195.4,34.2,174,-16
191,Yadier Molina,STL,C,126,388,201.2,54.4,164,-27
192,Dylan Bundy,BAL,SP,118,272,194.9,39.4,176,-16
193,Wilson Ramos,TB,C,107,439,205.2,65.3,198,5
194,Bradley Zimmer,CLE,CF,104,297,204.2,35.2,204,10
195,Kevin Gausman,BAL,SP,151,333,202.5,39.9,191,-4
196,Scooter Gennett,CIN,"2B,3B,LF",109,402,205.5,48.7,190,-6
197,Jackie Bradley,BOS,CF,145,283,205.7,30,253,56
198,Mitch Haniger,SEA,RF,157,266,206.2,28.8,226,28
199,Jonathan Villar,MIL,"2B,CF",119,296,203.4,38.7,192,-7
200,Mark Trumbo,BAL,"RF,DH",146,280,201,33.5,228,28
201,Dinelson Lamet,SD,SP,145,260,205.5,34.1,218,17
202,Blake Snell,TB,SP,164,293,208.9,30,205,3
203,Andrelton Simmons,LAA,SS,119,335,204.7,44.1,199,-4
204,Blake Treinen,OAK,RP,125,310,211.8,45.8,193,-11
205,Maikel Franco,PHI,3B,141,285,202.6,29.7,247,42
206,Taijuan Walker,ARI,SP,147,317,215,34.7,196,-10
207,Archie Bradley,ARI,RP,99,332,215.9,50.6,182,-25
208,Jason Kipnis,CLE,"2B,CF",153,293,212.4,32.6,231,23
209,Josh Reddick,HOU,"LF,CF,RF",108,311,216.1,42.2,250,41
210,Yulieski Gurriel,HOU,1B,141,280,196.8,35.4,219,9
211,David Peralta,ARI,"LF,RF",128,328,214.6,35.1,279,68
212,Brad Brach,BAL,RP,122,289,215.1,33.2,206,-6
213,Cole Hamels,TEX,SP,165,266,212.4,30.4,194,-19
214,Michael Brantley,CLE,LF,143,300,216.2,34.9,232,18
215,Tim Anderson,CWS,SS,164,285,216.8,26.6,220,5
216,Welington Castillo,CWS,C,131,472,228,63.5,208,-8
217,Corey Dickerson,PIT,"LF,DH",159,303,212.2,39.8,222,5
218,Marcus Semien,OAK,SS,114,294,218.1,37.5,262,44
219,Todd Frazier,NYM,3B,144,300,222,30.9,242,23
220,Cesar Hernandez,PHI,2B,137,305,222.7,38.9,255,35
221,Mike Zunino,SEA,C,130,456,230.3,64.5,186,-35
222,Zack Cozart,LAA,SS,161,300,220.5,33.3,213,-9
223,Delino DeShields,TEX,"LF,CF",147,311,224,36.8,210,-13
224,Lance Lynn,,SP ,122,275,223.2,32.9,207,-17
225,Stephen Piscotty,OAK,RF,165,282,225.1,32.3,278,53
226,Hanley Ramirez,BOS,"1B,DH",123,436,227,67.3,381,155
227,Blake Parker,LAA,RP,105,329,227.9,50.3,201,-26
228,Greg Holland,,RP ,107,344,223.4,45.4,160,-68
229,Jacob Faria,TB,SP,161,317,233,36.3,211,-18
230,J.A. Happ,TOR,SP,115,314,231.9,41.5,256,26
231,Willie Calhoun,TEX,LF,102,281,225.3,41.2,249,18
232,Brandon Belt,SF,"1B,LF",152,327,231.5,38.8,318,86
233,Brian McCann,HOU,C,128,458,242,59.5,225,-8
234,Michael Clevinger,CLE,"SP,RP",124,292,234.9,35.7,214,-20
235,Jorge Polanco,MIN,SS,160,333,228.2,36.9,257,22
236,Rick Porcello,BOS,SP,153,326,235.3,34,216,-20
237,Yonder Alonso,CLE,1B,117,352,230.4,48.3,337,100
238,Addison Russell,CHC,SS,166,336,236,38.4,245,7
239,Orlando Arcia,MIL,SS,164,290,234.4,31.3,200,-39
240,Sean Manaea,OAK,SP,172,348,242.5,33.4,251,11
241,Julio Teheran,ATL,SP,189,328,240.2,28.1,221,-20
242,Kendrys Morales,TOR,"1B,DH",162,315,235.8,37.5,287,45
243,Kole Calhoun,LAA,RF,155,311,240.5,33.1,298,55
244,Jose Peraza,CIN,"2B,SS",155,310,237.3,35.9,229,-15
245,Aaron Hicks,NYY,"LF,CF,RF",151,415,245.3,43.3,240,-5
246,Max Kepler,MIN,"CF,RF",169,312,242.1,31.5,270,24
247,Aaron Altherr,PHI,"LF,CF,RF",149,347,243.5,34.8,290,43
248,Carlos Gonzalez,,RF ,139,356,239.9,55.1,366,118
249,Ryon Healy,SEA,"1B,3B,DH",157,348,243,43,241,-8
250,Fernando Rodney,MIN,RP,147,315,246.1,33.1,215,-35
251,Starlin Castro,MIA,2B,163,304,240.6,37.1,292,41
252,Michael Wacha,STL,SP,170,397,246.7,45.9,254,2
253,Dellin Betances,NYY,RP,135,315,246.4,34.9,238,-15
254,Tim Beckham,BAL,"2B,SS",157,293,242.4,34.9,259,5
255,Jonathan Lucroy,,C ,147,444,255.6,65.3,217,-38
256,Tanner Roark,WSH,SP,165,449,254.7,47.1,246,-10
257,Aaron Sanchez,TOR,SP,162,329,250.9,36.1,202,-55
258,David Dahl,COL,"LF,CF,RF ",187,443,256.1,47,230,-28
259,Logan Morrison,MIN,1B,162,299,249.1,37.6,285,26
260,Luke Gregerson,STL,RP,123,353,253,47.2,275,15
261,Alex Cobb,,SP ,174,301,254.9,33.5,223,-38
262,Shane Greene,DET,RP,148,431,259.6,53.7,224,-38
263,Brad Peacock,HOU,"SP,RP",181,382,258.6,39.4,234,-29
264,Michael Taylor,WSH,CF,179,360,257,39.8,239,-25
265,Jordan Montgomery,NYY,SP,182,284,254.9,25.3,252,-13
266,Jose Martinez,STL,"1B,LF,RF",127,396,255.1,61,305,39
267,Ryan McMahon,COL,1B,137,468,258.3,72.3,376,109
268,Ervin Santana,MIN,SP,189,337,262.5,31.7,236,-32
269,Randal Grichuk,TOR,"LF,RF",113,328,253.4,46,384,115
270,Patrick Corbin,ARI,SP,175,306,253.2,34.3,244,-26
271,Matt Kemp,LAD,LF,132,493,266,75.2,317,46
272,Yasmani Grandal,LAD,C,171,480,266,58.6,227,-45
273,Albert Pujols,LAA,"1B,DH",151,358,257.5,45.4,296,23
274,Lucas Giolito,CWS,SP,195,353,265.1,33.5,237,-37
275,Josh Harrison,PIT,"2B,3B,LF",142,357,264.4,47.8,314,39
276,Austin Barnes,LAD,"C,2B",149,520,276.3,73.7,212,-64
277,Matt Chapman,OAK,3B,167,398,270.1,44.8,283,6
278,David Robertson,NYY,RP,134,424,267.2,48.1,248,-30
279,Jimmy Nelson,MIL,SP ,111,469,276.3,60.2,348,69
280,Jake Odorizzi,MIN,SP,185,327,268.3,34.4,301,21
281,Zach Britton,BAL,RP ,156,473,281.3,60.6,264,-17
282,Jedd Gyorko,STL,"1B,2B,3B",129,390,270.5,52,449,167
283,Amed Rosario,NYM,SS,144,405,277.6,51.1,243,-40
284,Nick Williams,PHI,"LF,CF,RF",83,365,274.1,54,339,55
285,Marco Estrada,TOR,SP,139,336,273.9,48,354,69
286,Lewis Brinson,MIA,"LF,CF ",151,407,271.7,52.2,356,70
287,Chris Devenski,HOU,RP,154,383,278.3,50.7,272,-15
288,Alexander Claudio,TEX,RP,157,495,286.3,64.5,306,18
289,Robinson Chirinos,TEX,C,173,476,293.2,66.3,295,6
290,Chad Green,NYY,RP,149,416,271.5,60.3,265,-25
291,Carlos Rodon,CWS,SP ,189,392,288.7,49.2,418,127
292,Dustin Pedroia,BOS,2B,227,493,290.6,65.6,299,7
293,Hunter Renfroe,SD,RF,220,366,283.6,34.4,361,68
294,Alexander Reyes,STL,SP,212,362,282.2,31.9,261,-33
295,C.J. Cron,TB,1B,142,412,286.3,59.8,499,204
296,Scott Schebler,CIN,"CF,RF",212,445,280.8,49.3,319,23
297,Zach Davies,MIL,SP,172,347,282,45.3,273,-24
298,Luiz Gohara,ATL,SP,187,373,279.5,40.4,286,-12
299,Gleyber Torres,NYY,SS ,168,488,294.1,67.7,233,-66
300,Chris Owings,ARI,"2B,SS,RF",216,397,287.2,42,281,-19
301,Joe Musgrove,PIT,"SP,RP",145,465,293.5,73.7,422,121
302,Brad Ziegler,MIA,RP,158,387,293.1,54.7,378,76
303,Jose Bautista,,RF ,149,459,291.6,76.4,307,4
304,Addison Reed,MIN,RP,155,421,285.3,62.5,293,-11
305,Carlos Gomez,TB,CF ,219,376,288.4,36.5,444,139
306,Felix Hernandez,SEA,SP,217,315,284.7,23.8,258,-48
307,Austin Hays,BAL,"CF,RF",172,470,308.6,73.2,322,15
308,Tyler Chatwood,CHC,"SP,RP",191,371,290.1,41.9,267,-41
309,Josh Hader,MIL,RP,169,377,291.8,63.4,304,-5
310,Eduardo Rodriguez,BOS,SP,191,415,292.9,43.5,406,96
311,Joakim Soria,CWS,RP,133,468,298,87.6,323,12
312,Ketel Marte,ARI,SS,201,417,305.2,58.6,420,108
313,Devon Travis,TOR,2B,188,440,315.1,74.5,347,34
314,Cameron Maybin,MIA,"LF,CF,RF",210,549,313.5,86.1,386,72
315,Jesse Winker,CIN,RF,191,433,304.2,56.2,382,67
316,Chris Iannetta,COL,C,201,535,306.5,92.4,297,-19
317,Daniel Straily,MIA,SP,197,386,297.5,54.5,416,99
318,Russell Martin,TOR,"C,3B",205,506,313.9,74.5,277,-41
319,Brandon Crawford,SF,SS,201,362,297.8,42.7,274,-45
320,Alex Avila,ARI,"C,1B",221,501,313.5,75.9,364,44
321,Austin Hedges,SD,C,174,512,321.7,91.8,310,-11
322,A.J. Ramos,NYM,RP,240,419,301,41.9,372,50
323,Joc Pederson,LAD,CF,182,462,315.7,58.8,350,27
324,Mallex Smith,TB,"LF,CF,RF",221,370,307.3,51.5,389,65
325,Dansby Swanson,ATL,SS,225,391,310.5,46.1,276,-49
326,Mike Leake,SEA,SP,189,421,306.2,60.5,360,34
327,Cameron Bedrosian,LAA,RP,178,396,299.7,47.7,399,72
328,Lucas Duda,KC,"1B,DH",167,450,325.8,73.7,517,189
329,Dustin Fowler,OAK,RF,192,538,333.6,95.3,405,76
330,Bradley Boxberger,ARI,RP,230,462,338.3,86.9,417,87
331,Joe Mauer,MIN,1B,211,427,307.9,54.4,394,63
332,Derek Fisher,HOU,"LF,RF",221,513,327.6,75.4,502,170
333,Mike Minor,TEX,"SP,RP",198,456,314.9,74.4,404,71
334,Miles Mikolas,STL,SP,210,422,305.4,47.5,358,24
335,Jorge Alfaro,PHI,C,199,537,342.5,92.4,289,-46
336,Asdrubal Cabrera,NYM,"2B,3B,SS",208,455,325.5,62.7,316,-20
337,J.P. Crawford,PHI,"3B,SS",242,478,337.7,70.4,342,5
338,Jeimer Candelario,DET,3B,201,403,310.4,46.4,401,63
339,Hyun-Jin Ryu,LAD,SP,224,437,320.6,54.2,439,100
340,A.J. Minter,ATL,RP,216,470,357.3,96.7,428,88
341,James McCann,DET,C,175,500,361.6,97,392,51
342,Keon Broxton,MIL,CF,245,433,309.8,45.1,327,-15
343,Mychal Antonio Givens,BAL,RP,188,394,312,73.5,396,53
344,Hunter Pence,SF,RF,222,449,329.4,68.4,345,1
345,Victor Robles,WSH,RF,223,526,323.4,74.3,271,-74
346,Ryan Madson,WSH,RP,153,416,310,76.8,333,-13
347,Mark Reynolds,,1B ,254,529,320.1,68.7,441,94
348,Kyle Barraclough,MIA,RP,247,422,306.8,39,409,61
349,Jerad Eickhoff,PHI,SP,206,418,328.5,52.3,442,93
350,Melky Cabrera,,"LF,RF ",206,358,309.1,36.7,303,-47
351,Tyler Glasnow,PIT,"SP,RP",239,464,340.1,66.1,466,115
352,Yangervis Solarte,TOR,"2B,3B,SS",253,415,311.1,43.2,308,-44
353,Joe Panik,SF,2B,195,431,336.3,68.5,284,-69
354,Yandy Diaz,CLE,3B,132,548,383.5,158.9,595,241
355,Mitch Moreland,BOS,1B,202,437,335.7,68.6,343,-12
356,C.J. Edwards,CHC,RP,195,405,321.7,59.5,373,17
357,Jake Junis,KC,SP,223,458,345.8,72.3,468,111
358,Matt Shoemaker,LAA,SP,252,481,319.9,58.7,437,79
359,Francisco Mejia,CLE,"C,DH",204,453,320.5,82.6,335,-24
360,Keone Kela,TEX,RP,256,434,331.2,63,365,5
361,Travis d'Arnaud,NYM,C,245,515,349.9,81.9,330,-31
362,Teoscar Hernandez,TOR,LF,251,369,311.9,36.6,435,73
363,Anthony Swarzak,NYM,RP,205,474,325,87.9,507,144
364,Logan Forsythe,LAD,"2B,3B",229,485,346.3,72,344,-20
365,CC Sabathia,NYY,SP ,166,448,338.9,76.8,288,-77
366,Raimel Tapia,COL,"LF,RF",224,465,346.1,74.1,470,104
367,Pedro Strop,CHC,RP,222,639,390.4,126.8,635,268
368,Dominic Leone,STL,RP,213,499,364.4,99.4,616,248
369,Pat Neshek,PHI,RP,177,512,354.8,111.9,324,-45
370,Ben Zobrist,CHC,"2B,LF,RF",239,600,382.7,93.7,302,-68
371,Kevin Pillar,TOR,CF,249,389,311.4,34,313,-58
372,German Marquez,COL,SP,230,488,339.2,62.4,415,43
373,Colin Moran,PIT,1B ,200,461,359.8,71.6,496,123
374,Austin Jackson,SF,"LF,CF,RF",190,586,424.2,133,664,290
375,Matt Davidson,CWS,"1B,3B,DH",240,495,380.2,94.5,473,98
376,Yasmany Tomas,ARI,LF,245,490,329.1,72.2,426,50
377,Manny Pina,MIL,C,227,542,380.2,114.2,421,44
378,Will Harris,HOU,RP,203,553,406.6,123.8,334,-44
379,Victor Martinez,DET,DH,265,566,341.2,81.8,533,154
380,Denard Span,TB,CF,254,471,357.4,75.5,576,196
381,Clint Frazier,NYY,"LF,RF",236,475,360.3,80.7,525,144
382,Mike Montgomery,CHC,"SP,RP",214,460,371.6,70.3,379,-3
383,Jack Flaherty,STL,SP,256,472,350.8,63.2,408,25
384,Nate Jones,CWS,RP ,257,483,383.6,80.4,419,35
385,Jorge Soler,KC,RF,257,481,371.9,75,543,158
386,Tyler Flowers,ATL,C,271,518,342.4,68.9,393,7
387,Jason Heyward,CHC,"CF,RF",269,448,347.4,55,355,-32
388,Sean Newcomb,ATL,SP,244,391,329.6,41.2,403,15
389,Matt Wieters,WSH,C,266,523,338.7,69.1,385,-4
390,Troy Tulowitzki,TOR,SS,272,487,351.9,68,374,-16
391,Wilmer Flores,NYM,"1B,2B,3B",245,454,353.3,66.6,450,59
392,Gerardo Parra,COL,"LF,RF",256,384,325.1,35.3,457,65
393,Brandon Drury,NYY,2B,239,499,382.1,72.4,407,14
394,Yusmeiro Petit,OAK,RP,259,484,363.6,79.3,601,207
395,Kolten Wong,STL,2B,260,429,341.1,46.8,480,85
396,Michael Foltynewicz,ATL,SP,239,489,396.1,70.3,454,58
397,Rajai Davis,CLE,"LF,CF ",240,547,408.8,102.8,492,95
398,Jhoulys Chacin,MIL,SP,242,457,352.1,61,429,31
399,Steven Matz,NYM,SP,267,430,337.8,45,367,-32
400,Matt Bush,TEX,RP,244,496,381.9,82.8,398,-2
401,Robert Stephenson,CIN,"SP,RP ",245,445,376.6,66.2,511,110
402,Matt Harvey,NYM,SP,271,364,321.1,30.9,336,-66
403,Mikie Mahtook,DET,"LF,CF,RF",264,491,367.6,58.9,436,33
404,Anthony DeSclafani,CIN,SP,269,453,358.1,53.5,445,41
405,Kyle Gibson,MIN,SP,250,512,422.7,83.3,573,168
