Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Justin Turner,Dodgers,130,566,494,144,31,1,22,77,79,54,84,12,4,2,,0.292,0.373,0.489,0.862,0.367,,129,-0.6,2.8,,20.6,5,4.4,,83.1,5235
Nelson Cruz,Mariners,140,598,526,144,24,1,35,83,100,59,143,8,1,1,,0.274,0.353,0.523,0.876,0.366,,134,-3,-0.1,,21.8,-16.3,2.6,,56,2434
Jose Abreu,White Sox,142,616,559,164,31,3,30,82,96,41,118,12,2,1,,0.293,0.351,0.523,0.874,0.365,,130,-1.8,-2.4,,21.2,-14.3,2.8,,41.2,15676
Edwin Encarnacion,Indians,142,607,513,129,23,1,35,88,99,83,125,5,2,1,,0.252,0.36,0.505,0.865,0.365,,127,-2.6,-0.3,,17.5,-16.4,2.2,,56.5,2151
Charlie Blackmon,Rockies,146,663,589,174,29,8,26,101,80,53,120,11,17,8,,0.296,0.362,0.505,0.867,0.365,,109,1.3,-8.2,,9,-5.7,2.5,,8.1,7859
Yasiel Puig,Dodgers,126,517,454,128,25,2,24,69,78,54,96,4,10,6,,0.282,0.36,0.508,0.868,0.365,,128,-1.5,4.4,,17,-1.8,3.2,,111.5,14225
Anthony Rendon,Nationals,137,581,498,140,33,1,21,79,78,70,95,6,7,4,,0.282,0.375,0.479,0.854,0.364,,122,0.5,7.2,,17.2,9.4,4.5,,57.1,12861
Carlos Santana,Phillies,138,596,496,127,26,2,27,81,81,90,96,4,4,2,,0.255,0.371,0.481,0.853,0.363,,123,-0.8,1,,16.7,-10.5,2.5,,170.4,2396
Daniel Murphy,Nationals,121,517,467,145,34,2,16,69,73,39,60,5,3,1,,0.311,0.368,0.498,0.866,0.362,,121,0,-7.5,,14,-5.6,2.5,,71.1,4316
Corey Seager,Dodgers,139,613,542,156,34,1,24,88,78,60,115,4,4,2,,0.289,0.361,0.492,0.853,0.361,,125,1.4,4.6,,21.2,11.5,5.2,,39.3,13624
Miguel Sano,Twins,111,473,409,104,19,2,28,67,77,57,156,3,1,1,,0.254,0.347,0.513,0.86,0.361,,124,-1.6,-0.3,,12.3,0.6,2.9,,110.9,12164
Jose Altuve,Astros,147,654,587,181,36,3,19,94,84,51,77,8,24,9,,0.309,0.369,0.478,0.847,0.36,,129,-0.7,-3,,22.3,-0.6,4.4,,2.2,5417
Francisco Lindor,Indians,147,658,588,173,35,3,25,97,87,57,82,4,14,7,,0.293,0.358,0.493,0.85,0.359,,123,0,12.8,,18.5,20.1,6.1,,20.8,12916
Andrew McCutchen,Giants,144,635,542,148,30,2,25,88,80,79,128,6,9,5,,0.272,0.369,0.475,0.844,0.359,,124,-0.2,-4.5,,19.4,-11.7,2.8,,88.2,9847
Jose Ramirez,Indians,147,638,574,170,42,4,21,89,89,53,66,4,17,9,,0.297,0.357,0.491,0.848,0.359,,122,1.1,4,,18.8,6.5,4.7,,19.3,13510
Matt Carpenter,Cardinals,128,571,472,123,31,2,18,80,64,86,119,6,3,2,,0.261,0.38,0.453,0.833,0.359,,122,0.1,-1.8,,16.3,-9.6,2.5,,181.3,8090
Brandon Belt,Giants,135,567,478,125,30,4,20,72,74,79,136,4,4,3,,0.262,0.369,0.465,0.833,0.357,,122,-0.5,7.8,,15.8,-3.5,3.1,,304.3,10264
Joey Gallo,Rangers,138,569,480,109,18,3,38,81,92,77,196,6,6,3,,0.227,0.338,0.511,0.849,0.357,,119,1.2,-0.4,,14.3,-11.8,2.2,,112.7,14128
Gary Sanchez,Yankees,119,503,452,121,21,1,30,71,83,39,108,6,3,2,,0.269,0.333,0.516,0.849,0.356,,122,-0.6,-0.3,,13.2,8,3.8,,19.7,11442
Michael Conforto,Mets,104,454,393,102,21,1,22,62,60,50,105,5,3,2,,0.26,0.349,0.491,0.84,0.354,,121,0.7,0.4,,13.2,1.1,2.9,,194.3,16376
Cody Bellinger,Dodgers,138,587,513,129,23,2,36,81,97,66,147,4,10,6,,0.252,0.339,0.516,0.854,0.354,,121,0.2,2.7,,15.8,-8.8,2.6,,24.7,15998
Buster Posey,Giants,122,528,464,138,28,1,15,66,68,55,62,5,4,2,,0.297,0.375,0.459,0.834,0.354,,121,-1.9,7,,12,16.1,4.5,,57.6,9166
Joc Pederson,Dodgers,97,389,326,79,17,0,19,49,54,53,95,5,5,3,,0.243,0.355,0.474,0.829,0.353,,120,0.1,1.6,,10.3,-3.3,1.9,,382,11899
Ryan Braun,Brewers,106,458,410,114,23,2,21,61,68,40,89,4,10,5,,0.277,0.344,0.496,0.84,0.353,,114,-1.5,-1.1,,6.7,-9.8,1.2,,114.2,3410
Gregory Bird,Yankees,118,484,420,106,22,1,26,66,73,54,107,4,2,1,,0.252,0.342,0.491,0.833,0.353,,120,-0.6,-2.1,,11.2,-11.9,1.6,,149,14131
Eric Hosmer,Padres,145,624,556,158,29,1,25,75,85,61,113,2,4,3,,0.284,0.354,0.473,0.827,0.352,,120,-1,1,,14.6,-11,2.4,,75.9,3516
Kyle Schwarber,Cubs,116,487,417,101,17,1,27,67,72,60,139,5,3,2,,0.243,0.342,0.488,0.83,0.351,,114,0.4,0.4,,9.4,-7.1,1.8,,174.7,16478
Domingo Santana,Brewers,135,573,492,127,25,1,26,75,79,69,162,6,9,6,,0.257,0.353,0.468,0.821,0.351,,113,0.3,-6.8,,9.5,-13.6,1.4,,88.5,10348
Eric Thames,Brewers,115,491,423,106,21,2,25,66,70,57,133,6,6,3,,0.251,0.346,0.486,0.831,0.351,,112,-0.7,-1.3,,7.2,-11.4,1.2,,196,3711
Andrew Benintendi,Red Sox,144,630,555,159,35,3,19,88,81,62,100,5,15,9,,0.286,0.36,0.464,0.823,0.35,,115,-0.3,1.2,,11.6,-4.9,2.8,,41.2,17901
Adrian Beltre,Rangers,124,538,484,139,26,2,20,69,77,44,73,5,2,1,,0.288,0.352,0.473,0.824,0.35,,114,-1.5,4.7,,7.8,4.9,3.1,,158.3,639
Lucas Duda,Royals,94,394,337,83,19,1,20,52,55,46,98,6,1,1,,0.247,0.345,0.487,0.832,0.35,,117,-0.6,-0.3,,7.7,-8.5,1.3,,438.5,2502
Yoenis Cespedes,Mets,129,559,505,136,27,2,30,74,84,44,117,5,3,2,,0.269,0.332,0.509,0.84,0.35,,118,0.5,1.9,,13.6,-4.6,2.7,,94.1,13110
Michael Brantley,Indians,108,460,410,120,26,1,13,61,60,42,60,3,9,4,,0.293,0.36,0.461,0.821,0.349,,116,0.6,-3,,9.7,-9.1,1.6,,242.9,4106
Brian Dozier,Twins,145,652,566,145,30,3,30,96,85,70,132,7,13,6,,0.257,0.344,0.482,0.826,0.349,,116,2.1,-1.2,,14.7,1.2,3.8,,37,9810
A.J. Pollock,Diamondbacks,124,559,500,141,33,5,18,81,62,46,85,4,22,9,,0.282,0.346,0.475,0.821,0.349,,108,1.2,2.3,,7.2,4.4,3,,64.5,9256
DJ LeMahieu,Rockies,146,649,578,179,30,4,10,86,63,58,92,5,9,5,,0.309,0.375,0.428,0.802,0.348,,98,-1,1.6,,-2.8,4,2.2,,132.1,9874
Alex Bregman,Astros,146,626,556,153,34,4,22,87,83,56,95,6,12,7,,0.276,0.346,0.472,0.818,0.347,,120,-0.6,-1.1,,15,1.4,3.8,,31.9,17678
Josh Bell,Pirates,143,610,535,146,26,4,22,74,82,66,106,3,5,4,,0.273,0.354,0.461,0.815,0.347,,114,-2.2,-3.9,,8.4,-15.8,1.2,,184.6,13145
Jake Lamb,Diamondbacks,139,590,507,129,28,4,25,75,84,73,144,5,5,3,,0.254,0.35,0.475,0.825,0.347,,107,0.8,-5.6,,6,-3.2,2.2,,124,13329
Trea Turner,Nationals,137,623,568,168,32,7,16,94,65,42,115,4,49,17,,0.297,0.347,0.464,0.812,0.346,,111,3.4,1.2,,12.1,8.1,4,,4.7,16252
Ryan Zimmerman,Nationals,115,477,431,116,24,1,24,61,74,38,107,3,2,1,,0.269,0.33,0.49,0.82,0.346,,111,-0.2,-3.6,,6.4,-13.2,0.9,,136.7,4220
Mike Moustakas,,125,526,476,127,24,1,28,69,82,39,83,6,1,1,,0.266,0.327,0.499,0.826,0.345,,113,-1.9,0,,6.8,2,2.6,,127.3,4892
Jung Ho Kang,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.344,0.463,0.807,0.345,,112,0,0,,0,0,0,,701.9,17182
Willson Contreras,Cubs,118,490,434,117,24,1,19,61,69,47,102,5,5,4,,0.271,0.346,0.463,0.809,0.345,,110,-1.8,-0.5,,4.7,8,2.9,,52,11609
Rafael Devers,Red Sox,120,488,446,127,29,2,18,62,70,34,102,2,6,4,,0.285,0.337,0.482,0.82,0.345,,112,-0.2,-2.7,,6.8,-0.7,2.3,,120.6,17350
Khris Davis,Athletics,140,595,527,128,25,1,36,80,97,57,173,5,3,2,,0.242,0.321,0.5,0.82,0.345,,117,-1.4,0,,11.2,-16.3,1.5,,68.8,9112
Hanley Ramirez,Red Sox,99,415,368,99,19,1,19,55,63,39,86,4,3,2,,0.268,0.342,0.477,0.818,0.345,,112,-1.6,-2.5,,4.4,-11.1,0.8,,328.8,8001
Tommy Pham,Cardinals,130,571,493,132,25,2,19,77,65,65,143,6,18,9,,0.267,0.357,0.441,0.798,0.345,,113,1.3,-2.2,,10.6,-0.4,2.9,,58.1,2967
Justin Bour,Marlins,122,519,458,121,21,1,25,64,74,54,109,3,1,1,,0.264,0.342,0.48,0.822,0.344,,113,-2.3,1.4,,6.5,-8.8,1.4,,198.8,9744
Adam Lind,Yankees,13,52,47,13,2,0,3,7,8,5,10,0,0,0,,0.27,0.337,0.484,0.821,0.344,,114,-0.2,-0.5,,0.7,-1.6,0.1,,516.9,8027
Yonder Alonso,Indians,132,551,480,130,27,1,20,70,73,62,105,3,3,2,,0.27,0.354,0.452,0.806,0.344,,112,-1.5,0.8,,6.9,-10.2,1.6,,292.2,2530
Justin Smoak,Blue Jays,140,594,518,129,25,1,30,79,88,67,142,4,1,1,,0.249,0.337,0.474,0.811,0.344,,113,-2,0.9,,7.8,-10.8,1.7,,152,9054
Chris Iannetta,Rockies,58,231,197,50,11,0,9,28,29,28,58,2,1,1,,0.253,0.349,0.449,0.798,0.344,,95,-0.9,-0.1,,-2.4,4.8,1,,275.4,8267
Yulieski Gurriel,Astros,119,484,450,132,31,1,16,60,68,24,58,5,3,2,,0.294,0.335,0.476,0.811,0.343,,117,-0.5,-4.2,,9.8,-13.7,1.3,,218.6,19198
Dexter Fowler,Cardinals,125,556,469,121,23,6,15,75,58,73,121,6,9,5,,0.259,0.364,0.429,0.793,0.343,,112,1.1,-2.8,,9.4,-8.3,1.9,,249.2,4062
Shohei Ohtani,Angels,62,247,217,57,11,1,10,32,33,25,72,2,3,2,,0.261,0.339,0.464,0.803,0.342,,116,0.1,0,,5.1,-7.2,0.6,,73,19755
Ian Desmond,Rockies,119,502,455,128,24,2,19,64,67,37,123,4,13,6,,0.282,0.338,0.466,0.804,0.342,,94,0.9,1.1,,-3.1,-5.4,0.8,,111.8,6885
Shin-Soo Choo,Rangers,134,583,498,129,23,1,20,78,67,68,130,9,9,5,,0.259,0.357,0.432,0.789,0.342,,108,-0.6,-1,,5.5,-15.7,1,,262.4,3174
Willie Calhoun,Rangers,128,517,472,130,22,3,23,66,75,35,70,4,3,2,,0.276,0.328,0.483,0.811,0.342,,108,0.2,-1,,5.6,-7.8,1.6,,249.7,17838
Pedro Alvarez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.318,0.497,0.815,0.342,,112,0,0,,0,0,0,,725,2495
Chris Davis,Orioles,127,528,451,103,18,1,31,70,78,67,181,5,2,1,,0.228,0.331,0.477,0.808,0.342,,112,0.5,1,,8.2,-10.4,1.6,,246.8,9272
Neil Walker,,99,419,369,99,18,2,16,52,55,41,75,4,2,1,,0.269,0.345,0.455,0.801,0.341,,111,-0.2,-2.9,,5.4,-1.2,1.8,,427.3,7539
Xander Bogaerts,Red Sox,136,583,523,151,30,3,15,74,72,49,97,5,10,5,,0.289,0.353,0.444,0.797,0.341,,109,2,-1.8,,8.6,5,3.3,,83.6,12161
Nomar Mazara,Rangers,143,618,551,151,26,2,25,80,84,54,117,6,3,2,,0.273,0.342,0.462,0.804,0.341,,108,-1,0.7,,5.2,-6.5,2,,154.4,14553
Wil Myers,Padres,141,610,533,134,26,3,27,76,81,67,156,5,17,8,,0.251,0.337,0.464,0.801,0.341,,113,0.6,-2.8,,10.5,-10.1,2,,67.4,10047
Nick Castellanos,Tigers,139,593,541,147,30,6,23,74,82,41,132,4,4,3,,0.272,0.326,0.481,0.807,0.34,,110,-1.8,-8.8,,5.7,-16.3,1,,99.8,11737
Robinson Cano,Mariners,145,632,575,162,31,1,25,79,89,46,93,5,2,1,,0.282,0.338,0.469,0.807,0.34,,116,-2.5,-2.1,,9.7,-0.4,3.1,,83.9,3269
Kyle Seager,Mariners,145,607,536,140,29,1,26,77,85,58,102,6,3,2,,0.262,0.338,0.468,0.806,0.34,,116,-0.9,1.9,,10.7,3.6,3.5,,138.7,9785
Adam Eaton,Nationals,137,616,537,153,30,4,11,83,56,59,110,10,13,7,,0.284,0.363,0.419,0.782,0.34,,107,1.8,0.9,,7.1,-5.9,2.1,,151.3,11205
Matt Olson,Athletics,137,575,497,116,23,1,31,75,84,68,148,5,2,1,,0.234,0.329,0.472,0.801,0.34,,114,-0.5,0.3,,9.2,-11.1,1.8,,125.6,14344
Justin Upton,Angels,144,614,540,134,28,1,31,81,91,65,179,4,11,6,,0.248,0.331,0.472,0.803,0.34,,115,1.1,-3.5,,12.3,-10.7,2.3,,48.7,5222
Jonathan Schoop,Orioles,145,615,572,158,31,1,29,79,91,29,129,8,2,1,,0.276,0.317,0.488,0.805,0.339,,110,-0.9,-1.6,,6.9,0.8,2.9,,64.1,11265
Logan Morrison,Twins,99,414,359,89,16,1,19,54,58,47,90,4,2,1,,0.249,0.34,0.461,0.801,0.339,,109,-0.5,0,,4.2,-11.2,0.7,,291.6,9205
Yandy Diaz,Indians,45,182,157,45,8,1,3,20,19,21,34,1,2,1,,0.287,0.372,0.401,0.773,0.339,,109,-0.1,0,,1.9,0.8,0.9,,509,16578
Avisail Garcia,White Sox,132,561,508,144,23,3,20,66,73,40,123,7,5,3,,0.282,0.341,0.456,0.797,0.339,,112,-0.5,-2.9,,7.7,-9.5,1.8,,199.4,5760
David Dahl,Rockies,32,133,122,34,7,1,4,16,18,9,31,1,3,2,,0.282,0.331,0.467,0.798,0.338,,92,0.1,0,,-1.4,-1.3,0.2,,231.4,13744
Ryan McMahon,Rockies,117,485,438,125,27,3,13,57,59,38,105,3,8,5,,0.284,0.343,0.452,0.795,0.338,,92,-0.4,1.4,,-5.6,-7.8,0.2,,322.5,15112
David Peralta,Diamondbacks,121,527,476,134,28,4,15,68,61,40,99,5,7,4,,0.281,0.341,0.452,0.792,0.338,,101,0.4,-1.5,,1.4,-7.6,1.1,,263,2136
Joe Mauer,Twins,120,526,457,129,27,2,10,67,57,60,86,3,2,1,,0.282,0.366,0.416,0.783,0.338,,108,-1.8,2.4,,3.6,-7.6,1.4,,398.4,1857
Josh Reddick,Astros,120,492,442,123,23,2,17,62,65,43,70,1,6,3,,0.277,0.341,0.453,0.794,0.338,,114,1.2,0.7,,9.6,-5.3,2.1,,276.1,3892
Steven Souza Jr.,Diamondbacks,99,416,361,88,17,2,18,53,55,46,126,5,8,4,,0.245,0.336,0.454,0.79,0.338,,101,0.9,0.7,,1.5,-4.3,1.1,,183.6,5667
Jesse Winker,Reds,102,443,385,106,20,1,12,54,45,48,73,4,4,3,,0.275,0.358,0.422,0.781,0.337,,105,-0.2,-1.5,,2.7,-8.1,0.9,,321.2,13590
Curtis Granderson,Blue Jays,90,375,320,77,17,2,16,49,47,46,87,4,4,2,,0.239,0.34,0.449,0.789,0.337,,109,0.3,-1.3,,4.4,-5.5,1.2,,488.9,4747
Starling Marte,Pirates,134,596,540,155,30,4,16,78,64,33,119,14,30,12,,0.287,0.342,0.443,0.785,0.336,,106,2.1,-1.1,,7.1,1.2,2.7,,50.5,9241
Jose Martinez,Cardinals,88,360,322,91,16,1,10,41,45,32,69,2,4,2,,0.283,0.348,0.435,0.783,0.336,,107,-0.3,-0.9,,2.9,-7.5,0.7,,262.4,7996
Max Kepler,Twins,121,486,433,114,25,3,17,59,64,44,92,4,6,3,,0.263,0.334,0.456,0.789,0.335,,106,1,0.8,,4.9,-5.3,1.6,,285.8,12144
Trevor Story,Rockies,136,556,495,124,29,3,25,69,79,50,167,4,9,5,,0.252,0.324,0.472,0.796,0.335,,89,0.6,0.3,,-7,7.1,1.8,,118.1,12564
Lorenzo Cain,Brewers,133,593,533,151,28,3,16,77,64,45,105,7,16,7,,0.283,0.344,0.437,0.781,0.335,,102,0.8,4.3,,2.4,6.5,2.8,,89,9077
Jackie Bradley Jr.,Red Sox,135,537,471,122,27,4,18,67,69,52,122,8,7,4,,0.259,0.339,0.446,0.785,0.335,,105,0.9,4.7,,4,6.9,2.9,,285.5,12984
Matt Joyce,Athletics,113,491,416,99,23,1,18,64,57,65,109,4,3,2,,0.238,0.344,0.429,0.774,0.334,,110,0,-4.8,,6,-10.5,1.2,,494.4,3353
Maikel Franco,Phillies,130,534,487,129,26,1,25,63,78,37,83,4,1,1,,0.264,0.319,0.477,0.795,0.334,,104,-0.8,-3,,1.8,-0.8,1.8,,234.5,12179
Dustin Pedroia,Red Sox,110,462,409,118,23,1,9,59,50,44,53,2,5,3,,0.288,0.358,0.413,0.77,0.334,,104,-1.7,5.5,,0.6,5.5,2.2,,415.9,8370
Steve Pearce,Blue Jays,84,341,302,76,16,1,14,43,46,30,70,5,1,1,,0.253,0.327,0.458,0.785,0.334,,107,-0.3,-1.9,,2.4,-7.9,0.6,,588.3,9957
Eugenio Suarez,Reds,141,598,521,131,25,2,23,72,73,63,140,7,6,4,,0.251,0.337,0.438,0.775,0.334,,103,-0.8,0.9,,1.2,3.3,2.4,,192.7,12552
Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.284,0.345,0.436,0.781,0.334,,88,0,0,,0,0,0,,999,sa875185
Kendrys Morales,Blue Jays,113,476,429,110,22,1,22,61,70,38,102,5,1,0,,0.256,0.321,0.467,0.788,0.333,,106,-4,-0.1,,-0.3,-13.2,0.3,,304.6,8610
Ben Zobrist,Cubs,117,489,420,110,23,3,12,58,55,59,70,3,4,2,,0.262,0.354,0.415,0.769,0.333,,102,-0.6,-0.9,,1,-3.6,1.3,,461.2,7435
Colby Rasmus,Orioles,72,296,263,64,11,1,16,38,42,28,89,1,2,1,,0.243,0.318,0.471,0.79,0.333,,106,0.7,3.2,,2.9,-0.4,1.3,,588,9893
Evan Longoria,Giants,143,611,557,150,33,2,23,74,86,44,112,5,3,2,,0.269,0.326,0.462,0.788,0.333,,107,0,3.7,,5.4,6.1,3.1,,201.8,9368
Matt Adams,Nationals,45,183,167,44,10,0,8,23,27,13,45,1,1,1,,0.266,0.32,0.474,0.794,0.333,,102,-0.2,0.8,,0.3,-3.6,0.3,,476.3,9393
Evan Gattis,Astros,106,416,379,96,19,1,22,54,64,28,86,4,2,1,,0.254,0.309,0.485,0.794,0.333,,110,-1.2,-0.8,,4,-7.2,1.1,,142.7,11003
Wilmer Flores,Mets,89,367,340,92,18,1,16,43,52,20,54,3,2,1,,0.271,0.315,0.473,0.789,0.333,,107,-0.8,0.6,,2.6,-4.5,1,,347.1,5827
Ronald Acuna,Braves,102,420,386,108,20,3,13,47,52,26,104,3,20,12,,0.28,0.329,0.45,0.779,0.332,,103,-1.1,0,,0.4,-4.6,0.9,,117.5,sa877503
Mitch Moreland,Red Sox,106,428,381,98,25,1,17,54,59,37,95,5,1,1,,0.257,0.328,0.458,0.786,0.332,,103,-1.1,3.3,,0.3,-5.5,1,,400.5,3086
Trey Mancini,Orioles,137,566,518,142,25,3,21,68,75,36,134,5,2,1,,0.274,0.325,0.457,0.782,0.332,,105,-0.2,-3.2,,3.4,-12,1.1,,152.5,15149
Seth Smith,,83,354,306,77,18,1,12,45,39,38,78,5,2,1,,0.252,0.341,0.431,0.772,0.332,,104,-1.4,-2.8,,0.4,-6.9,0.5,,681,7331
Mark Trumbo,Orioles,96,398,362,91,16,1,21,51,60,30,99,2,1,1,,0.252,0.31,0.477,0.787,0.332,,105,-1.1,0,,1.4,-11,0.4,,251.7,6876
Robbie Grossman,Twins,63,247,209,53,11,1,6,29,26,33,53,1,2,2,,0.256,0.359,0.396,0.755,0.332,,104,0,-2.2,,1.2,-6.6,0.3,,643.8,5254
Oswaldo Arcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.312,0.473,0.785,0.331,,104,0,0,,0,0,0,,999,10306
Adam Jones,Orioles,137,592,550,150,25,1,27,75,83,29,107,7,2,1,,0.273,0.315,0.469,0.784,0.331,,105,1,-7.1,,4.4,-4.9,2,,147,6368
Yangervis Solarte,Blue Jays,76,310,279,76,17,1,10,38,39,24,39,3,1,1,,0.272,0.334,0.442,0.777,0.331,,105,-0.8,-3.1,,1,-1.5,1,,274.7,5352
Corey Dickerson,Pirates,123,524,482,130,29,2,22,64,72,33,120,3,3,2,,0.269,0.318,0.473,0.791,0.331,,103,-0.4,-0.8,,1.8,-7,1.2,,221.9,10762
Yasmany Tomas,Diamondbacks,15,61,56,15,3,0,3,7,9,4,15,0,0,0,,0.264,0.311,0.477,0.788,0.331,,97,-0.2,-0.6,,-0.4,-1.8,0,,335.5,17171
Eduardo Nunez,Red Sox,78,323,301,89,19,1,8,41,40,15,44,3,14,6,,0.295,0.332,0.444,0.775,0.331,,102,0.2,-1.9,,1.1,-2,1,,131.7,6848
Stephen Piscotty,Athletics,129,541,474,122,27,2,17,64,63,55,116,6,6,4,,0.257,0.34,0.428,0.768,0.331,,107,-1.6,0.5,,3.2,-5.9,1.6,,292.5,13367
Yasmani Grandal,Dodgers,71,279,240,56,11,0,13,32,37,34,72,1,1,1,,0.234,0.329,0.441,0.77,0.331,,105,-1.3,-0.1,,0.7,5.8,1.5,,225.4,11368
Carlos Gonzalez,,78,328,295,76,17,0,14,39,46,28,76,1,1,1,,0.258,0.323,0.46,0.783,0.33,,103,-0.2,-0.8,,1,-4.7,0.7,,304.5,7287
Melky Cabrera,,103,442,407,117,24,2,11,51,54,29,54,2,2,1,,0.288,0.335,0.437,0.773,0.33,,103,-1.9,-6.6,,-0.2,-11.8,0.3,,334.4,4022
Eddie Rosario,Twins,138,576,537,148,30,3,22,71,83,31,117,2,10,7,,0.276,0.315,0.468,0.784,0.33,,103,0.9,2.2,,3,-4.6,1.8,,120.6,12155
Aaron Hicks,Yankees,115,466,404,101,20,1,15,58,56,54,89,3,10,6,,0.251,0.341,0.422,0.763,0.33,,104,0.4,-0.6,,2.9,1.3,2,,230.6,5297
Ian Happ,Cubs,122,514,458,114,21,2,24,66,69,46,140,4,10,6,,0.25,0.321,0.462,0.783,0.33,,101,-0.8,1.1,,-0.5,-0.1,1.6,,135.3,17919
Ji-Man Choi,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.333,0.439,0.772,0.33,,99,0,0,,0,0,0,,729.8,5452
Joe Panik,Giants,131,571,507,142,27,4,11,69,56,51,56,5,4,3,,0.28,0.35,0.416,0.766,0.33,,105,-0.1,1.8,,3.5,4,2.6,,386,11936
Jose Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.34,0.421,0.761,0.33,,103,0,0,,0,0,0,,401.2,1887
Jedd Gyorko,Cardinals,119,484,433,109,19,2,22,57,67,43,107,3,4,2,,0.253,0.322,0.453,0.775,0.33,,103,-1,-0.7,,0.8,0.5,1.7,,354.4,10816
