Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Maikel Franco,Phillies,137,574,527,140,29,2,25,68,86,39,91,4,1,0,0.265,0.318,0.47,0.788,0.332,-4.6,-0.6,1.7,234.2,12179
Lorenzo Cain,Brewers,143,602,546,155,28,4,15,79,63,44,103,6,20,5,0.283,0.341,0.432,0.773,0.331,6.7,1.8,3,91.4,9077
Evan Gattis,Astros,138,580,530,135,26,3,30,71,94,38,118,6,1,1,0.255,0.308,0.482,0.791,0.331,-1.9,-1.5,1.6,145.3,11003
Matt Joyce,Athletics,83,350,297,70,16,1,13,44,42,46,78,3,2,2,0.236,0.34,0.427,0.767,0.331,-3.5,-0.1,0.8,497.3,3353
Jay Bruce,Mets,135,567,510,126,27,3,27,70,88,49,129,2,3,2,0.248,0.315,0.474,0.788,0.331,-2.5,-0.6,1.3,161.4,9892
Jackie Bradley Jr.,Red Sox,150,630,557,143,31,4,21,80,81,58,148,9,9,3,0.257,0.335,0.44,0.775,0.331,5.3,1.1,3.2,283.8,12984
Ronald Acuna,Braves,117,490,449,123,21,4,16,57,61,32,130,4,25,15,0.275,0.325,0.451,0.776,0.331,0.7,-1.1,1.2,121.3,sa877503
Yangervis Solarte,Blue Jays,58,245,222,60,13,1,8,28,34,18,30,2,1,0,0.272,0.331,0.444,0.776,0.33,-1.6,-0.4,0.9,273.2,5352
Shohei Ohtani,Angels,83,350,313,80,16,1,14,46,50,32,106,2,4,2,0.256,0.326,0.451,0.776,0.33,0,0.1,0.7,73.1,19755
Eloy Jimenez,White Sox,23,98,90,24,5,1,4,12,13,6,25,1,1,1,0.264,0.314,0.471,0.785,0.33,0,-0.1,0.2,415.7,sa830373
Nick Senzel,Reds,20,84,76,21,5,0,2,10,10,7,18,0,2,1,0.272,0.331,0.441,0.772,0.33,-0.2,-0.1,0.3,364.6,sa873264
Joe Panik,Giants,138,581,518,147,28,5,11,70,59,49,57,5,4,2,0.284,0.349,0.418,0.767,0.33,1.3,0,2.6,384.5,11936
Wilmer Flores,Mets,90,376,349,94,18,1,17,44,55,20,55,3,1,1,0.271,0.313,0.47,0.783,0.33,-1.3,-0.8,1,340.4,5827
Starling Marte,Pirates,148,623,568,160,30,4,15,81,66,33,124,16,33,11,0.282,0.338,0.428,0.766,0.329,5.3,2.8,3.2,50.8,9241
Evan Longoria,Giants,150,630,575,156,36,3,22,72,85,43,112,4,3,2,0.271,0.323,0.458,0.781,0.329,2.2,-0.2,2.8,199.8,9368
Matt Adams,Nationals,58,245,225,60,13,1,11,28,39,16,58,1,1,1,0.265,0.315,0.472,0.786,0.328,0.9,-0.2,0.6,475.3,9393
Yandy Diaz,Indians,33,140,121,34,5,1,2,16,12,16,26,1,1,1,0.28,0.366,0.376,0.742,0.328,0,-0.1,0.5,509.4,16578
Corey Dickerson,Pirates,125,525,487,129,29,3,22,63,66,32,123,2,3,3,0.265,0.313,0.473,0.785,0.328,0.2,-0.6,1.2,220.3,10762
Mark Trumbo,Orioles,140,588,540,135,23,1,32,75,87,43,147,2,1,0,0.249,0.305,0.473,0.778,0.328,0,-1.1,0.7,251.8,6876
Ben Zobrist,Cubs,136,570,493,127,26,3,14,70,63,68,81,3,4,3,0.259,0.349,0.408,0.757,0.328,0.8,-0.9,1.6,456.8,7435
Alex Avila,Diamondbacks,79,331,274,62,12,1,11,35,36,53,110,1,1,1,0.227,0.353,0.392,0.745,0.328,0.6,-1.3,1.3,351.5,7476
Howie Kendrick,Nationals,43,179,163,47,9,1,3,20,20,13,34,2,4,2,0.287,0.344,0.416,0.76,0.328,-0.2,-0.3,0.4,511.6,4229
Scott Schebler,Reds,122,511,459,114,21,4,23,62,73,36,121,11,6,3,0.248,0.316,0.462,0.779,0.328,-0.8,0.3,1,285.2,12225
Aaron Hicks,Yankees,133,560,486,121,24,2,19,70,68,65,110,2,13,7,0.249,0.337,0.422,0.759,0.328,1.2,0.3,2.4,231.6,5297
Brett Gardner,Yankees,133,560,487,127,22,4,14,77,53,58,106,6,15,5,0.26,0.345,0.41,0.755,0.328,2.3,2.1,1.7,180.3,9927
Dustin Pedroia,Red Sox,133,560,500,143,26,0,11,68,60,51,63,2,5,3,0.286,0.352,0.403,0.755,0.328,5.7,-1.9,2.3,420.6,8370
Todd Frazier,Mets,137,574,501,118,23,1,26,70,81,60,127,8,8,5,0.235,0.324,0.443,0.767,0.328,2.3,-0.6,2.5,286.4,785
Max Kepler,Twins,133,560,501,129,28,4,19,67,73,49,109,4,7,3,0.258,0.326,0.443,0.769,0.328,2.2,1,1.7,283.9,12144
Devon Travis,Blue Jays,100,420,388,107,27,1,13,54,51,25,81,3,7,3,0.275,0.321,0.448,0.769,0.327,0.1,0.3,1.7,407.4,13862
Randal Grichuk,Blue Jays,142,595,551,134,33,4,32,77,91,35,182,5,6,4,0.243,0.292,0.494,0.787,0.327,3.7,0.5,2,310.2,10243
Kole Calhoun,Angels,152,637,563,145,27,3,21,81,77,62,131,6,4,2,0.257,0.335,0.426,0.761,0.327,5.1,0.3,2.5,288.6,11200
Gregory Polanco,Pirates,138,581,524,141,30,3,18,72,71,49,103,2,15,6,0.268,0.331,0.439,0.77,0.327,4.7,1.3,1.9,157.1,12907
Derek Dietrich,Marlins,124,519,452,113,23,5,15,59,57,40,114,22,1,1,0.249,0.337,0.423,0.76,0.327,-4.3,-0.1,0.9,499.8,10542
Kennys Vargas,Twins,27,112,99,24,4,0,5,14,15,12,32,1,0,0,0.24,0.322,0.445,0.767,0.327,0,-0.1,0.1,613.9,12101
Adam Jones,Orioles,150,630,588,159,26,2,28,79,85,29,112,7,3,1,0.271,0.31,0.463,0.774,0.327,-5.9,0.8,2,146.4,6368
Stephen Piscotty,Athletics,125,525,462,117,27,2,16,62,63,52,113,6,6,5,0.254,0.336,0.422,0.757,0.327,3.2,-1.7,1.7,292.9,13367
Mitch Moreland,Red Sox,83,350,313,80,20,0,13,41,49,29,78,4,0,1,0.255,0.324,0.445,0.77,0.326,2.7,-0.8,0.7,398.2,3086
Luke Voit,Cardinals,38,160,144,38,7,1,5,18,20,12,34,2,1,0,0.263,0.329,0.431,0.76,0.326,0.2,0,0.5,661.5,14811
Austin Hays,Orioles,42,175,165,46,8,1,7,21,24,7,34,2,2,2,0.278,0.31,0.461,0.77,0.326,-2.8,-0.5,0.2,341.3,19363
Eddie Rosario,Twins,147,616,575,157,31,4,23,79,83,32,126,2,10,7,0.272,0.31,0.462,0.772,0.326,4.4,0.2,1.9,120.2,12155
Kolten Wong,Cardinals,140,588,518,140,27,4,13,69,64,50,90,13,12,4,0.27,0.346,0.416,0.761,0.325,0.7,1.6,2.3,374.1,12532
Aaron Altherr,Phillies,119,501,448,110,25,4,19,61,70,41,131,8,8,4,0.246,0.318,0.448,0.766,0.325,1.6,-0.5,1.1,264,11270
Brandon Guyer,Indians,50,210,182,47,11,1,5,25,22,14,41,11,3,1,0.256,0.344,0.397,0.741,0.325,0.4,0,0.5,710,2636
Tommy Joseph,Phillies,41,171,158,40,8,0,8,20,26,10,39,1,0,0,0.254,0.302,0.471,0.773,0.325,-0.1,-0.5,0.4,550.8,10349
Mitch Haniger,Mariners,145,609,543,137,28,3,23,74,74,49,139,10,8,5,0.252,0.322,0.439,0.761,0.325,3.5,-0.8,2.1,212.8,14274
Rougned Odor,Rangers,153,644,597,153,30,4,31,85,92,32,139,9,14,8,0.256,0.301,0.475,0.776,0.325,-6,0.6,1.7,106.1,12282
Melky Cabrera,,100,420,388,112,23,2,9,47,52,25,48,2,1,1,0.288,0.331,0.429,0.76,0.325,-5.4,-1.3,0.3,326,4022
Christian Walker,Diamondbacks,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.251,0.314,0.453,0.767,0.325,0,0,0,649.8,13419
Eduardo Nunez,Red Sox,97,406,381,111,23,1,10,50,50,18,54,3,18,7,0.291,0.325,0.436,0.761,0.325,-0.1,0.7,1.3,130.5,6848
Matt Kemp,Dodgers,7,30,28,7,2,0,1,4,5,2,7,0,0,0,0.264,0.31,0.467,0.777,0.325,0,-0.1,0.1,314.9,5631
Russell Martin,Blue Jays,107,448,380,88,16,0,16,54,56,54,112,9,3,3,0.231,0.338,0.405,0.743,0.324,3.4,-1.8,2.6,320,4616
Jordan Patterson,Rockies,13,56,51,13,3,0,2,7,7,4,15,1,1,0,0.258,0.318,0.442,0.76,0.324,0,-0.1,0,999,15119
Ketel Marte,Diamondbacks,133,560,509,145,30,6,8,64,55,41,77,2,12,5,0.285,0.339,0.416,0.755,0.324,-3.6,0.5,1.5,348,13613
Jason Kipnis,Indians,138,581,518,135,33,3,15,73,62,49,116,6,11,4,0.261,0.329,0.424,0.753,0.324,-1.1,1,1.8,262.9,9776
Marwin Gonzalez,Astros,123,518,470,124,27,1,18,61,68,36,106,5,8,4,0.264,0.322,0.437,0.759,0.324,1,-0.5,1.7,115.3,5497
Marcus Semien,Athletics,142,595,532,134,28,3,21,75,68,54,129,2,12,4,0.252,0.322,0.434,0.756,0.323,-7.2,0.9,2.2,231.2,12533
Nick Delmonico,White Sox,128,539,479,117,25,1,21,65,69,51,130,4,5,2,0.245,0.32,0.435,0.755,0.323,1.7,-0.1,1.5,460.1,13157
Jason Heyward,Cubs,133,560,497,132,25,3,13,64,64,54,85,4,10,4,0.265,0.34,0.406,0.745,0.323,12.9,0.5,2.2,407.8,4940
