Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Madison Bumgarner,Giants,16,9,2.86,32,32,0,213,186,68,26,217,45,1.08,9.17,1.9,3.4,4.7,26.3,5524
Carlos Martinez,Cardinals,15,8,3.18,32,32,0,210,180,74,21,223,71,1.2,9.56,3.04,3.45,4.3,53.6,11682
Alex Wood,Dodgers,13,6,3.3,25,25,0,145,131,53,15,143,41,1.19,8.88,2.54,3.46,2.8,113.7,13781
Charlie Morton,Astros,12,7,3.83,25,25,0,142,125,60,14,150,52,1.25,9.51,3.3,3.53,2.9,173.2,4676
Gerrit Cole,Astros,15,9,3.52,32,32,0,198,183,77,22,199,56,1.21,9.05,2.55,3.53,4.3,82.4,13125
Brent Honeywell,,7,6,3.75,14,16,0,86,79,36,9,88,28,1.24,9.21,2.93,3.55,1.9,999,0
Nick Vincent,Mariners,3,4,3.31,0,63,0,63,60,23,6,52,15,1.19,7.43,2.14,3.55,0.8,673.9,7555
Yu Darvish,Cubs,14,8,3.5,30,30,0,180,151,70,25,214,54,1.14,10.7,2.7,3.57,3.8,51.3,13074
David Phelps,Mariners,4,3,3.17,0,54,0,63,53,22,6,71,27,1.27,10.14,3.86,3.57,0.6,670.4,6316
Rich Hill,Dodgers,12,7,3.54,23,23,0,126,99,50,15,145,45,1.14,10.36,3.21,3.57,2.4,123.7,4806
Jose Berrios,Twins,14,8,3.5,31,31,0,185,170,72,20,184,56,1.22,8.95,2.72,3.58,4.3,106.8,14168
Chris Archer,Rays,12,10,3.58,33,33,0,196,170,78,27,236,62,1.18,10.84,2.85,3.58,4.1,53.2,6345
Wade Davis,Rockies,3,3,3.15,0,61,37,61,49,21,7,73,25,1.21,10.77,3.69,3.58,1,107.6,7441
Kyle Hendricks,Cubs,13,7,3.31,29,29,0,171,153,63,19,157,43,1.15,8.26,2.26,3.59,3.5,117.3,12049
Seung Hwan Oh,Blue Jays,3,3,3.5,0,63,6,60,53,23,8,64,15,1.13,9.6,2.25,3.61,0.7,455.6,18719
Michael Wacha,Cardinals,12,9,3.94,28,28,0,152,145,66,15,139,47,1.26,8.23,2.78,3.64,2.8,229.4,14078
Shohei Ohtani,Angels,11,7,3.58,25,25,0,143,122,57,17,158,50,1.2,9.94,3.15,3.65,3,73,19755
Kenta Maeda,Dodgers,12,8,3.92,29,29,0,151,132,66,19,157,43,1.16,9.36,2.56,3.65,2.9,201.1,18498
Johnny Cueto,Giants,14,10,3.55,31,31,0,198,186,78,21,178,55,1.22,8.09,2.5,3.66,3.6,152.7,6893
Marcus Stroman,Blue Jays,14,9,3.46,32,32,0,205,198,79,20,171,56,1.24,7.51,2.46,3.66,4.2,132.3,13431
Ryan Tepera,Blue Jays,4,2,3.42,0,64,0,64,55,24,6,66,26,1.27,9.28,3.66,3.67,0.8,597.6,10291
Mike Leake,Mariners,12,9,3.75,30,30,0,182,182,76,19,135,35,1.19,6.68,1.73,3.67,3.3,326.8,10130
Zack Greinke,Diamondbacks,15,7,3.32,32,32,0,201,178,74,25,190,48,1.12,8.51,2.15,3.68,4.4,46.5,1943
Justin Verlander,Astros,16,7,3.31,32,32,0,206,171,76,26,222,65,1.15,9.7,2.84,3.68,4.1,41.6,8700
Jordan Montgomery,Yankees,12,7,3.54,29,29,0,162,147,64,18,156,50,1.22,8.67,2.78,3.69,3.4,246.9,16511
Robbie Ray,Diamondbacks,13,8,3.67,30,30,0,171,146,70,22,212,70,1.26,11.16,3.68,3.7,3.6,47.7,11486
Luis Castillo,Reds,11,9,3.39,28,28,0,168,147,63,20,177,56,1.21,9.48,3,3.71,3.2,98.1,15689
Jeff Samardzija,Giants,13,10,3.75,32,32,0,208,200,87,27,187,43,1.17,8.09,1.86,3.72,3.5,136.2,3254
Dallas Keuchel,Astros,15,8,3.21,29,29,0,184,168,66,19,157,53,1.2,7.68,2.59,3.74,3.2,77.7,9434
Masahiro Tanaka,Yankees,13,8,3.84,28,28,0,173,156,74,26,174,34,1.1,9.05,1.77,3.74,3.7,100.3,15764
James Pazos,Mariners,3,4,3.54,0,57,0,53,44,21,6,61,23,1.26,10.36,3.91,3.74,0.4,661.3,13323
Joe Musgrove,Pirates,11,9,4.05,23,23,0,133,125,60,16,120,34,1.2,8.12,2.3,3.75,2.3,349.4,12970
Joe Biagini,Blue Jays,5,6,4.08,15,39,0,110,103,50,11,96,35,1.25,7.85,2.86,3.78,1.9,581.5,13194
Blake Snell,Rays,11,10,3.54,28,28,0,159,145,62,17,163,63,1.31,9.23,3.57,3.8,3.1,211.5,13543
Brad Peacock,Astros,8,6,3.42,13,42,0,118,101,45,14,129,46,1.25,9.84,3.51,3.81,1.8,248.7,5401
Trevor Bauer,Indians,13,9,4.05,31,31,0,174,157,78,21,180,62,1.26,9.31,3.21,3.83,3.5,141.1,12703
Kelvin Herrera,Royals,3,3,3.25,0,65,35,65,58,23,8,64,22,1.23,8.86,3.05,3.9,0.5,200.4,6033
Sean Newcomb,Braves,9,9,4.05,26,26,0,138,117,62,13,146,69,1.35,9.52,4.5,3.92,2.1,323.5,16943
Jon Lester,Cubs,13,8,3.94,32,32,0,189,175,83,24,178,58,1.23,8.48,2.76,3.94,3.1,118.4,4930
Eduardo Rodriguez,Red Sox,10,8,3.67,24,24,0,139,126,57,18,142,48,1.25,9.19,3.11,3.94,2.7,329.9,13164
Drew Pomeranz,Red Sox,14,8,3.55,30,30,0,172,151,68,21,180,67,1.27,9.42,3.51,3.94,3.4,183.5,11426
Sonny Gray,Yankees,14,8,3.64,28,28,0,170,152,69,21,163,57,1.23,8.63,3.02,3.96,2.9,142.5,12768
Rick Porcello,Red Sox,13,11,3.98,33,33,0,208,211,92,30,179,41,1.21,7.75,1.77,3.96,4.2,238.7,2717
Sean Manaea,Athletics,11,9,3.81,29,29,0,168,162,71,20,150,54,1.29,8.04,2.89,3.97,2.7,249.8,15873
Danny Duffy,Royals,11,10,3.83,26,29,0,164,160,70,21,143,45,1.25,7.85,2.47,3.97,3.2,185.7,3542
Dinelson Lamet,Padres,9,9,4,28,28,0,154,131,68,21,177,63,1.26,10.34,3.68,3.98,2.1,208.5,17186
Mike Foltynewicz,Braves,11,10,4.35,29,29,0,162,161,78,19,153,58,1.35,8.5,3.22,3.98,2.5,346.8,10811
Gio Gonzalez,Nationals,12,10,3.96,32,32,0,189,179,83,21,176,72,1.33,8.38,3.43,3.99,3.1,152.5,7448
Jakob Junis,Royals,8,10,4.05,22,31,0,167,163,75,22,143,43,1.23,7.71,2.32,4,2.9,384.2,13619
J.A. Happ,Blue Jays,11,9,3.67,30,30,0,175,168,71,22,156,53,1.26,8.02,2.73,4,3.1,255.7,7410
Aaron Sanchez,Blue Jays,12,7,3.52,26,26,0,156,141,61,16,129,55,1.26,7.44,3.17,4.01,2.8,211,11490
Jake Arrieta,,13,9,3.64,31,31,0,181,157,73,23,169,59,1.19,8.4,2.93,4.02,2.9,99.7,4153
Marc Rzepczynski,Mariners,1,2,3.45,0,63,0,32,29,12,2,27,17,1.44,7.59,4.78,4.06,0.1,999,6612
Adam Wainwright,Cardinals,8,8,4.45,22,27,0,122,128,60,14,96,37,1.35,7.08,2.73,4.08,1.6,449.9,2233
Ervin Santana,Twins,14,9,3.67,31,31,0,196,183,80,24,160,58,1.23,7.35,2.66,4.1,3.7,222.2,3200
Jerad Eickhoff,Phillies,9,10,4.15,30,30,0,183,179,84,25,161,53,1.27,7.92,2.61,4.12,2.6,368.7,12664
Julio Teheran,Braves,12,10,3.82,33,33,0,205,194,87,26,171,62,1.25,7.51,2.72,4.13,3,242.4,6797
Danny Barnes,Blue Jays,3,3,3.45,0,57,0,60,56,23,8,57,21,1.28,8.55,3.15,4.14,0.5,999,11388
Felix Hernandez,Mariners,11,8,3.88,24,24,0,139,130,60,20,129,41,1.23,8.35,2.65,4.14,1.8,282.4,4772
Homer Bailey,Reds,10,9,4.42,25,25,0,140,134,69,17,122,50,1.31,7.84,3.21,4.17,1.9,519.9,8362
Tanner Roark,Nationals,12,10,4.05,28,33,0,188,178,85,22,157,67,1.3,7.52,3.21,4.19,2.4,252,8753
Marco Gonzales,Mariners,8,7,4.18,21,26,0,130,130,60,17,104,37,1.28,7.2,2.56,4.2,1.7,610.2,15467
Jaime Garcia,Blue Jays,8,10,4.17,26,26,0,151,148,70,19,126,51,1.32,7.51,3.04,4.24,2.2,506.6,8137
Kevin Gausman,Orioles,11,10,4.15,31,31,0,174,172,80,26,168,56,1.31,8.69,2.9,4.24,2.7,201.6,14107
Marco Estrada,Blue Jays,11,9,3.92,30,30,0,173,152,75,24,160,62,1.24,8.32,3.23,4.29,2.9,310.3,1118
Kyle Gibson,Twins,11,10,4.25,29,29,0,167,175,79,20,123,55,1.38,6.63,2.96,4.34,2.3,451.9,10123
Nick Pivetta,Phillies,8,9,4.58,24,24,0,127,118,65,20,129,46,1.29,9.14,3.26,4.38,1.4,432.6,15454
CC Sabathia,Yankees,11,8,4.05,27,27,0,148,147,67,21,125,51,1.34,7.6,3.1,4.45,1.8,346.8,404
Adalberto Mejia,Twins,8,8,4.42,23,25,0,125,121,61,16,107,51,1.38,7.7,3.67,4.45,1.7,562.1,13188
Jake Odorizzi,Twins,11,8,3.81,29,29,0,165,154,70,26,144,51,1.24,7.85,2.78,4.48,2.3,269.1,6397
Erasmo Ramirez,Mariners,9,8,4.06,22,27,0,142,139,64,24,118,35,1.23,7.48,2.22,4.52,1.2,466.5,10314
Robert Stephenson,Reds,6,6,4.13,16,24,0,106,98,49,14,102,51,1.41,8.66,4.33,4.54,1,449.1,13594
Jharel Cotton,Athletics,9,9,4.45,26,26,0,143,145,71,23,119,51,1.37,7.49,3.21,4.76,1.4,395.2,13654
Bartolo Colon,Rangers,6,8,5.38,20,20,0,101,120,60,20,62,23,1.42,5.52,2.05,5.25,0.4,999,375
Ariel Miranda,Mariners,6,6,4.39,11,23,0,97,90,47,19,81,36,1.3,7.52,3.34,5.27,0.2,558.6,17526
