Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Jose Altuve,Astros,156,693,617,203,42,4,23,101,104,62,78,8,32,7,0.329,0.394,0.522,0.916,0.385,-2,2.9,6.6,2.2,5417
Rhys Hoskins,Phillies,150,652,544,147,30,3,36,100,117,91,131,10,5,2,0.27,0.38,0.535,0.915,0.385,-3,-0.3,4.1,49.2,16472
Michael Conforto,Mets,118,528,452,128,24,2,25,100,83,66,127,7,5,2,0.283,0.381,0.511,0.892,0.376,3,-0.2,4.2,194.3,16376
Brandon Belt,Giants,146,627,528,145,38,6,22,84,100,92,137,4,5,2,0.275,0.384,0.494,0.879,0.374,7,-0.3,4.3,304.3,10264
Mookie Betts,Red Sox,154,694,615,184,43,5,27,121,100,71,81,2,26,4,0.299,0.37,0.517,0.887,0.373,16,3.1,6.2,8,13611
Corey Seager,Dodgers,148,657,577,172,37,3,25,105,97,71,134,5,5,2,0.298,0.377,0.503,0.88,0.372,6,-0.3,6.1,39.3,13624
Gary Sanchez,Yankees,134,572,507,142,27,0,34,93,105,52,124,8,3,1,0.28,0.353,0.535,0.888,0.372,4,-0.2,5.7,19.7,11442
Anthony Rendon,Nationals,148,633,539,155,39,1,23,85,101,80,95,7,5,2,0.288,0.382,0.492,0.874,0.372,10,-0.3,5.5,57.1,12861
Justin Turner,Dodgers,141,620,533,158,33,1,22,89,91,64,79,16,5,1,0.296,0.384,0.486,0.87,0.371,2,0.1,5,83.1,5235
Nelson Cruz,Mariners,150,647,568,161,25,1,36,97,115,65,144,9,2,1,0.283,0.363,0.521,0.884,0.37,-2,-0.4,3.4,56,2434
George Springer,Astros,144,654,568,157,29,3,31,126,95,72,125,11,8,3,0.276,0.367,0.502,0.869,0.37,1,-0.1,5.3,30.8,12856
Jose Abreu,White Sox,153,670,608,181,37,3,32,98,107,42,123,15,3,1,0.298,0.355,0.526,0.882,0.368,0,-0.2,3.7,41.2,15676
Kyle Schwarber,Cubs,134,575,491,125,25,2,32,89,101,76,155,6,3,1,0.255,0.36,0.509,0.869,0.368,-1,-0.2,3,174.7,16478
Jose Ramirez,Indians,156,687,620,187,47,5,24,93,99,59,69,3,16,4,0.302,0.362,0.51,0.872,0.368,3,1.1,5.4,19.3,13510
Matt Carpenter,Cardinals,138,619,508,134,32,3,22,111,87,100,121,7,4,2,0.264,0.389,0.469,0.858,0.368,-3,-0.5,3.2,181.3,8090
Cody Bellinger,Dodgers,148,641,558,149,32,4,36,98,112,73,160,4,10,2,0.267,0.353,0.532,0.885,0.368,4,0.8,3.8,24.7,15998
Joey Gallo,Rangers,149,624,523,119,23,5,41,108,118,95,203,5,5,1,0.228,0.351,0.526,0.877,0.367,-3,0.2,2.9,112.7,14128
Tommy Pham,Cardinals,141,629,540,154,27,4,22,104,89,80,137,6,25,6,0.285,0.382,0.472,0.854,0.367,6,2,5.1,58.1,2967
Edwin Encarnacion,Indians,151,649,547,142,28,0,35,96,112,89,132,6,1,0,0.26,0.365,0.503,0.868,0.366,-1,-0.2,2.9,56.5,2151
Yoenis Cespedes,Mets,137,606,544,155,33,3,32,100,97,52,115,5,3,1,0.285,0.35,0.533,0.883,0.366,-1,-0.2,3.5,94.1,13110
Miguel Sano,Twins,122,526,458,120,24,2,30,82,91,62,169,3,1,0,0.262,0.352,0.52,0.871,0.366,-2,-0.1,3.4,110.9,12164
Willson Contreras,Cubs,132,559,487,136,26,2,23,80,90,61,118,8,4,2,0.279,0.367,0.483,0.849,0.363,5,-0.4,4.8,52,11609
Miguel Cabrera,Tigers,131,576,508,150,28,1,23,83,85,62,104,3,0,0,0.295,0.373,0.49,0.863,0.363,1,-0.4,2.8,96,1744
Adrian Beltre,Rangers,132,577,512,153,28,2,22,81,85,54,78,5,1,0,0.299,0.367,0.49,0.858,0.362,7,-0.2,4.5,158.3,639
Mitch Haniger,Mariners,142,591,519,145,36,5,23,83,91,54,125,11,8,3,0.279,0.355,0.501,0.856,0.362,4,0,4,213.8,14274
Andrew Benintendi,Red Sox,154,684,595,173,31,7,23,100,94,75,114,6,22,6,0.291,0.371,0.482,0.854,0.361,3,1.4,4,41.2,17901
Christian Yelich,Brewers,155,690,607,179,38,3,21,104,92,75,129,4,19,4,0.295,0.374,0.471,0.845,0.361,2,1.6,4,54,11477
Daniel Murphy,Nationals,132,570,516,161,34,3,19,74,84,43,69,5,3,1,0.312,0.367,0.5,0.867,0.361,-5,-0.2,3,71.1,4316
Alex Bregman,Astros,156,686,611,177,40,7,23,91,95,62,107,8,16,4,0.29,0.36,0.491,0.851,0.36,-1,1.1,5.1,31.9,17678
Justin Upton,Angels,154,665,581,152,37,2,33,96,108,77,181,4,14,4,0.262,0.35,0.503,0.853,0.36,0,0.7,4,48.7,5222
Manny Machado,Orioles,155,684,624,179,37,1,35,107,105,51,110,3,6,2,0.287,0.341,0.518,0.858,0.359,8,0,5.6,17.9,11493
Jesse Winker,Reds,122,552,475,139,26,1,16,95,69,66,93,6,4,2,0.293,0.382,0.453,0.835,0.358,-4,-0.5,2.1,321.2,13590
Gregory Bird,Yankees,131,549,473,123,26,1,27,83,91,65,129,6,0,0,0.26,0.353,0.49,0.844,0.358,-2,-0.4,2.2,149,14131
Khris Davis,Athletics,151,650,569,143,24,2,41,101,115,69,182,6,5,2,0.251,0.335,0.517,0.852,0.357,-5,-0.2,2.4,68.8,9112
Buster Posey,Giants,135,590,512,158,32,1,13,71,75,66,69,5,4,0,0.309,0.388,0.451,0.839,0.357,2,0.4,4.9,57.6,9166
Marcell Ozuna,Cardinals,152,658,594,168,31,3,30,93,102,58,137,3,4,3,0.283,0.348,0.497,0.845,0.357,2,-0.9,3.3,47.6,10324
Domingo Santana,Brewers,149,644,558,149,28,1,28,88,100,76,187,7,13,5,0.267,0.36,0.471,0.832,0.356,-6,0,2.1,88.5,10348
Carlos Santana,Phillies,150,651,552,142,31,3,27,89,99,91,99,4,5,1,0.257,0.364,0.471,0.835,0.356,2,0.1,2.7,170.4,2396
Eugenio Suarez,Reds,151,650,556,146,29,3,26,86,99,82,142,8,6,2,0.263,0.363,0.466,0.829,0.356,5,-0.1,4.3,192.7,12552
Josh Bell,Pirates,156,676,587,161,29,7,27,91,100,79,112,3,4,2,0.274,0.359,0.486,0.845,0.356,-2,-0.5,2.4,184.6,13145
Brian Dozier,Twins,153,698,614,163,32,4,34,130,96,71,148,8,15,3,0.265,0.347,0.497,0.843,0.355,0,1.3,4.5,37,9810
Francisco Lindor,Indians,155,695,622,180,37,5,26,115,93,61,85,3,16,4,0.289,0.351,0.49,0.841,0.355,10,1.1,5.9,20.8,12916
Matt Olson,Athletics,148,635,552,139,27,1,36,95,107,74,167,4,4,0,0.252,0.342,0.5,0.842,0.354,2,0.4,3.1,125.6,14344
Ryan McMahon,Rockies,126,524,473,134,33,4,20,71,77,41,112,5,7,3,0.283,0.344,0.497,0.84,0.354,3,-0.2,1.3,322.5,15112
Rafael Devers,Red Sox,134,554,505,145,30,4,22,76,83,43,119,3,5,2,0.287,0.345,0.493,0.838,0.353,-3,-0.2,3,120.6,17350
Jose Martinez,Cardinals,112,462,407,119,19,1,15,60,64,49,84,2,4,1,0.292,0.368,0.455,0.823,0.353,-4,0,1.5,262.4,7996
Adam Eaton,Nationals,147,657,572,166,29,9,12,95,76,69,101,13,18,5,0.29,0.377,0.435,0.813,0.353,5,1,3.5,151.3,11205
Dexter Fowler,Cardinals,135,597,509,136,24,7,18,86,77,77,127,7,11,3,0.267,0.369,0.448,0.816,0.352,0,0.5,2.8,249.2,4062
Aaron Altherr,Phillies,124,524,466,126,29,5,20,71,79,46,126,10,11,3,0.27,0.347,0.483,0.83,0.352,-1,0.6,2.1,270.1,11270
Ryan Braun,Brewers,121,527,471,132,28,3,21,71,76,48,95,4,11,2,0.28,0.349,0.486,0.835,0.352,-3,1,1.8,114.2,3410
Eric Thames,Brewers,136,582,504,125,28,4,27,80,92,71,159,7,5,2,0.248,0.349,0.48,0.829,0.352,-2,-0.2,1.6,196,3711
Xander Bogaerts,Red Sox,147,625,561,166,34,3,16,74,86,57,111,5,16,2,0.296,0.365,0.453,0.818,0.351,-1,1.9,4.1,83.6,12161
DJ LeMahieu,Rockies,151,682,612,194,27,6,10,104,72,61,87,4,11,3,0.317,0.38,0.43,0.81,0.351,4,0.4,2.8,132.1,9874
Justin Bour,Marlins,130,560,491,134,24,0,26,76,87,64,115,1,1,0,0.273,0.355,0.481,0.836,0.35,2,-0.1,2.2,198.8,9744
Justin Smoak,Blue Jays,150,652,575,152,24,1,30,90,99,73,144,3,1,0,0.264,0.35,0.466,0.816,0.349,2,-0.2,2.6,152,9054
Eric Hosmer,Padres,155,677,612,178,31,2,24,89,93,61,113,1,5,1,0.291,0.355,0.466,0.82,0.349,-1,0.1,2.4,75.9,3516
Trey Mancini,Orioles,149,623,572,162,30,5,26,86,94,42,140,5,1,0,0.283,0.335,0.49,0.825,0.349,-1,-0.2,2.5,152.5,15149
Trea Turner,Nationals,146,666,613,183,32,11,17,109,73,47,115,2,60,9,0.299,0.348,0.47,0.818,0.348,3,7.8,4.9,4.7,16252
Austin Barnes,Dodgers,110,434,368,103,15,2,9,55,58,59,74,5,5,1,0.28,0.385,0.405,0.79,0.348,1,0.2,3.3,186.6,12158
Hanley Ramirez,Red Sox,126,537,479,131,24,1,24,73,82,49,105,6,4,1,0.273,0.346,0.478,0.824,0.348,-1,0,1.4,328.8,8001
Avisail Garcia,White Sox,147,630,577,169,25,4,23,79,91,42,122,8,5,2,0.293,0.348,0.47,0.817,0.348,2,-0.3,3.1,199.4,5760
Andrew McCutchen,Giants,154,685,597,165,31,3,23,103,88,76,127,7,10,4,0.276,0.362,0.454,0.816,0.347,-2,-0.2,3,88.2,9847
Brandon Nimmo,Mets,104,451,374,98,18,4,9,50,56,70,112,5,5,2,0.262,0.384,0.404,0.787,0.347,1,-0.2,2.4,524.8,12927
Wil Myers,Padres,153,671,587,151,32,4,29,93,95,74,162,5,19,4,0.257,0.343,0.474,0.816,0.347,-2,1.7,2.6,67.4,10047
Yoan Moncada,White Sox,145,649,556,145,26,5,22,106,82,80,186,9,18,3,0.261,0.361,0.444,0.805,0.347,2,1.9,4.2,132.4,17232
Stephen Piscotty,Athletics,141,591,511,136,27,3,19,75,83,70,122,7,5,2,0.266,0.36,0.442,0.803,0.346,3,-0.3,3,292.5,13367
Marwin Gonzalez,Astros,134,545,493,140,29,2,18,69,75,46,103,5,7,3,0.284,0.35,0.46,0.811,0.346,-1,-0.2,2.7,115.8,5497
Yasiel Puig,Dodgers,139,583,514,139,24,3,23,78,86,60,107,5,11,4,0.27,0.35,0.463,0.813,0.346,6,0.1,3,111.5,14225
Jake Lamb,Diamondbacks,148,633,549,137,28,7,29,84,96,75,148,4,5,2,0.25,0.341,0.485,0.826,0.346,-5,-0.2,2.3,124,13329
Alex Avila,Diamondbacks,111,444,367,90,13,1,16,58,64,74,133,1,0,0,0.245,0.372,0.417,0.789,0.346,0,-0.3,2.6,339.4,7476
Robinson Cano,Mariners,154,677,617,178,35,1,26,91,91,51,91,5,2,1,0.288,0.346,0.475,0.821,0.346,1,-0.4,4.2,83.9,3269
Nick Castellanos,Tigers,149,641,586,160,38,8,26,81,94,46,139,3,5,3,0.273,0.326,0.498,0.824,0.346,-8,-0.6,1.8,99.8,11737
Cesar Hernandez,Phillies,148,674,591,172,24,9,11,102,68,77,118,4,19,6,0.291,0.375,0.418,0.793,0.345,5,0.7,3.9,259.2,10556
Kyle Seager,Mariners,156,657,586,158,35,1,28,90,99,60,102,7,5,2,0.27,0.342,0.476,0.819,0.345,5,-0.2,4.5,138.7,9785
Chris Taylor,Dodgers,146,665,599,169,28,7,19,109,75,61,151,4,17,5,0.282,0.352,0.447,0.799,0.344,3,0.8,3.8,91.8,13757
Aaron Hicks,Yankees,130,535,460,121,20,3,19,68,73,68,97,2,14,4,0.263,0.357,0.443,0.8,0.344,8,0.7,3.8,230.6,5297
A.J. Pollock,Diamondbacks,129,590,534,152,35,5,16,96,63,48,89,4,27,5,0.285,0.346,0.459,0.805,0.344,6,2.9,3.4,64.5,9256
Ian Happ,Cubs,135,577,511,134,27,4,26,76,87,56,157,3,10,2,0.262,0.334,0.483,0.818,0.344,1,0.8,2.7,135.3,17919
Odubel Herrera,Phillies,153,675,617,179,37,5,19,84,84,49,142,7,15,4,0.29,0.348,0.459,0.807,0.344,6,0.9,4,213.3,11476
Derek Fisher,Astros,102,401,355,93,20,4,15,57,59,41,106,3,15,4,0.262,0.342,0.468,0.809,0.344,1,1.1,2,405.5,16192
Travis Shaw,Brewers,147,634,565,150,32,2,27,82,93,60,144,5,6,1,0.265,0.339,0.473,0.812,0.343,1,0.4,3,93.3,11982
Zack Cozart,Angels,134,548,487,131,27,4,20,69,74,53,82,3,4,1,0.269,0.341,0.464,0.805,0.342,5,0,3.7,222.6,2616
Nomar Mazara,Rangers,152,671,597,161,33,3,26,91,89,60,130,7,4,2,0.27,0.34,0.466,0.805,0.342,1,-0.5,2.3,154.4,14553
Dustin Pedroia,Red Sox,122,525,468,141,23,1,9,54,62,53,53,1,4,2,0.301,0.371,0.412,0.784,0.341,9,-0.5,3.4,415.9,8370
Matt Chapman,Athletics,151,623,545,132,33,5,29,85,92,68,173,5,5,2,0.242,0.329,0.481,0.81,0.341,12,-0.2,4.7,284.4,16505
Lorenzo Cain,Brewers,143,640,577,170,28,4,15,93,73,52,102,7,23,4,0.295,0.358,0.435,0.793,0.341,5,2.5,3.5,89,9077
Gregory Polanco,Pirates,137,591,530,145,33,4,20,71,80,57,95,1,20,5,0.274,0.343,0.464,0.808,0.341,7,1.5,2.8,153.9,12907
Mike Ford,,93,368,316,82,16,1,13,49,52,46,55,2,1,0,0.259,0.353,0.44,0.793,0.34,0,0,1,999,0
Mike Moustakas,,138,580,529,143,26,0,29,82,90,39,89,7,1,1,0.27,0.326,0.484,0.81,0.34,2,-0.6,3,127.3,4892
Trevor Story,Rockies,143,595,529,134,26,5,27,81,88,58,174,5,12,2,0.253,0.331,0.474,0.806,0.34,2,1.2,2.3,118.1,12564
Eddie Rosario,Twins,149,632,586,166,30,7,25,80,91,39,125,1,10,4,0.283,0.326,0.486,0.812,0.34,1,0,2.3,120.6,12155
Jason Kipnis,Indians,134,581,518,144,32,3,17,68,74,51,107,6,12,3,0.278,0.346,0.45,0.796,0.34,0,0.8,2.9,258.6,9776
Mike Zunino,Mariners,130,520,455,108,25,0,27,75,81,51,168,11,0,0,0.237,0.327,0.47,0.797,0.34,2,-0.3,3.9,157.6,13265
Jackie Bradley Jr.,Red Sox,147,594,526,137,27,5,22,76,83,56,131,9,7,2,0.26,0.34,0.456,0.796,0.339,7,0.2,3.6,285.5,12984
Ryan Zimmerman,Nationals,129,540,488,133,23,1,25,74,81,41,115,3,1,0,0.273,0.328,0.477,0.805,0.339,-3,-0.1,0.9,136.7,4220
Steve Pearce,Blue Jays,100,406,359,96,16,1,15,51,55,38,76,7,1,1,0.267,0.347,0.443,0.79,0.339,-5,-0.5,0.9,588.3,9957
Jean Segura,Mariners,140,631,583,176,31,5,13,94,69,38,93,8,25,6,0.302,0.352,0.439,0.791,0.339,-2,2,4,76.7,5933
Joe Mauer,Twins,131,576,503,149,28,2,7,62,60,68,83,2,4,1,0.296,0.38,0.402,0.782,0.339,4,-0.1,2,398.4,1857
Curtis Granderson,Blue Jays,107,446,379,89,18,2,20,60,66,59,103,5,4,1,0.235,0.343,0.451,0.794,0.339,0,0.1,1.6,488.9,4747
Josh Reddick,Astros,135,554,500,144,28,3,15,64,69,49,69,0,6,1,0.288,0.348,0.446,0.794,0.339,1,0.4,2.4,276.1,3892
Ian Desmond,Rockies,142,604,554,159,29,3,19,71,81,42,142,4,21,5,0.287,0.339,0.453,0.792,0.338,-1,1.7,0.6,111.8,6885
Robbie Grossman,Twins,92,362,307,80,16,1,8,45,47,53,65,1,3,1,0.261,0.37,0.397,0.768,0.338,-3,-0.1,0.5,643.8,5254
J.P. Crawford,Phillies,140,562,477,124,24,5,11,62,68,82,105,1,11,4,0.26,0.368,0.4,0.769,0.338,5,0.1,3.4,371.9,15491
Kevin Kiermaier,Rays,148,646,582,159,24,7,21,79,82,56,124,6,29,7,0.273,0.342,0.447,0.789,0.338,15,2.4,5.2,156.9,11038
Ozzie Albies,Braves,146,657,593,170,26,10,15,96,73,54,103,5,28,6,0.287,0.349,0.44,0.789,0.338,7,2.6,3.8,131.1,16556
Anthony Alford,Blue Jays,74,324,281,75,16,3,7,37,37,37,62,4,17,3,0.267,0.358,0.42,0.778,0.338,3,1.9,1.9,552.1,14329
Clint Frazier,Yankees,69,269,240,63,12,2,11,40,40,23,73,3,4,1,0.263,0.331,0.467,0.798,0.337,-1,0.2,0.9,491.5,15983
Ronald Acuna,,120,500,456,126,22,6,16,61,67,34,121,7,22,6,0.276,0.334,0.456,0.79,0.337,4,1.6,2.4,999,0
Starling Marte,Pirates,141,632,578,168,30,4,16,93,71,33,114,18,40,8,0.291,0.347,0.439,0.786,0.337,8,4.2,3.9,50.5,9241
Jay Bruce,Mets,140,598,537,137,28,4,28,78,88,54,130,2,2,1,0.255,0.323,0.479,0.801,0.336,-2,-0.3,1.7,161.5,9892
Joc Pederson,Dodgers,120,478,408,97,23,0,19,63,68,61,112,7,5,2,0.238,0.345,0.434,0.779,0.336,0,-0.2,1.6,382,11899
Didi Gregorius,Yankees,150,618,573,161,31,1,25,79,84,32,80,7,8,2,0.281,0.324,0.469,0.793,0.335,5,0.4,3.9,115,6012
Nick Delmonico,White Sox,129,542,474,122,23,2,19,67,74,60,101,4,4,1,0.257,0.343,0.435,0.778,0.335,-1,0,2,453.2,13157
Teoscar Hernandez,Blue Jays,92,366,334,87,19,2,16,50,54,26,100,4,5,1,0.26,0.32,0.473,0.793,0.335,-1,0.4,1.2,348.4,13066
Tyler Flowers,Braves,105,432,375,101,18,0,11,48,52,39,100,15,0,0,0.269,0.359,0.405,0.764,0.335,0,-0.3,2.4,299.3,9134
Kolten Wong,Cardinals,134,531,460,126,23,6,10,61,64,52,78,14,13,3,0.274,0.362,0.415,0.777,0.334,2,1,2.6,372.1,12532
Joe Panik,Giants,142,640,568,165,30,5,10,87,65,59,58,6,5,1,0.29,0.359,0.414,0.773,0.334,5,0.1,3.4,386,11936
Colin Moran,Pirates,122,500,453,125,22,2,17,60,64,40,93,3,2,1,0.276,0.336,0.446,0.782,0.333,0,-0.3,2.1,429.5,16909
Devon Travis,Blue Jays,111,503,471,138,34,0,13,76,53,27,91,2,8,2,0.293,0.332,0.448,0.78,0.333,3,0.4,2.6,398,13862
Gleyber Torres,,117,453,405,111,22,4,10,59,58,43,98,3,9,4,0.274,0.347,0.422,0.769,0.333,3,-0.2,2.3,999,0
Kole Calhoun,Angels,149,627,550,145,26,3,19,73,82,66,117,6,5,2,0.264,0.346,0.425,0.772,0.333,7,-0.3,2.9,286.6,11200
Ender Inciarte,Braves,152,688,626,189,29,6,9,94,64,55,81,3,23,7,0.302,0.359,0.411,0.77,0.333,10,1.1,3.8,120.5,4922
Scott Schebler,Reds,128,524,471,117,19,5,26,71,75,37,116,13,4,1,0.248,0.319,0.476,0.794,0.333,2,0.1,1.4,288.7,12225
Yulieski Gurriel,Astros,134,553,518,151,36,1,17,64,69,22,60,6,4,2,0.292,0.324,0.463,0.787,0.332,-1,-0.4,1.4,218.6,19198
David Peralta,Diamondbacks,135,589,537,154,26,6,14,64,68,41,106,6,4,1,0.287,0.341,0.436,0.777,0.332,2,0,1.3,263,2136
Miguel Andujar,Yankees,111,434,394,109,21,3,14,58,59,29,70,5,4,1,0.277,0.329,0.452,0.781,0.332,0,0.1,2,421.3,15878
Jedd Gyorko,Cardinals,131,540,482,125,23,1,22,68,73,50,115,3,4,2,0.259,0.33,0.448,0.778,0.332,3,-0.4,2.5,354.4,10816
Byron Buxton,Twins,146,632,572,153,24,12,19,71,79,50,166,5,35,4,0.267,0.329,0.451,0.78,0.332,12,4.9,4.4,51.4,14161
J.T. Realmuto,Marlins,135,587,540,155,30,4,15,64,70,37,103,6,8,2,0.287,0.337,0.441,0.778,0.332,3,0.4,3.6,100.3,11739
Evan Gattis,Astros,114,449,413,108,20,4,21,63,66,28,81,4,1,1,0.262,0.312,0.482,0.794,0.332,-1,-0.5,0.7,142.7,11003
Paul DeJong,Cardinals,139,578,533,140,28,2,26,75,82,33,156,8,4,1,0.263,0.313,0.469,0.782,0.33,1,0.1,2.9,151.1,18015
Max Kepler,Twins,136,550,491,125,25,7,20,67,72,50,106,4,6,1,0.255,0.325,0.456,0.782,0.33,2,0.5,1.7,285.8,12144
Bradley Zimmer,Indians,142,566,505,131,25,5,17,67,73,48,153,11,28,5,0.259,0.336,0.43,0.765,0.33,8,3.1,3.5,198.4,16221
Kendrys Morales,Blue Jays,126,538,488,128,22,0,23,67,76,41,110,6,1,0,0.262,0.325,0.449,0.774,0.33,-2,-0.1,0.5,304.6,8610
Austin Jackson,Giants,117,486,439,124,25,3,9,50,56,42,100,2,7,2,0.282,0.346,0.415,0.76,0.329,-3,0.2,1.5,558.9,9848
Yasmani Grandal,Dodgers,101,399,351,83,19,0,19,56,59,44,99,1,0,0,0.236,0.321,0.453,0.774,0.329,2,-0.2,2.5,225.4,11368
Jorge Soler,Royals,135,554,489,120,21,1,24,70,74,57,150,5,2,0,0.245,0.329,0.44,0.768,0.329,-3,0.1,0.6,423.2,14221
Matt Joyce,Athletics,135,608,514,124,25,1,19,91,69,84,131,5,4,2,0.241,0.35,0.405,0.755,0.329,-4,-0.5,1.5,494.4,3353
Russell Martin,Blue Jays,119,480,406,95,17,1,17,58,63,62,107,9,3,2,0.234,0.346,0.406,0.752,0.329,3,-0.6,3,317.2,4616
Elvis Andrus,Rangers,154,692,636,184,37,4,15,92,73,46,89,3,26,7,0.289,0.337,0.431,0.768,0.329,-1,1.8,3.1,59.1,8709
Todd Frazier,Mets,147,614,521,117,22,1,28,80,87,79,132,8,6,2,0.225,0.332,0.432,0.764,0.329,3,0,2.9,284.1,785
Matt Holliday,,96,384,335,82,16,1,15,49,52,40,84,6,0,0,0.245,0.333,0.433,0.766,0.328,-2,-0.2,0.2,676.5,1873
Eduardo Nunez,Red Sox,95,402,381,112,22,2,11,44,50,15,52,3,17,4,0.294,0.323,0.449,0.772,0.328,-2,1.5,1.5,131.7,6848
Randal Grichuk,Blue Jays,132,541,500,126,26,5,25,70,74,34,153,5,8,3,0.252,0.305,0.474,0.779,0.327,4,0.1,1.9,300.7,10243
Maikel Franco,Phillies,144,586,535,140,28,1,25,74,79,43,88,4,3,1,0.262,0.319,0.458,0.777,0.327,-2,-0.1,1.8,234.5,12179
Kennys Vargas,Twins,74,304,269,67,12,1,12,37,40,31,88,2,0,0,0.249,0.329,0.435,0.764,0.327,-1,-0.2,0.2,622.3,12101
Orlando Arcia,Brewers,156,608,556,158,23,5,15,76,76,47,112,2,24,6,0.284,0.34,0.424,0.765,0.327,1,1.9,2.7,184.3,13185
Dansby Swanson,Braves,143,578,510,139,26,5,12,60,66,60,114,4,8,2,0.273,0.351,0.414,0.765,0.327,1,0.4,2.6,380.6,18314
Ryon Healy,Mariners,122,493,464,125,27,1,21,62,67,24,110,2,0,0,0.269,0.306,0.468,0.774,0.327,-2,-0.3,0.9,211.6,15447
Javier Baez,Cubs,141,571,527,142,26,2,23,71,76,33,146,9,13,3,0.269,0.322,0.457,0.78,0.327,8,1,2.8,101.2,12979
Brett Gardner,Yankees,138,630,551,146,22,4,14,91,59,68,111,7,18,3,0.265,0.351,0.396,0.746,0.327,5,1.9,2.4,178.7,9927
Ian Kinsler,Angels,144,658,597,161,28,4,19,99,66,50,95,8,13,4,0.27,0.333,0.425,0.758,0.326,6,0.5,3.6,187,6195
Manuel Margot,Padres,147,666,609,167,24,10,17,95,68,49,124,3,25,6,0.274,0.329,0.43,0.759,0.325,8,2,3.5,143.5,14712
Scooter Gennett,Reds,133,551,511,141,23,3,18,63,68,34,114,4,4,2,0.276,0.325,0.438,0.763,0.325,-3,-0.4,1.4,205.5,10339
Wilmer Flores,Mets,114,471,432,118,22,0,17,55,60,30,69,4,2,1,0.273,0.323,0.442,0.765,0.325,-1,-0.3,1.5,347.1,5827
Ketel Marte,Diamondbacks,137,559,496,132,27,5,12,57,62,56,81,2,17,4,0.266,0.34,0.413,0.753,0.325,4,1.3,2.3,345.1,13613
Mitch Moreland,Red Sox,134,552,494,125,31,0,20,65,69,48,115,7,0,0,0.253,0.326,0.437,0.763,0.325,3,-0.3,1,400.5,3086
Adam Jones,Orioles,144,627,584,158,24,1,27,77,82,31,116,7,5,1,0.271,0.313,0.454,0.766,0.324,-9,0.2,1.5,147,6368
Ben Gamel,Mariners,116,443,403,110,20,6,10,56,54,35,92,2,6,2,0.273,0.332,0.427,0.759,0.324,0,0.1,1.3,436,12160
Ben Zobrist,Cubs,130,545,475,125,21,2,12,57,63,64,74,2,4,2,0.263,0.35,0.392,0.742,0.324,0,-0.4,1.3,461.2,7435
Yangervis Solarte,Blue Jays,117,470,429,113,23,2,16,54,59,33,56,5,3,1,0.263,0.321,0.438,0.76,0.323,0,-0.1,1.7,274.7,5352
C.J. Cron,Rays,110,455,417,110,19,2,18,55,59,26,100,7,3,1,0.264,0.314,0.448,0.763,0.323,2,-0.1,1.1,386.9,12546
