Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Aaron Loup,Blue Jays,3,2,1,13,3.63,0,55,55,50,22,5,56,23,1.32,9.12,3.73,3.8,0.5,999,10343
Enny Romero,Nationals,2,2,0,9,3.84,0,40,40,35,17,5,45,18,1.32,10.19,4,3.81,0.2,686,4001
Jon Lester,Cubs,14,9,0,0,3.73,32,32,194,181,80,24,189,57,1.23,8.77,2.66,3.81,3.7,118.4,4930
Juan Nicasio,Mariners,4,3,5,14,3.86,0,65,65,60,28,8,70,23,1.28,9.63,3.25,3.81,0.8,432.8,7731
Charlie Morton,Astros,10,7,0,0,3.81,23,23,128,118,54,14,129,45,1.28,9.13,3.21,3.82,2.4,173.2,4676
Koda Glover,Nationals,2,2,1,11,3.9,0,45,45,43,20,6,46,13,1.25,9.18,2.69,3.82,0.3,635.9,17695
Matt Bowman,Cardinals,2,2,0,6,3.81,0,35,35,35,15,3,27,12,1.34,6.99,3.01,3.83,0.1,999,13528
Luis Garcia,Phillies,3,3,1,13,3.82,0,55,55,52,23,5,52,26,1.43,8.52,4.33,3.84,0.5,640.2,6984
Edubray Ramos,Phillies,3,2,1,10,3.9,0,45,45,41,19,6,50,17,1.27,9.98,3.31,3.84,0.3,691.9,16086
Oliver Drake,Brewers,2,2,0,5,3.94,0,35,35,31,15,4,40,16,1.36,10.26,4.21,3.84,0.1,999,8823
Brad Ziegler,Marlins,3,3,30,5,3.61,0,65,65,66,26,4,43,24,1.38,6,3.26,3.84,0.7,351.3,7293
Josh Smoker,Pirates,0,0,0,1,3.86,0,10,10,9,4,1,11,4,1.34,9.86,3.63,3.85,0,999,10285
Brian Duensing,Cubs,1,1,0,3,3.7,0,30,30,28,12,3,28,10,1.29,8.26,3.1,3.85,0.1,999,4064
Jose Alvarez,Angels,2,2,1,10,3.7,0,45,45,43,19,5,41,15,1.29,8.23,3.07,3.85,0.3,999,5358
Jake Diekman,Rangers,3,3,2,12,3.86,0,55,55,48,24,5,61,30,1.4,10.02,4.84,3.86,0.5,608.1,5003
Jon Gray,Rockies,13,9,0,0,4.11,32,32,190,185,87,24,197,64,1.31,9.33,3.02,3.86,4,164,14916
Nick Rumbelow,Mariners,2,1,0,1,3.79,0,25,25,23,11,3,26,9,1.28,9.29,3.31,3.87,0,999,14867
Jim Johnson,Angels,3,3,2,13,3.85,0,55,55,53,24,6,50,20,1.33,8.21,3.24,3.87,0.4,556.6,3656
Frankie Montas,Athletics,1,0,0,0,3.78,0,10,10,9,4,1,12,4,1.3,10.55,3.93,3.87,0,662.1,14309
Bryan Mitchell,Padres,6,6,0,0,3.94,19,19,111,109,49,10,94,43,1.37,7.64,3.45,3.87,1.9,495,11479
Tony Zych,Mariners,2,2,0,3,3.74,0,30,30,27,12,3,30,12,1.3,8.95,3.52,3.87,0.1,715,12876
Masahiro Tanaka,Yankees,13,9,0,0,3.82,29,29,178,169,76,27,174,37,1.16,8.78,1.89,3.87,3.6,100.3,15764
Dan Jennings,Rays,3,3,5,14,3.62,0,65,65,62,26,5,54,29,1.4,7.49,4.03,3.88,0.7,638.8,8073
Jonathan Holder,Yankees,0,0,0,1,3.83,0,10,10,9,4,1,10,3,1.22,9.39,2.58,3.88,0,999,16588
Jake Petricka,Blue Jays,0,0,0,1,3.91,0,10,10,10,4,1,8,4,1.37,7.24,3.2,3.88,0,999,10534
Blake Snell,Rays,10,9,0,0,3.75,29,29,167,148,70,18,176,76,1.34,9.48,4.08,3.88,2.9,211.5,13543
Addison Reed,Twins,3,2,7,12,3.91,0,65,65,63,28,9,63,16,1.23,8.76,2.28,3.88,0.8,269.2,10586
Gerrit Cole,Astros,12,9,0,0,3.99,29,29,177,172,78,23,168,48,1.24,8.55,2.43,3.89,3.2,82.4,13125
Alex Reyes,Cardinals,6,5,0,1,3.81,16,26,104,89,44,11,119,54,1.37,10.31,4.64,3.89,1.6,255.1,15015
Edward Paredes,Dodgers,1,1,0,1,3.66,0,25,25,21,10,3,29,12,1.31,10.52,4.19,3.89,0,999,4168
Kenta Maeda,Dodgers,9,7,0,0,3.83,23,23,129,120,55,18,126,34,1.19,8.83,2.38,3.9,2.2,201.1,18498
Tyler Duffey,Twins,2,1,0,3,4.03,0,30,30,30,13,4,27,8,1.26,8.25,2.33,3.9,0.1,690.3,13758
A.J. Ramos,Mets,3,2,4,15,3.72,0,55,55,45,23,6,65,30,1.37,10.66,4.93,3.91,0.5,355.2,8350
Jimmy Nelson,Brewers,6,5,0,0,3.98,16,16,95,91,42,11,95,33,1.3,9.01,3.1,3.91,1.8,309.9,10547
Garrett Richards,Angels,11,9,0,0,3.82,26,26,160,148,68,17,147,58,1.29,8.29,3.29,3.91,2.7,174.7,9784
Michael Wacha,Cardinals,11,9,0,0,4,29,29,165,163,73,19,152,54,1.31,8.27,2.95,3.91,2.8,229.4,14078
Rex Brothers,Braves,2,2,0,5,3.95,0,35,35,28,15,3,45,23,1.46,11.67,5.97,3.92,0.1,725.5,9794
Sam Dyson,Giants,5,4,4,19,3.85,0,65,65,65,28,5,51,26,1.4,7.03,3.6,3.92,0.4,499.3,11710
Chris Rusin,Rockies,4,3,0,16,3.89,0,70,70,72,30,8,59,20,1.31,7.62,2.54,3.93,0.5,642.8,9895
Michael Pineda,Twins,1,1,0,0,4.15,2,2,9,10,4,1,9,2,1.27,8.38,2.1,3.93,0.2,623.3,5372
Luis Castillo,Reds,9,8,0,0,3.85,24,24,142,133,61,18,137,42,1.23,8.69,2.65,3.93,2.6,98.1,15689
Diego Castillo,Rays,1,1,0,1,3.8,0,10,10,9,4,1,10,4,1.29,8.84,3.3,3.93,0,717.8,sa822882
Shane Greene,Tigers,4,3,28,4,3.85,0,65,65,60,28,7,66,27,1.33,9.19,3.67,3.94,0.8,236.7,10756
Johnny Cueto,Giants,11,10,0,0,3.77,29,29,180,173,75,21,156,50,1.24,7.79,2.52,3.94,2.6,152.7,6893
Heath Hembree,Red Sox,1,1,0,1,3.92,0,25,25,24,11,3,26,8,1.28,9.37,3.03,3.94,0,999,11632
Kyle Hendricks,Cubs,11,8,0,0,3.77,29,29,169,164,71,20,144,45,1.24,7.71,2.41,3.94,2.9,117.3,12049
Jake McGee,Rockies,3,2,3,16,4.01,0,65,65,62,29,8,65,22,1.29,9.04,2.98,3.94,0.9,533.9,7550
Matt Barnes,Red Sox,3,2,0,11,3.89,0,45,45,41,19,5,49,19,1.34,9.72,3.89,3.95,0.2,656.4,12863
David Hernandez,Reds,3,3,6,13,3.96,0,65,65,61,29,9,69,22,1.27,9.58,3.04,3.95,0.7,650.6,4259
Andrew Kittredge,Rays,3,2,3,15,3.78,0,55,55,51,23,7,53,19,1.27,8.7,3.05,3.95,0.4,638.7,12828
Brandon Kintzler,Nationals,3,2,2,18,3.85,0,55,55,59,24,5,36,14,1.33,5.91,2.34,3.95,0.4,482.3,9939
Steven Matz,Mets,1,1,0,0,3.93,2,2,9,9,4,1,8,3,1.32,8.18,2.87,3.96,0.2,329.9,13361
Peter Moylan,Braves,1,1,0,8,3.87,0,40,40,39,17,3,33,16,1.38,7.41,3.61,3.96,0.2,999,4891
Joe Musgrove,Pirates,10,10,0,0,4.06,28,28,159,163,72,21,141,37,1.26,7.99,2.12,3.96,2.6,349.4,12970
Josh Hader,Brewers,3,3,2,16,3.76,0,55,55,43,23,8,76,29,1.3,12.43,4.72,3.96,0.5,304.6,14212
Nick Vincent,Mariners,3,3,1,16,3.99,0,55,55,54,24,7,50,15,1.26,8.1,2.52,3.96,0.4,673.9,7555
Koji Uehara,,3,2,0,0,3.88,0,45,45,41,19,7,51,13,1.18,10.19,2.53,3.96,0.3,999,9227
Dillon Maples,Cubs,2,1,0,1,3.8,0,25,25,20,11,2,32,18,1.52,11.61,6.52,3.97,0,999,14672
Collin McHugh,Astros,5,4,0,5,3.97,6,41,72,71,32,9,66,20,1.26,8.23,2.49,3.97,0.7,354.6,7531
Marc Rzepczynski,Mariners,2,2,0,8,3.67,0,40,40,37,16,3,38,21,1.46,8.44,4.77,3.97,0.2,999,6612
Matt Albers,Brewers,4,3,1,13,3.86,0,55,55,52,24,7,52,18,1.28,8.5,2.97,3.97,0.4,613.4,4300
Kevin Shackelford,Reds,2,2,0,8,3.96,0,40,40,37,18,4,41,18,1.38,9.31,4.01,3.97,0.2,712.5,11012
Tyler Glasnow,Pirates,5,5,0,0,4.05,15,15,85,73,38,10,101,45,1.4,10.73,4.83,3.98,1.4,375,14374
Ross Stripling,Dodgers,3,3,1,15,3.94,0,55,55,53,24,7,50,16,1.27,8.26,2.68,3.98,0.3,632.6,13273
Adam Warren,Yankees,2,2,0,9,3.93,0,40,40,37,17,5,37,14,1.27,8.39,3.11,3.98,0.2,643.5,9029
Cory Gearrin,Giants,2,2,1,11,3.77,0,45,45,41,19,4,43,20,1.36,8.6,3.98,3.98,0.1,658.7,7947
Alec Mills,Cubs,1,1,0,1,3.93,0,20,20,20,9,2,17,6,1.28,7.74,2.56,3.98,0,999,13834
Nick Wittgren,Marlins,2,2,0,8,4.03,0,40,40,39,18,5,37,11,1.26,8.26,2.49,3.99,0.1,999,15594
John Curtiss,Twins,0,0,0,1,3.91,0,10,10,9,4,1,11,5,1.35,9.9,4.29,3.99,0,999,16128
Daniel Winkler,Braves,3,2,0,10,3.94,0,45,45,42,20,6,49,17,1.31,9.73,3.43,3.99,0.2,642.6,12237
Randall Delgado,Diamondbacks,3,2,2,14,4.02,0,55,55,52,25,7,54,21,1.33,8.88,3.41,3.99,0.4,999,5985
Trevor Bauer,Indians,12,9,0,0,4.04,29,29,170,159,76,22,173,62,1.3,9.15,3.28,4,2.9,141.1,12703
Blaine Hardy,Tigers,1,1,0,1,3.97,0,20,20,20,9,2,17,7,1.33,7.44,3.03,4,0,999,6499
Trevor Gott,Nationals,1,1,0,1,4.02,0,25,25,25,11,2,20,10,1.42,7.26,3.75,4.01,0,999,15046
Matt Bush,Rangers,3,2,1,0,4.06,5,15,38,36,17,5,38,13,1.3,8.88,3.09,4.01,0.5,460.6,1246
Dinelson Lamet,Padres,9,9,0,0,4.01,24,24,140,120,62,17,162,66,1.32,10.41,4.21,4.01,2.2,208.5,17186
Taylor Rogers,Twins,3,3,1,13,3.98,0,55,55,55,24,6,47,18,1.32,7.74,2.96,4.01,0.4,608.1,13449
