Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Jhon Romero,,,,,,,,0,,,,0,,,,,999.0
Lorenz Ozuna,,,,,,,,0,,,,0,,,,,999.0
Jose Azocar,,,,198,,,,0,,,,94,,,,,999.0
Jordan Smith,,,,,,,,0,,,,0,,,,,999.0
Bud Jeter,,,,66,,,,0,,,,34,,,,,999.0
Gavin Glanz,,,,,,,,0,,,,0,,,,,999.0
Matthew Spann,,,,,,,,0,,,,0,,,,,999.0
Michael Pineda,,,29,195,,,,3,,,,98,,201,,,638.6
Erlin Cerda,,,,,,,,0,,,,0,,,,,999.0
Robbie Ray,ARI,['SP'],26,615,SP11,575,SP25,559,SP17,569,SP20,573,SP17,676,SP11,63,47.4
Larry Alcime,,,,,,,,0,,,,0,,,,,999.0
Jacob Schlesener,,,,,,,,0,,,,0,,,,,999.0
Luis Leon,,,,,,,,0,,,,0,,,,,999.0
Neil Kozikowski,,,,,,,,0,,,,0,,,,,999.0
Dominic Ficociello,,,,301,,,,0,,,,149,,,,,999.0
Derek Holland,,,31,131,,,,69,,68,,86,,63,,,999.0
Hank Morrison,,,,,,,,0,,,,0,,,,,999.0
Ryan Hartman,,,,,,,,1,,,,1,,,,,999.0
Roman Collins,,,,,,,,0,,,,0,,,,,999.0
Deibinson Romero,,,,,,,,0,,,,0,,,,,999.0
Kalik May,,,,,,,,0,,,,0,,,,,999.0
Rogelio Martinez,,,,,,,,0,,,,0,,,,,999.0
Sean Bouchard,,,,,,,,0,,,,0,,,,,999.0
Nick Cunningham,,,,,,,,0,,,,0,,,,,999.0
Christian Montgomery,,,,,,,,0,,,,0,,,,,999.0
Andrew Walker,,,,,,,,0,,,,0,,,,,999.0
Maxwell Leon,,,,,,,,0,,,,0,,,,,999.0
Ryan Powers,,,,,,,,0,,,,0,,,,,999.0
Torey Deshazier,,,,,,,,0,,,,0,,,,,999.0
Wandy Peralta,,,26,108,,,,106,,102,,98,,125,,,720.5
Deyni Olivero,,,,,,,,-1,,,,-1,,,,,999.0
Kelvin Vasquez,,,,,,,,0,,,,0,,,,,999.0
Rio Ruiz,,,24,442,,,,128,,164,,216,,116,,,670.6
Reshard Munroe,,,,,,,,0,,,,0,,,,,999.0
Shane McCain,,,,,,,,1,,,,1,,,,,999.0
Francisco Esquivel,,,,,,,,0,,,,0,,,,,999.0
Art Warren,,,,,,,,14,,14,,14,,,,,999.0
Joe Smith,HOU,['RP'],34,131,RP94,,,97,RP110,107,RP111,113,RP106,175,RP70,486,647.7
Chris Tillman,,,30,143,,,,97,,124,,128,,-29,,,654.3
Edwin Quirarte,,,,,,,,3,,,,3,,,,,999.0
Chris Iriart,,,,,,,,0,,,,0,,,,,999.0
Brian Gilbert,,,,,,,,0,,,,0,,,,,999.0
Johampher Arrendoll,,,,,,,,0,,,,0,,,,,999.0
Zac Person,,,,,,,,0,,,,0,,,,,999.0
Dimas Ojeda,,,,,,,,0,,,,0,,,,,999.0
Rafael Diaz,,,,,,,,1,,,,1,,,,,999.0
Alfredo Colorado,,,,,,,,0,,,,0,,,,,999.0
Carlos Sanabria,,,,,,,,0,,,,0,,,,,999.0
Trent Daniel,,,,,,,,0,,,,0,,,,,999.0
Josh Almonte,,,,,,,,0,,,,0,,,,,999.0
Jimmy Duff,,,,,,,,0,,,,0,,,,,999.0
Ronald Torreyes,NYY,"['3B', '2B', 'SS']",25,306,3B51,241,3B35,135,3B49,100,3B49,165,3B50,286,3B41,641,514.2
Brandon Cumpton,,,,68,,,,1,,,,36,,,,,999.0
Ty Boyles,,,,,,,,0,,,,0,,,,,999.0
Gosuke Katoh,,,,,,,,0,,,,0,,,,,999.0
Harrison Cooney,,,,,,,,0,,,,0,,,,,999.0
Miles Mastrobuoni,,,,,,,,0,,,,0,,,,,999.0
Brett Barbier,,,,,,,,0,,,,0,,,,,999.0
Jordan Patterson,,,,488,,,,31,,36,,143,,,,,999.0
Francisco Perez,,,,,,,,-1,,,,-1,,,,,999.0
Joey Pankake,,,,,,,,0,,,,0,,,,,999.0
Yosmer Solorzano,,,,,,,,0,,,,0,,,,,999.0
Kyle Barrett,,,,,,,,0,,,,0,,,,,999.0
Robby Sexton,,,,,,,,0,,,,0,,,,,999.0
Steve Berman,,,,,,,,0,,,,0,,,,,999.0
Victor Alcantara,,,,32,,,,0,,,,17,,,,,999.0
Aaron Blanton,,,,,,,,0,,,,0,,,,,999.0
Pedro Urena,,,,,,,,0,,,,0,,,,,999.0
Jerry Vasto,,,,,,,,3,,,,3,,,,,999.0
Dan Jennings,TB,['RP'],31,108,RP118,,,143,RP68,155,RP74,137,RP85,127,RP104,632,643.5
Wenceel Perez,,,,,,,,0,,,,0,,,,,999.0
Yonauris Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Chasen Ford,,,,,,,,0,,,,0,,,,,999.0
Ramiro Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Yeizo Campos,,,,,,,,1,,,,1,,,,,999.0
Yorbin Ceuta,,,,,,,,0,,,,0,,,,,999.0
Luis Payan,,,,,,,,0,,,,0,,,,,999.0
Trevor Simms,,,,,,,,0,,,,0,,,,,999.0
Yordin Araujo,,,,,,,,0,,,,0,,,,,999.0
Rafael Fernandez,,,,,,,,0,,,,0,,,,,999.0
Brenden Webb,,,,,,,,0,,,,0,,,,,999.0
Daniel Salters,,,,,,,,0,,,,0,,,,,999.0
Geoffrey Bramblett,,,,,,,,-1,,,,-1,,,,,999.0
Frank Duncan,,,,113,,,,1,,,,58,,,,,999.0
Pedro Villarreal,,,,,,,,1,,,,1,,,,,999.0
Tyler Baker,,,,,,,,0,,,,0,,,,,999.0
Andrew Vernon,,,,,,,,0,,,,0,,,,,999.0
D.J. Brown,,,,45,,,,1,,,,24,,,,,999.0
Miguel Hernandez,,,,,,,,0,,,,0,,,,,999.0
Jesus Roman,,,,,,,,0,,,,0,,,,,999.0
Justus Sheffield,,,,128,,,,1,,,,63,,,,,659.7
Alex Castellanos,,,,159,,,,,,,,159,,,,,999.0
Jose Geraldo,,,,,,,,-1,,,,-1,,,,,999.0
Trevor Miller,,,,,,,,1,,,,1,,,,,999.0
Craig Stem,,,,,,,,1,,,,1,,,,,999.0
Ryan Brett,,,,311,,,,0,,,,155,,,,,999.0
Adriam Castillo,,,,,,,,-1,,,,-1,,,,,999.0
Raul Rivas,,,,,,,,0,,,,0,,,,,999.0
Ryan Aper,,,,,,,,0,,,,0,,,,,999.0
Cameron Kneeland,,,,,,,,0,,,,0,,,,,999.0
Leandro Linares,,,,,,,,0,,,,0,,,,,999.0
Jeff Francis,,,,,,,,3,,,,3,,,,,999.0
Darwin Ramos,,,,,,,,0,,,,0,,,,,999.0
Jeff Ames,,,,61,,,,0,,,,31,,,,,999.0
Franklyn Kilome,,,,77,,,,0,,,,37,,,,,999.0
Paul Balestrieri,,,,,,,,-1,,,,-1,,,,,999.0
Carlos Moncrief,,,29,208,,,,0,,,,99,,15,,,999.0
Oswaldo Cabrera,,,,,,,,0,,,,0,,,,,999.0
Justin Upton,LAA,['OF'],30,601,OF22,726,OF13,604,OF18,621,OF21,634,OF16,746,OF7,42,49.1
Michael Rucker,,,,,,,,1,,,,1,,,,,999.0
Erik Manoah,,,,,,,,0,,,,0,,,,,999.0
Ernesto Zaragoza,,,,,,,,0,,,,0,,,,,999.0
Cody Wheeler,,,,,,,,0,,,,0,,,,,999.0
Sam Freeman,,,31,103,,,,84,,81,,89,,154,,,999.0
Kenneth Bautista,,,,,,,,0,,,,0,,,,,999.0
Errol Robinson,,,,292,,,,0,,,,142,,,,,999.0
Dorssys Paulino,,,,245,,,,0,,,,117,,,,,999.0
Cody Bohanek,,,,,,,,0,,,,0,,,,,999.0
J.P. Ramirez,,,,,,,,0,,,,0,,,,,999.0
Eddy Vizcaino,,,,,,,,0,,,,0,,,,,999.0
Robbie Gordon,,,,,,,,0,,,,0,,,,,999.0
David Sanchez,,,,,,,,0,,,,0,,,,,999.0
Jeffrey Ramos,,,,,,,,0,,,,0,,,,,999.0
Victor Robles,WSH,['OF'],21,492,OF63,,,90,OF115,83,OF117,184,OF114,23,OF118,346,300.6
Ross Kivett,,,,,,,,0,,,,0,,,,,999.0
Juan Kelly,,,,,,,,0,,,,0,,,,,999.0
Ray Chang,,,,,,,,0,,,,0,,,,,999.0
Fernando Flores,,,,,,,,0,,,,0,,,,,999.0
Reyes Moronta,,,,92,,,,28,,19,,52,,,,,999.0
Luis Perez,,,,,,,,0,,,,0,,,,,999.0
Ryan McCarvel,,,,,,,,0,,,,0,,,,,999.0
Jacob May,,,26,263,,,,0,,,,130,,-4,,,999.0
Mike Meyers,,,,,,,,0,,,,0,,,,,999.0
Jose Pujols,,,,,,,,0,,,,0,,,,,999.0
Denis Karas,,,,,,,,0,,,,0,,,,,999.0
Conner Greene,,,,40,,,,1,,0,,10,,,,,999.0
Trae Arbet,,,,,,,,0,,,,0,,,,,999.0
Jose Moreno,,,,,,,,0,,,,0,,,,,999.0
Freddy Tineo,,,,,,,,0,,,,0,,,,,999.0
Ryan Buchter,OAK,['RP'],31,124,RP104,,,65,RP127,74,RP125,87,RP126,176,RP68,465,668.5
Brett Phillips,MIL,['OF'],24,417,OF87,,,18,OF123,20,OF123,113,OF124,87,OF107,563,534.5
Andy Otamendi,,,,,,,,0,,,,0,,,,,999.0
Thomas Jankins,,,,,,,,1,,,,1,,,,,999.0
Vince Jackson,,,,,,,,0,,,,0,,,,,999.0
Axel Aleixo,,,,,,,,0,,,,0,,,,,999.0
Khayyan Norfork,,,,,,,,0,,,,0,,,,,999.0
Stephen Janas,,,,,,,,1,,,,1,,,,,999.0
Yadier Molina,STL,['C'],35,460,C8,476,C9,435,C6,511,C6,477,C7,565,C4,194,149.4
Samil De Los Santos,,,,,,,,0,,,,0,,,,,999.0
Carter Capps,SD,['RP'],27,83,RP130,,,50,RP130,53,RP130,60,RP130,12,RP128,585,629.3
Mike Ford,,,,456,,,,46,,11,,124,,,,,668.8
Jose Carrillo,,,,,,,,0,,,,0,,,,,999.0
David Dominguez,,,,,,,,0,,,,0,,,,,999.0
Alexis Garza,,,,,,,,0,,,,0,,,,,999.0
Trevor Plouffe,,,32,361,,,,0,,,,175,,174,,,684.4
T.J. McFarland,,,29,73,,,,29,,24,,40,,44,,,999.0
Forrest Whitley,,,,182,,,,51,,58,,85,,,,,562.3
J.C. Millan,,,,,,,,0,,,,0,,,,,999.0
Joe Gunkel,,,,,,,,1,,,,1,,,,,999.0
Albinson Volquez,,,,,,,,-1,,,,-1,,,,,999.0
Osmy Gregorio,,,,,,,,0,,,,0,,,,,999.0
Miguel Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Mitch Longo,,,,,,,,0,,,,0,,,,,999.0
Anthony Marzi,,,,,,,,0,,,,0,,,,,999.0
Javier Godard,,,,,,,,0,,,,0,,,,,999.0
Todd Isaacs,,,,,,,,0,,,,0,,,,,999.0
Quintin Berry,,,,194,,,,0,,,,91,,,,,999.0
Welington Castillo,CWS,['C'],31,323,C22,,,340,C11,318,C20,320,C19,363,C13,221,168.9
Sauryn Lao,,,,,,,,0,,,,0,,,,,999.0
Justin Donatella,,,,,,,,1,,,,1,,,,,999.0
Pat Peterson,,,,,,,,0,,,,0,,,,,999.0
Walker Buehler,LAD,['SP'],,302,SP100,,,210,SP127,209,SP132,232,SP128,,,448,346.2
Stanley Martinez,,,,,,,,0,,,,0,,,,,999.0
Steven Farnworth,,,,,,,,1,,,,1,,,,,999.0
A.J. Griffin,,,30,114,,,,1,,,,56,,95,,,999.0
Miguel Aparicio,,,,,,,,0,,,,0,,,,,999.0
Scott Effross,,,,,,,,0,,,,0,,,,,999.0
Zach Reks,,,,,,,,0,,,,0,,,,,999.0
James Jones,,,,,,,,0,,,,0,,,,,999.0
K.J. Woods,,,,,,,,0,,,,0,,,,,999.0
Keaton Steele,,,,,,,,1,,,,1,,,,,999.0
Trae Santos,,,,,,,,0,,,,0,,,,,999.0
Leonardo Rivas,,,,,,,,0,,,,0,,,,,999.0
Kyle Kraus,,,,,,,,1,,,,1,,,,,999.0
Sterling Sharp,,,,,,,,1,,,,1,,,,,999.0
Josh Staumont,,,,86,,,,0,,,,41,,,,,999.0
Carlos Lopez,,,,,,,,0,,,,0,,,,,999.0
Waldis Joaquin,,,,,,,,1,,,,1,,,,,999.0
Wendell Rijo,,,,,,,,0,,,,0,,,,,999.0
Danny Duffy,KC,['SP'],29,438,SP44,431,SP65,418,SP45,450,SP40,438,SP42,373,SP65,162,190.0
Francisco Ortiz,,,,,,,,0,,,,0,,,,,999.0
Daniel Camarena,,,,125,,,,1,,,,68,,,,,999.0
Rudy Martin,,,,,,,,0,,,,0,,,,,999.0
Jordan Pries,,,,,,,,1,,,,1,,,,,999.0
Trevor Williams,PIT,['SP'],26,253,SP125,,,207,SP129,213,SP131,221,SP134,327,SP73,578,443.4
Jake Reed,,,,81,,,,1,,,,39,,,,,999.0
Daniel Brown,,,,,,,,0,,,,0,,,,,999.0
Kyle Waldrop,,,,323,,,,0,,,,158,,,,,999.0
Luis Araujo,,,,,,,,0,,,,0,,,,,999.0
Daniel Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Daniel Burawa,,,,,,,,0,,,,0,,,,,999.0
Gresuan Silverio,,,,,,,,0,,,,0,,,,,999.0
Justin Ferrell,,,,,,,,0,,,,0,,,,,999.0
Ryan Koziol,,,,,,,,0,,,,0,,,,,999.0
Brandon McCarthy,ATL,['SP'],34,178,SP156,,,331,SP71,326,SP81,271,SP111,234,SP98,409,423.3
Kean Wong,,,,357,,,,0,,,,174,,,,,999.0
Joshua Torres,,,,,,,,0,,,,0,,,,,999.0
P.J. Higgins,,,,,,,,0,,,,0,,,,,999.0
Joaquin De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Robert Garcia,,,,,,,,-1,,,,-1,,,,,999.0
Alberto Leyva,,,,,,,,0,,,,0,,,,,999.0
Daniel Moskos,,,,,,,,3,,,,3,,,,,999.0
Pablo Ochoa,,,,,,,,0,,,,0,,,,,999.0
Tyler Brashears,,,,,,,,0,,,,0,,,,,999.0
Cyle Hankerd,,,,,,,,0,,,,0,,,,,999.0
Aldrem Corredor,,,,,,,,0,,,,0,,,,,999.0
Onil Pena,,,,,,,,0,,,,0,,,,,999.0
Michael Messier,,,,,,,,-1,,,,-1,,,,,999.0
Jonathan Oquendo,,,,,,,,0,,,,0,,,,,999.0
Marcus Wilson,,,,,,,,0,,,,0,,,,,999.0
Curtis Granderson,TOR,['OF'],37,476,OF69,445,OF67,348,OF77,390,OF81,407,OF77,516,OF44,379,458.5
D.J. Daniels,,,,,,,,0,,,,0,,,,,999.0
Ryan Milton,,,,,,,,0,,,,0,,,,,999.0
Matt Crouse,,,,61,,,,1,,,,34,,,,,999.0
Rudy Owens,,,,,,,,1,,,,1,,,,,999.0
Taylor Grover,,,,,,,,1,,,,1,,,,,999.0
Moises Nunez,,,,,,,,0,,,,0,,,,,999.0
Jeremy Bleich,,,,68,,,,3,,,,40,,,,,999.0
Kade Scivicque,,,,251,,,,0,,,,119,,,,,999.0
Cristian Gomez,,,,,,,,0,,,,0,,,,,999.0
Johalis Pacheco,,,,,,,,0,,,,0,,,,,999.0
Matt Lujan,,,,,,,,3,,,,3,,,,,999.0
Mike Zunino,SEA,['C'],27,396,C13,492,C7,367,C10,405,C12,404,C11,407,C10,230,158.7
Juan Ramon Noriega,,,,72,,,,0,,,,37,,,,,999.0
Ben Ruta,,,,,,,,0,,,,0,,,,,999.0
Luis Moreno,,,,,,,,-1,,,,-1,,,,,999.0
Ygnacio Rondon,,,,,,,,0,,,,0,,,,,999.0
Michael Danner,,,,,,,,0,,,,0,,,,,999.0
Javier Assad,,,,,,,,0,,,,0,,,,,999.0
Dalton Pompey,,,,355,,,,27,,29,,103,,,,,999.0
Ramon Delgado,,,,,,,,1,,,,1,,,,,999.0
Danny Contreras,,,,,,,,0,,,,0,,,,,999.0
Jesse Hodges,,,,,,,,0,,,,0,,,,,999.0
Michael Morse,,,36,178,,,,0,,,,87,,15,,,999.0
Matt Moore,TEX,['SP'],29,278,SP117,,,226,SP123,248,SP119,239,SP124,211,SP105,532,466.3
Jon Duplantier,,,,,,,,0,,,,0,,,,,999.0
Yeison Medina,,,,,,,,0,,,,0,,,,,999.0
Robert Perez,,,,,,,,0,,,,0,,,,,999.0
Reed Harper,,,,,,,,0,,,,0,,,,,999.0
Carlos Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Milton Ramos,,,,,,,,0,,,,0,,,,,999.0
Steve Lombardozzi,,,,276,,,,0,,,,131,,,,,999.0
Calvin Rayburn,,,,,,,,0,,,,0,,,,,999.0
Steven Klimek,,,,,,,,0,,,,0,,,,,999.0
Jordan Tarsovich,,,,,,,,0,,,,0,,,,,999.0
Jhonathan Ramos,,,,,,,,1,,,,1,,,,,999.0
Robbie Dickey,,,,,,,,0,,,,0,,,,,999.0
Cameron Gann,,,,,,,,0,,,,0,,,,,999.0
Omar Carrizales,,,,381,,,,0,,,,187,,,,,999.0
Herlis Rodriguez,,,,315,,,,0,,,,153,,,,,999.0
Matt Murray,,,,,,,,3,,,,3,,,,,999.0
Jose Valdez,,,28,,,,,3,,,,3,,12,,,999.0
Albert Abreu,,,,42,,,,25,,19,,26,,,,,999.0
Carson Sands,,,,,,,,0,,,,0,,,,,999.0
Hyun Soo Kim,,,30,286,,,,0,,,,137,,139,,,715.0
Taylor Guerrieri,,,,91,,,,34,,24,,48,,,,,999.0
Argenis Romano,,,,,,,,0,,,,0,,,,,999.0
Miguel Torres,,,,,,,,0,,,,0,,,,,999.0
Alan Busenitz,,,27,100,,,,33,,32,,53,,79,,,680.8
Tommy Field,,,,299,,,,,,,,299,,,,,999.0
Dario Beltre,,,,,,,,0,,,,0,,,,,999.0
Kodi Medeiros,,,,,,,,0,,,,0,,,,,999.0
Gabriel Brito,,,,,,,,0,,,,0,,,,,999.0
Kaleb Earls,,,,,,,,0,,,,0,,,,,999.0
Frandy Torres,,,,,,,,0,,,,0,,,,,999.0
Dennis Santana,,,,144,,,,25,,15,,63,,,,,999.0
Brandyn Sittinger,,,,,,,,0,,,,0,,,,,999.0
Cole Wiper,,,,,,,,0,,,,0,,,,,999.0
Edwin Cruz,,,,,,,,-1,,,,-1,,,,,999.0
Colby Fitch,,,,,,,,0,,,,0,,,,,999.0
Marten Gasparini,,,,,,,,0,,,,0,,,,,999.0
Salvador Justo,,,,,,,,0,,,,0,,,,,999.0
Jake Dunning,,,,,,,,1,,,,1,,,,,999.0
Mac James,,,,,,,,0,,,,0,,,,,999.0
Jonathan Sierra,,,,,,,,0,,,,0,,,,,999.0
Ty Washington,,,,,,,,0,,,,0,,,,,999.0
Chad Spanberger,,,,,,,,0,,,,0,,,,,999.0
Danny Ortiz,,,28,417,,,,0,,,,206,,3,,,999.0
Jarett Miller,,,,,,,,0,,,,0,,,,,999.0
Peter Mooney,,,,279,,,,7,,7,,67,,,,,999.0
Connor Marabell,,,,,,,,0,,,,0,,,,,999.0
Willis Figueroa,,,,,,,,0,,,,0,,,,,999.0
Jeremy Jeffress,,,30,119,,,,91,,110,,97,,95,,,636.9
Osvaldo Santilien,,,,,,,,0,,,,0,,,,,999.0
Ryan O'Sullivan,,,,,,,,1,,,,1,,,,,999.0
Yadier Alvarez,,,,136,,,,1,,,,69,,,,,679.2
John Ryan Murphy,,,,233,,,,9,,8,,57,,,,,999.0
Tyler Pill,,,28,106,,,,1,,,,56,,10,,,999.0
Iolana Akau,,,,,,,,0,,,,0,,,,,999.0
Remberto Romo,,,,,,,,0,,,,0,,,,,999.0
Richard Fecteau,,,,,,,,0,,,,0,,,,,999.0
Antonio Sucre,,,,,,,,0,,,,0,,,,,999.0
Victor Garcia,,,,,,,,0,,,,0,,,,,999.0
Jason Gurka,,,,94,,,,3,,,,49,,,,,999.0
Chris Johnson,,,,,,,,1,,,,1,,,,,999.0
Edwin Mateo,,,,,,,,0,,,,0,,,,,999.0
James Loney,,,,354,,,,88,,93,,172,,,,,999.0
Hayden Jones,,,,,,,,0,,,,0,,,,,999.0
Hector Garcia,,,,,,,,0,,,,0,,,,,999.0
Yacksel Rios,,,25,101,,,,35,,33,,53,,33,,,999.0
Micah Brown,,,,,,,,0,,,,0,,,,,999.0
Juan Macias,,,,,,,,0,,,,0,,,,,999.0
Luis Santos,,,,,,,,0,,,,0,,,,,999.0
Jorge Perez,,,,,,,,0,,,,0,,,,,999.0
Carlos Carreno,,,,,,,,0,,,,0,,,,,999.0
Tyler Bray,,,,33,,,,2,,,,15,,,,,999.0
Zach Welz,,,,,,,,0,,,,0,,,,,999.0
Rayneldy Rosario,,,,,,,,0,,,,0,,,,,999.0
Yeilin Hernandez,,,,,,,,0,,,,0,,,,,999.0
Jace Vines,,,,,,,,0,,,,0,,,,,999.0
Zach Sullivan,,,,,,,,0,,,,0,,,,,999.0
Jedd Gyorko,STL,['3B'],29,481,3B30,527,3B23,474,3B25,590,3B18,528,3B22,483,3B28,281,349.3
Adam Quintana,,,,,,,,1,,,,1,,,,,999.0
Jon Olczak,,,,,,,,0,,,,0,,,,,999.0
Greg Mahle,,,,73,,,,1,,,,34,,,,,999.0
Ross Ismail,,,,,,,,0,,,,0,,,,,999.0
Dalton Dulin,,,,,,,,0,,,,0,,,,,999.0
Raymar Navarro,,,,,,,,0,,,,0,,,,,999.0
Jo-Jo Reyes,,,,,,,,3,,,,3,,,,,999.0
Jarlin Garcia,,,25,75,,,,86,,89,,80,,84,,,662.0
Jean Carlos Valdez,,,,,,,,-1,,,,-1,,,,,999.0
Anderson Miller,,,,286,,,,0,,,,139,,,,,999.0
Christian Cavaness,,,,,,,,0,,,,0,,,,,999.0
Jordan Luplow,,,24,443,,,,48,,42,,133,,63,,,674.0
Ian Gardeck,,,,,,,,2,,,,2,,,,,999.0
Andruw Monasterio,,,,,,,,0,,,,0,,,,,999.0
Wesley Jones,,,,,,,,0,,,,0,,,,,999.0
Jesus Alcantar,,,,,,,,1,,,,1,,,,,999.0
Greg Deichmann,,,,,,,,0,,,,0,,,,,999.0
Tommy Thorpe,,,,,,,,0,,,,0,,,,,999.0
Roberto Valencia,,,,,,,,0,,,,0,,,,,999.0
Kyuji Fujikawa,,,,,,,,3,,,,3,,,,,999.0
Luis Sanchez,,,,,,,,-1,,,,-1,,,,,999.0
Garrett Weber,,,,,,,,0,,,,0,,,,,999.0
Nik Nowottnick,,,,,,,,0,,,,0,,,,,999.0
Patrick Ruotolo,,,,,,,,0,,,,0,,,,,999.0
Michael Ahmed,,,,175,,,,0,,,,85,,,,,999.0
Isaac Anderson,,,,,,,,1,,,,1,,,,,999.0
Joey Markus,,,,,,,,-1,,,,-1,,,,,999.0
Troy Stokes Jr.,,,,,,,,0,,,,0,,,,,999.0
