Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Khris Davis,Athletics,146,618,544,137,25,1,40,87,96,62,173,3,1,0.252,0.334,0.525,0.86,0.36,68,9112
Brian Dozier,Twins,149,643,561,146,30,3,35,93,92,69,130,13,5,0.26,0.346,0.509,0.855,0.359,36.9,9810
Gary Sanchez,Yankees,130,515,464,124,23,0,32,73,78,41,117,3,1,0.267,0.333,0.522,0.856,0.358,19.3,11442
Domingo Santana,Brewers,128,557,482,127,26,1,26,77,76,66,167,9,3,0.264,0.358,0.484,0.842,0.358,95.4,10348
Andrew Benintendi,Red Sox,143,618,543,156,37,4,20,87,78,64,96,14,5,0.287,0.364,0.478,0.843,0.357,41.3,17901
Ryan Braun,Brewers,178,574,513,146,28,3,25,79,79,52,107,16,5,0.284,0.353,0.494,0.847,0.356,117.3,3410
Brandon Belt,Giants,138,601,507,133,32,4,21,80,76,83,142,5,2,0.262,0.369,0.463,0.832,0.356,302.2,10264
Kyle Schwarber,Cubs,138,463,395,95,17,1,28,66,72,59,137,2,1,0.24,0.345,0.499,0.845,0.356,169.3,16478
Jose Ramirez,Indians,149,646,582,172,39,4,22,90,86,53,68,16,6,0.296,0.355,0.489,0.844,0.356,19.9,13510
Yoenis Cespedes,Mets,139,599,538,147,27,3,33,81,89,49,120,3,1,0.272,0.338,0.517,0.854,0.356,95.2,13110
Buster Posey,Giants,146,587,514,155,30,1,16,72,79,61,68,3,1,0.302,0.378,0.458,0.837,0.356,58.7,9166
Eric Thames,Brewers,130,483,417,104,22,2,25,66,71,57,137,7,2,0.25,0.348,0.493,0.841,0.354,205.9,3711
Dexter Fowler,Cardinals,144,632,535,143,28,6,20,88,73,86,134,10,4,0.267,0.372,0.452,0.824,0.354,246.5,4062
Tommy Pham,Cardinals,144,624,540,146,26,4,23,92,73,73,152,19,6,0.271,0.363,0.46,0.823,0.354,57.5,2967
Yasiel Puig,Dodgers,134,588,518,141,26,3,26,82,80,58,107,10,4,0.272,0.352,0.486,0.838,0.354,110.8,14225
Francisco Lindor,Indians,151,653,582,169,33,3,24,90,85,57,89,13,5,0.291,0.354,0.481,0.835,0.353,20.8,12916
Logan Morrison,Twins,143,615,532,134,23,2,33,83,89,72,129,4,2,0.253,0.346,0.49,0.836,0.352,283.6,9205
Michael Brantley,Indians,125,541,482,144,31,1,14,71,68,50,63,9,3,0.3,0.367,0.46,0.827,0.352,242.4,4106
Eric Hosmer,Padres,146,623,555,160,27,2,23,77,83,62,101,5,2,0.288,0.36,0.467,0.827,0.352,79.1,3516
Willson Contreras,Cubs,146,552,488,134,26,2,23,76,72,52,117,6,3,0.274,0.35,0.474,0.824,0.351,51.1,11609
Justin Smoak,Blue Jays,146,623,543,138,26,1,33,83,86,71,141,1,0,0.255,0.343,0.487,0.83,0.351,154.3,9054
Carlos Santana,Phillies,141,588,492,121,24,2,25,75,74,88,94,4,2,0.246,0.362,0.455,0.818,0.351,171.4,2396
Gregory Bird,Yankees,136,588,508,126,30,1,30,79,82,69,148,1,0,0.247,0.342,0.489,0.831,0.35,149.4,14131
Adrian Beltre,Rangers,141,605,552,162,31,2,23,75,82,43,80,1,0,0.294,0.348,0.479,0.828,0.35,158.1,639
Robinson Cano,Mariners,147,627,567,163,33,1,25,77,87,50,91,1,0,0.288,0.348,0.484,0.832,0.35,86.1,3269
Shin-Soo Choo,Rangers,146,626,531,141,26,2,20,83,68,76,136,9,5,0.265,0.37,0.433,0.803,0.35,260.9,3174
Ryan Zimmerman,Nationals,126,542,490,133,26,1,27,72,83,44,121,2,1,0.272,0.334,0.493,0.826,0.349,141.5,4220
Adam Eaton,Nationals,138,604,525,151,28,5,12,83,61,61,96,14,5,0.288,0.372,0.43,0.802,0.348,153.1,11205
Wil Myers,Padres,138,589,517,135,27,2,27,79,80,63,148,17,5,0.261,0.343,0.478,0.821,0.348,65.9,10047
Lucas Duda,Royals,130,546,469,113,24,1,30,69,80,64,141,0,0,0.24,0.341,0.484,0.825,0.348,408.3,2502
Justin Upton,Angels,146,626,549,139,26,1,33,88,86,67,175,12,4,0.253,0.337,0.486,0.823,0.348,49.1,5222
Nick Castellanos,Tigers,146,615,559,155,34,4,26,78,85,46,134,4,2,0.277,0.334,0.491,0.825,0.347,97.5,11737
Justin Bour,Marlins,138,584,515,134,23,1,32,70,89,61,121,1,0,0.26,0.34,0.491,0.831,0.347,199.8,9744
Hanley Ramirez,Red Sox,79,344,307,83,16,1,16,47,49,31,69,3,1,0.27,0.343,0.479,0.822,0.347,321.8,8001
DJ LeMahieu,Rockies,149,648,579,179,29,5,9,85,65,58,92,11,5,0.309,0.374,0.425,0.799,0.346,134.6,9874
Joey Gallo,Rangers,147,633,540,116,22,2,43,90,106,83,249,6,2,0.214,0.324,0.502,0.826,0.346,108.5,14128
Yonder Alonso,Indians,130,562,493,134,26,1,21,71,76,61,98,2,1,0.272,0.353,0.457,0.81,0.346,284.6,2530
Jake Lamb,Diamondbacks,147,641,554,141,33,5,25,80,90,78,156,7,2,0.254,0.348,0.467,0.816,0.344,130.4,13329
Neil Walker,Yankees,104,448,395,104,19,1,20,58,58,44,84,1,1,0.264,0.343,0.469,0.812,0.344,413.4,7539
Josh Bell,Pirates,138,595,523,143,29,3,20,73,77,64,103,4,2,0.274,0.355,0.456,0.811,0.344,186.2,13145
Kyle Seager,Mariners,147,627,552,145,30,2,27,77,85,63,104,3,1,0.263,0.342,0.472,0.814,0.344,139.9,9785
Alex Bregman,Astros,146,630,562,153,34,4,22,86,78,56,98,11,5,0.272,0.342,0.465,0.808,0.343,32.1,17678
Mike Moustakas,Royals,138,580,526,137,26,1,32,71,86,43,89,1,1,0.26,0.32,0.498,0.819,0.342,133,4892
Joc Pederson,Dodgers,89,390,330,78,16,1,18,52,51,52,98,5,2,0.236,0.347,0.452,0.799,0.342,389.2,11899
Eugenio Suarez,Reds,144,625,546,140,28,2,26,80,83,65,146,6,3,0.257,0.342,0.457,0.799,0.342,190.1,12552
Carlos Gonzalez,Rockies,122,528,473,127,27,2,21,67,71,49,115,2,1,0.269,0.339,0.468,0.807,0.342,293,7287
Starling Marte,Pirates,144,623,564,163,30,6,15,89,65,37,121,36,11,0.289,0.352,0.443,0.795,0.342,49.3,9241
Matt Adams,Nationals,89,249,226,60,13,1,12,31,39,19,58,0,0,0.265,0.325,0.491,0.816,0.342,476,9393
A.J. Pollock,Diamondbacks,143,620,557,155,36,5,18,83,76,53,92,22,7,0.278,0.344,0.456,0.799,0.341,65.7,9256
Trea Turner,Nationals,143,625,572,166,32,6,17,94,69,44,129,40,9,0.289,0.343,0.457,0.8,0.341,4.6,16252
Lorenzo Cain,Brewers,139,606,547,158,30,4,16,78,70,49,103,17,5,0.289,0.351,0.445,0.796,0.341,84.9,9077
Chris Iannetta,Rockies,81,322,276,68,14,1,13,41,42,40,81,0,0,0.245,0.345,0.447,0.792,0.341,267.5,8267
Jay Bruce,Mets,131,564,501,123,27,2,31,73,82,55,127,3,1,0.247,0.322,0.491,0.813,0.34,161.3,9892
Ian Happ,Cubs,130,570,505,127,26,3,28,79,79,57,166,10,3,0.252,0.33,0.479,0.809,0.34,128.5,17919
Corey Dickerson,Pirates,130,560,513,139,31,4,24,69,83,40,123,3,2,0.272,0.326,0.486,0.812,0.34,223.1,10762
Chris Davis,Orioles,136,574,489,110,19,0,33,76,78,73,199,2,1,0.224,0.332,0.47,0.802,0.34,248.4,9272
Curtis Granderson,Blue Jays,94,402,345,82,18,2,19,54,51,49,96,3,1,0.237,0.337,0.462,0.799,0.34,458.5,4747
Travis Shaw,Brewers,143,620,551,140,30,2,30,76,92,59,141,3,1,0.255,0.329,0.478,0.808,0.34,91,11982
Steven Souza Jr.,Diamondbacks,138,599,518,128,26,2,25,78,80,68,170,12,4,0.247,0.341,0.451,0.792,0.339,182.4,5667
Matt Kemp,Dodgers,49,132,121,33,7,0,6,16,19,9,29,1,0,0.275,0.326,0.482,0.809,0.339,310.1,5631
David Dahl,Rockies,29,107,97,27,6,1,4,14,13,8,27,2,1,0.274,0.329,0.469,0.798,0.337,240.4,13744
Avisail Garcia,White Sox,134,565,514,146,23,3,19,67,67,40,120,5,3,0.284,0.342,0.449,0.791,0.337,198.7,5760
Dustin Pedroia,Red Sox,130,562,500,145,29,1,11,71,62,55,65,3,2,0.29,0.36,0.418,0.778,0.337,407.9,8370
Rafael Devers,Red Sox,133,576,528,146,34,2,21,76,77,41,128,6,2,0.276,0.33,0.469,0.799,0.337,117.4,17350
Evan Gattis,Astros,138,580,528,135,25,2,31,76,87,41,115,1,1,0.256,0.314,0.489,0.804,0.337,140.3,11003
Victor Robles,Nationals,23,91,82,23,5,1,2,12,10,5,18,3,1,0.281,0.343,0.439,0.782,0.336,300.6,18363
David Wright,Mets,8,15,13,3,1,0,0,2,2,2,4,0,0,0.257,0.346,0.431,0.777,0.335,999,3787
Nomar Mazara,Rangers,146,626,559,150,29,2,23,75,79,56,126,3,1,0.268,0.338,0.449,0.787,0.335,152.7,14553
Trevor Story,Rockies,149,648,581,142,36,4,31,87,92,57,213,11,3,0.244,0.316,0.482,0.798,0.335,115.5,12564
Ben Zobrist,Cubs,146,580,499,130,30,3,15,73,64,71,81,3,2,0.26,0.353,0.423,0.776,0.335,463.2,7435
Joe Mauer,Twins,141,608,529,151,29,3,8,72,60,72,94,2,1,0.285,0.371,0.398,0.769,0.335,395.7,1857
Vladimir Guerrero Jr.,Blue Jays,3,14,12,3,1,0,0,2,1,1,2,0,0,0.276,0.351,0.43,0.781,0.335,547.5,sa920245
Jason Kipnis,Indians,133,576,510,136,31,3,18,76,68,53,115,10,4,0.267,0.339,0.441,0.781,0.334,242.6,9776
Adam Jones,Orioles,146,615,568,154,27,1,28,76,77,34,113,1,1,0.271,0.319,0.471,0.789,0.334,147.6,6368
Yasmani Grandal,Dodgers,73,292,253,60,12,0,14,37,40,35,75,1,0,0.237,0.331,0.451,0.781,0.334,223.7,11368
Jedd Gyorko,Cardinals,147,606,541,137,24,1,29,76,88,55,130,3,1,0.253,0.325,0.462,0.786,0.334,349.3,10816
Alex Avila,Diamondbacks,87,333,276,64,14,1,10,40,38,53,104,1,0,0.231,0.357,0.401,0.759,0.333,328.4,7476
Jackie Bradley Jr.,Red Sox,146,632,556,140,32,3,23,84,79,62,145,7,3,0.253,0.336,0.444,0.78,0.333,284.8,12984
Zack Cozart,Angels,138,591,527,137,25,2,23,75,72,53,92,4,1,0.259,0.331,0.448,0.778,0.332,222.6,2616
Todd Frazier,Mets,133,571,494,115,22,1,28,76,72,63,131,8,3,0.232,0.327,0.451,0.778,0.332,284.6,785
Scooter Gennett,Reds,130,562,517,140,27,2,23,68,78,37,117,5,2,0.271,0.322,0.463,0.785,0.332,206.1,10339
Yasmany Tomas,Diamondbacks,24,65,60,16,3,0,3,8,10,5,16,0,0,0.265,0.32,0.466,0.786,0.332,361.3,17171
Odubel Herrera,Phillies,146,629,569,160,30,4,17,78,69,49,132,15,5,0.28,0.342,0.434,0.775,0.332,212.3,11476
Wilmer Flores,Mets,110,374,345,93,18,1,17,45,51,22,55,1,0,0.269,0.314,0.474,0.788,0.331,356.3,5827
Robbie Grossman,Twins,68,293,250,64,13,1,7,36,29,39,60,2,1,0.255,0.358,0.397,0.755,0.331,654.2,5254
Jonathan Schoop,Orioles,149,628,583,153,29,1,31,78,80,32,137,2,1,0.263,0.31,0.473,0.783,0.331,64.5,11265
Russell Martin,Blue Jays,113,443,378,90,16,1,17,58,49,53,108,3,2,0.237,0.342,0.418,0.76,0.331,313.6,4616
Howie Kendrick,Nationals,60,182,165,47,9,1,4,23,20,14,35,3,1,0.287,0.346,0.42,0.766,0.331,506.1,4229
Aaron Hicks,Yankees,130,560,489,122,23,2,20,75,61,63,107,11,5,0.25,0.337,0.43,0.767,0.33,228.8,5297
Chris Taylor,Dodgers,146,638,572,155,34,4,16,84,68,56,148,16,5,0.27,0.338,0.428,0.766,0.33,93.6,13757
Kendrys Morales,Blue Jays,130,554,499,128,25,1,25,68,72,45,115,1,0,0.256,0.322,0.456,0.778,0.33,305.4,8610
Xander Bogaerts,Red Sox,146,632,570,159,31,2,16,80,72,52,112,8,3,0.28,0.343,0.423,0.767,0.33,81.4,12161
Salvador Perez,Royals,133,512,476,126,25,1,25,60,73,25,95,1,0,0.264,0.306,0.482,0.788,0.33,97.2,7304
Robinson Chirinos,Rangers,122,477,416,97,18,1,23,60,63,46,125,2,1,0.233,0.321,0.45,0.771,0.33,252.7,3142
Rougned Odor,Rangers,149,640,591,152,29,4,31,85,88,34,140,16,6,0.258,0.307,0.48,0.787,0.33,104.2,12282
Andrew Toles,Dodgers,49,213,195,55,12,1,5,28,24,13,40,7,2,0.283,0.332,0.438,0.771,0.329,506.3,13414
Aaron Altherr,Phillies,151,490,438,110,25,3,19,62,60,42,128,10,3,0.252,0.324,0.452,0.775,0.329,279.1,11270
Jose Martinez,Cardinals,104,374,336,92,17,1,11,45,45,32,70,4,2,0.274,0.339,0.429,0.768,0.329,258.4,7996
Troy Tulowitzki,Blue Jays,123,526,473,122,23,1,22,64,66,44,103,1,0,0.259,0.326,0.448,0.773,0.329,395,3531
Mitch Haniger,Mariners,139,592,527,133,28,2,22,73,71,52,134,7,3,0.252,0.327,0.441,0.768,0.329,216.1,14274
David Peralta,Diamondbacks,122,528,479,132,27,6,11,63,61,41,91,7,2,0.277,0.339,0.426,0.764,0.329,266,2136
Steve Pearce,Blue Jays,92,395,351,88,19,1,16,49,48,35,78,1,1,0.25,0.326,0.443,0.769,0.328,600.5,9957
Scott Schebler,Reds,118,512,459,111,22,3,24,64,73,38,122,6,2,0.243,0.316,0.464,0.78,0.328,289.8,12225
Eloy Jimenez,White Sox,24,102,94,25,5,0,4,12,13,7,25,1,0,0.266,0.318,0.463,0.782,0.328,404.3,sa830373
Josh Reddick,Astros,130,560,500,136,26,3,16,71,65,49,78,6,2,0.271,0.335,0.433,0.768,0.328,277.8,3892
Brett Gardner,Yankees,130,560,485,126,23,4,13,75,50,60,102,14,5,0.26,0.347,0.405,0.753,0.328,178.3,9927
Tyler Flowers,Braves,97,383,339,86,17,1,14,44,48,31,101,0,0,0.253,0.333,0.427,0.76,0.328,298,9134
Ozzie Albies,Braves,138,594,538,150,32,5,13,74,64,45,110,18,5,0.279,0.337,0.43,0.767,0.328,122.9,16556
Welington Castillo,White Sox,97,373,338,85,15,0,17,42,50,28,99,1,0,0.253,0.318,0.453,0.771,0.328,168.9,3256
Max Kepler,Twins,130,559,498,127,29,3,19,70,67,52,106,7,2,0.255,0.328,0.441,0.77,0.328,289.5,12144
Mitch Moreland,Red Sox,81,351,312,79,18,0,14,43,47,32,76,1,0,0.252,0.326,0.444,0.771,0.327,409,3086
Evan Longoria,Giants,146,636,574,153,33,3,21,74,86,50,113,3,1,0.266,0.328,0.444,0.772,0.327,203.3,9368
Marwin Gonzalez,Astros,128,553,501,133,26,1,20,72,68,40,112,8,4,0.265,0.324,0.446,0.77,0.327,119.1,5497
Ian Kinsler,Angels,138,591,535,139,29,2,21,75,69,46,92,9,4,0.261,0.324,0.44,0.764,0.327,184.3,6195
Ian Desmond,Rockies,133,537,489,132,25,2,17,71,62,38,133,16,5,0.27,0.327,0.437,0.764,0.327,113.7,6885
Cesar Hernandez,Phillies,146,629,557,156,24,6,8,79,53,63,116,17,8,0.281,0.356,0.391,0.747,0.327,259.1,10556
Jesse Winker,Reds,123,413,361,95,20,1,10,47,47,45,73,2,1,0.263,0.349,0.407,0.756,0.327,320.7,13590
Trey Mancini,Orioles,139,587,540,144,27,2,22,72,67,38,147,2,1,0.266,0.32,0.449,0.768,0.327,152,15149
Mike Napoli,Indians,24,105,91,20,4,0,6,14,15,12,33,1,0,0.219,0.318,0.447,0.765,0.326,569.5,3057
Kole Calhoun,Angels,147,633,558,143,27,3,20,77,70,63,125,3,1,0.256,0.336,0.421,0.757,0.326,282.8,11200
Elvis Andrus,Rangers,149,640,583,165,31,3,14,82,66,45,88,21,8,0.284,0.337,0.421,0.758,0.326,59.8,8709
Asdrubal Cabrera,Mets,130,557,499,130,29,1,19,66,65,47,98,4,2,0.26,0.328,0.434,0.763,0.326,312,4962
Logan Forsythe,Dodgers,105,461,398,99,20,2,13,57,50,52,104,5,2,0.249,0.344,0.404,0.748,0.326,421.9,7185
Eduardo Nunez,Red Sox,91,394,367,106,19,2,11,55,44,19,52,18,6,0.288,0.326,0.438,0.764,0.326,134.4,6848
Eddie Rosario,Twins,143,615,570,152,31,4,24,79,80,35,125,10,5,0.267,0.31,0.466,0.776,0.326,123.2,12155
Addison Russell,Cubs,122,534,479,122,27,2,20,66,68,45,123,5,1,0.254,0.324,0.444,0.768,0.325,264.4,14106
Ryan McMahon,Rockies,104,451,407,107,28,3,12,55,53,37,121,6,3,0.263,0.328,0.436,0.764,0.325,304.2,15112
Matt Joyce,Athletics,105,446,380,88,18,1,16,53,49,58,98,2,1,0.23,0.336,0.414,0.75,0.325,483.4,3353
David Freese,Pirates,97,340,297,78,14,1,8,39,37,34,83,1,0,0.261,0.349,0.393,0.742,0.324,633,9549
Maikel Franco,Phillies,133,573,525,136,27,1,25,65,79,39,89,1,0,0.258,0.312,0.458,0.77,0.324,238,12179
Byron Buxton,Twins,146,629,567,143,28,7,24,88,70,49,186,22,6,0.252,0.315,0.451,0.766,0.324,50.2,14161
Jesus Aguilar,Brewers,5,21,19,5,1,0,1,2,3,2,6,0,0,0.243,0.314,0.453,0.767,0.324,527.3,11342
Kevin Kiermaier,Rays,146,615,552,141,26,6,20,79,67,51,131,19,7,0.255,0.324,0.434,0.758,0.324,157.2,11038
Tommy Joseph,Rangers,13,56,51,13,3,0,3,7,8,4,12,0,0,0.254,0.308,0.458,0.766,0.324,565.9,10349
Mark Trumbo,Orioles,125,526,479,117,19,1,27,65,66,42,132,1,1,0.245,0.306,0.459,0.765,0.324,261.6,6876
Luis Urias,Padres,87,374,330,95,17,2,4,42,34,32,45,6,3,0.287,0.357,0.388,0.745,0.324,594.1,sa828496
Paul DeJong,Cardinals,146,640,589,150,32,2,29,78,92,39,179,4,1,0.254,0.306,0.462,0.767,0.324,151.5,18015
Alex Dickerson,Padres,10,42,38,10,2,0,1,5,5,3,8,0,0,0.262,0.325,0.439,0.765,0.324,629.2,12649
Luis Valbuena,Angels,112,480,416,94,19,1,22,59,61,56,119,1,1,0.225,0.32,0.437,0.757,0.324,517.1,4969
Willie Calhoun,Rangers,107,459,419,109,21,2,19,54,60,33,68,2,1,0.259,0.316,0.45,0.766,0.324,255.9,17838
Jonathan Lucroy,Athletics,118,460,411,111,21,3,10,53,47,41,65,2,1,0.271,0.34,0.412,0.752,0.323,200.6,7870
Yadier Molina,Cardinals,141,558,512,145,29,2,13,65,67,36,72,6,2,0.284,0.332,0.424,0.756,0.323,149.4,7007
Josh Harrison,Pirates,130,560,513,142,30,4,12,68,62,30,90,13,6,0.277,0.328,0.426,0.753,0.323,268.6,8202
Marcus Semien,Athletics,138,584,521,130,26,3,21,73,64,55,127,10,4,0.25,0.322,0.431,0.754,0.323,225.6,12533
Chris Carter,Angels,8,35,30,6,1,0,2,4,5,4,12,0,0,0.213,0.31,0.447,0.757,0.323,999,9911
Ronald Acuna,Braves,130,559,513,136,27,3,19,73,65,36,146,21,7,0.266,0.317,0.441,0.758,0.323,110.5,sa877503
Mark Zagunis,Cubs,5,21,18,4,1,0,1,3,2,3,5,0,0,0.242,0.342,0.395,0.737,0.323,999,16565
Adam Frazier,Pirates,96,293,262,75,14,2,3,35,27,24,37,7,3,0.285,0.35,0.389,0.739,0.322,413.2,15223
Yangervis Solarte,Blue Jays,60,256,232,61,12,0,9,30,30,20,33,1,0,0.261,0.322,0.434,0.757,0.322,280.9,5352
Derek Dietrich,Marlins,125,509,445,109,22,4,15,57,56,40,112,2,1,0.244,0.333,0.414,0.747,0.322,480.7,10542
Austin Barnes,Dodgers,97,354,310,80,17,1,8,43,37,37,60,5,2,0.257,0.342,0.398,0.739,0.322,197.3,12158
Yoan Moncada,White Sox,138,578,502,120,24,3,19,72,57,66,189,19,5,0.24,0.335,0.412,0.746,0.322,132.4,17232
Didi Gregorius,Yankees,143,616,568,152,27,2,23,74,75,33,82,4,2,0.268,0.313,0.445,0.758,0.321,117.4,6012
Yandy Diaz,Indians,37,161,141,38,6,1,2,19,14,19,31,1,1,0.272,0.359,0.368,0.727,0.321,521.7,16578
Gregory Polanco,Pirates,134,581,522,136,30,3,18,70,70,51,99,15,5,0.26,0.327,0.429,0.756,0.321,149.6,12907
Stephen Piscotty,Athletics,134,570,504,127,27,2,17,67,60,55,118,5,3,0.252,0.331,0.413,0.744,0.321,288.1,13367
Yulieski Gurriel,Astros,125,539,500,138,33,1,16,64,68,30,66,4,2,0.276,0.32,0.442,0.762,0.321,237.6,19198
Jordan Luplow,Pirates,11,49,43,11,2,0,2,6,6,5,11,0,0,0.249,0.329,0.426,0.755,0.321,674,16424
Randal Grichuk,Blue Jays,138,589,543,128,30,3,32,77,82,37,178,6,3,0.237,0.291,0.478,0.769,0.321,288.9,10243
Brian McCann,Astros,113,448,393,93,14,1,20,54,59,44,79,1,0,0.236,0.32,0.431,0.751,0.321,217.7,4810
Francisco Mejia,Indians,13,51,47,13,3,0,2,6,6,3,10,0,0,0.269,0.321,0.435,0.756,0.321,349.1,16403
Austin Hays,Orioles,23,96,89,24,5,0,4,12,11,5,21,1,0,0.266,0.307,0.449,0.756,0.321,344.2,19363
Nick Senzel,Reds,19,84,76,20,5,0,2,10,10,7,20,2,1,0.259,0.323,0.428,0.751,0.32,351.4,sa873264
Matt Olson,Athletics,146,618,537,116,26,1,31,74,80,72,184,1,1,0.216,0.312,0.44,0.752,0.32,123,14344
Ender Inciarte,Braves,146,628,572,165,27,4,9,76,61,46,77,19,7,0.288,0.343,0.395,0.738,0.32,121.4,4922
Tommy La Stella,Cubs,60,142,125,33,7,1,3,16,15,14,21,1,0,0.265,0.343,0.393,0.735,0.32,685.9,12371
Jorge Polanco,Twins,65,279,253,68,15,2,7,34,30,21,44,5,2,0.27,0.325,0.423,0.748,0.32,213.6,13152
Raimel Tapia,Rockies,37,122,113,33,7,1,2,15,12,6,21,4,1,0.29,0.331,0.419,0.75,0.32,388.5,14350
Brad Miller,Rays,120,505,442,104,20,3,18,60,59,56,126,6,3,0.236,0.324,0.42,0.744,0.32,454.2,12775
Gerardo Parra,Rockies,113,393,363,102,22,2,8,47,45,23,65,5,2,0.28,0.325,0.422,0.747,0.319,357.6,8553
Javier Baez,Cubs,147,608,558,142,28,3,27,78,82,36,166,13,4,0.255,0.307,0.459,0.766,0.319,102.7,12979
Tyler Naquin,Indians,15,63,57,15,3,0,2,8,7,5,17,1,0,0.26,0.327,0.418,0.744,0.319,687.5,13359
Devon Travis,Blue Jays,97,415,384,105,23,1,11,50,46,24,80,4,2,0.273,0.319,0.428,0.747,0.319,384.5,13862
Brandon Guyer,Indians,49,211,184,47,10,1,4,25,21,15,41,3,1,0.254,0.339,0.387,0.726,0.319,709.3,2636
