Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Brett Cecil,Cardinals,3,2,2,10,3.39,0,45,45,41,17,4,47,13,1.21,9.39,2.68,3.3,0.5,628.2,2660
Tommy Kahnle,Yankees,3,2,1,17,3.34,0,55,55,43,20,6,72,25,1.24,11.79,4.09,3.3,1.1,452.6,11384
James Paxton,Mariners,12,8,0,0,3.38,29,29,172,157,65,18,180,49,1.19,9.38,2.57,3.31,4.2,75.8,11828
Drew Steckenrider,Marlins,2,2,2,16,3.23,0,55,55,44,20,5,69,26,1.27,11.26,4.21,3.32,0.9,360.5,18806
Jacob deGrom,Mets,14,10,0,0,3.41,32,32,204,181,77,23,221,56,1.16,9.73,2.45,3.35,4.9,35.5,10954
Cody Allen,Indians,5,3,32,3,3.3,0,65,65,52,24,7,79,24,1.17,10.97,3.3,3.35,1.4,92.6,12183
Anthony Swarzak,Mets,4,3,10,12,3.37,0,65,65,57,24,7,71,20,1.18,9.85,2.73,3.36,1.2,484.2,7466
Jeurys Familia,Mets,3,3,23,11,3.29,0,65,65,57,24,5,67,28,1.3,9.33,3.87,3.36,1.3,173.8,5114
Luis Severino,Yankees,13,8,0,0,3.35,31,31,187,162,70,22,213,52,1.15,10.28,2.51,3.37,4.9,33.3,15890
Blake Parker,Angels,3,3,14,10,3.33,0,65,65,53,24,7,79,23,1.16,10.9,3.12,3.37,1.2,227.2,5224
Carl Edwards Jr.,Cubs,4,3,1,15,3.26,0,55,55,38,20,5,78,33,1.29,12.84,5.35,3.37,0.8,340.1,13607
Josh Fields,Dodgers,2,2,0,9,3.43,0,40,40,34,15,5,45,13,1.17,10.22,2.83,3.37,0.3,664,5070
Liam Hendriks,Athletics,3,2,1,13,3.7,0,55,55,48,23,6,63,19,1.22,10.24,3.09,3.38,0.7,670.3,3548
Jose Quintana,Cubs,15,8,0,0,3.35,32,32,200,180,74,20,202,56,1.18,9.1,2.52,3.38,4.8,70.3,11423
Yu Darvish,Cubs,13,8,0,0,3.44,29,29,174,147,67,21,207,55,1.16,10.69,2.86,3.39,4.2,50.1,13074
Carlos Carrasco,Indians,13,7,0,0,3.34,28,28,169,149,63,21,182,40,1.12,9.72,2.12,3.41,4.1,35.9,6632
Brandon Morrow,Cubs,6,3,32,7,3.36,0,65,65,58,24,6,68,21,1.22,9.4,2.94,3.41,1.3,171.1,9346
Wade Davis,Rockies,4,3,35,1,3.41,0,65,65,53,25,7,81,27,1.24,11.17,3.8,3.42,1.5,109.5,7441
Raisel Iglesias,Reds,4,2,31,3,3.34,0,65,65,56,24,7,72,22,1.21,9.93,3.08,3.43,1.4,98.7,17130
Will Smith,Giants,1,1,0,1,3.33,0,20,20,17,7,2,24,9,1.31,10.6,4.13,3.44,0.1,999,8048
Aaron Nola,Phillies,12,10,0,0,3.58,29,29,177,165,70,20,182,46,1.19,9.25,2.32,3.46,4.3,63.3,16149
Hector Rondon,Astros,4,2,6,12,3.52,0,60,60,53,23,7,67,17,1.17,10.04,2.54,3.47,1.1,594.1,2391
Lance McCullers,Astros,9,6,0,0,3.52,24,24,139,126,54,13,151,53,1.29,9.82,3.46,3.47,3.2,141.4,14120
Pedro Strop,Cubs,4,3,2,17,3.33,0,55,55,44,20,5,64,23,1.23,10.49,3.81,3.48,0.8,591,4070
Robbie Ray,Diamondbacks,12,8,0,0,3.58,29,29,165,137,66,20,213,69,1.25,11.63,3.77,3.49,3.8,47.4,11486
Michael Feliz,Pirates,3,3,1,17,3.66,0,55,55,47,22,6,69,22,1.27,11.26,3.66,3.5,0.8,658.5,11903
Scott Alexander,Dodgers,4,3,5,15,3.31,0,65,65,61,24,4,58,24,1.31,7.97,3.39,3.5,1,650.5,10591
Andrew Chafin,Diamondbacks,2,1,0,6,3.54,0,35,35,31,14,3,37,15,1.31,9.56,3.82,3.5,0.1,999,12988
Will Harris,Astros,3,2,1,16,3.52,0,55,55,49,22,6,58,16,1.19,9.56,2.6,3.51,0.8,546,3192
Luke Gregerson,Cardinals,4,3,25,8,3.46,0,65,65,58,25,7,68,20,1.21,9.46,2.81,3.51,1.1,296.8,4090
Chris Devenski,Astros,5,4,1,19,3.47,0,75,75,63,29,10,86,22,1.13,10.38,2.69,3.53,0.9,294.8,12763
Jerry Blevins,Mets,3,3,1,14,3.47,0,55,55,46,21,6,66,24,1.27,10.86,3.91,3.54,0.6,680.1,7841
Joe Kelly,Red Sox,3,2,2,16,3.47,0,55,55,49,21,5,57,23,1.3,9.33,3.69,3.55,0.7,647.8,9761
Jacob Barnes,Brewers,3,2,1,10,3.65,0,45,45,40,18,4,50,19,1.31,9.91,3.85,3.57,0.4,615.1,12323
Joakim Soria,White Sox,4,3,6,13,3.57,0,65,65,58,26,7,71,24,1.26,9.87,3.32,3.57,1.1,327.3,6941
Blake Treinen,Athletics,3,3,32,2,3.64,0,65,65,61,26,5,61,25,1.33,8.5,3.51,3.57,1.1,179.5,12572
Walker Buehler,Dodgers,3,2,0,1,3.53,8,23,62,51,24,7,78,27,1.25,11.3,3.85,3.57,1,346.2,19374
Trevor Hildenberger,Twins,4,3,1,15,3.67,0,55,55,53,22,6,52,13,1.2,8.56,2.16,3.58,0.8,449,17002
Shohei Ohtani,Angels,10,7,0,0,3.52,24,24,148,123,58,17,175,60,1.24,10.64,3.63,3.59,3.1,80.1,19755
Dominic Leone,Cardinals,3,2,4,18,3.56,0,65,65,57,26,7,72,26,1.27,10.02,3.54,3.6,1,418.8,13763
Greg Holland,,5,3,10,0,3.7,0,65,65,54,27,7,77,31,1.32,10.64,4.35,3.61,1.1,174.6,7196
Zack Greinke,Diamondbacks,15,10,0,0,3.61,32,32,204,191,82,25,197,49,1.18,8.69,2.18,3.61,4.4,48.1,1943
Kirby Yates,Padres,4,3,4,13,3.57,0,60,60,48,24,8,80,24,1.2,12.07,3.54,3.62,0.8,459.1,9073
Jameson Taillon,Pirates,11,10,0,0,3.8,32,32,190,191,80,20,174,52,1.28,8.24,2.47,3.62,3.8,187.3,11674
Danny Salazar,Indians,9,6,0,0,3.64,21,21,122,102,49,16,149,47,1.22,10.98,3.47,3.63,2.6,194.9,5867
Carlos Martinez,Cardinals,14,10,0,0,3.55,32,32,204,188,80,21,206,71,1.27,9.09,3.13,3.63,4.2,53.5,11682
Nate Jones,White Sox,3,3,2,12,3.54,0,55,55,47,22,7,66,18,1.18,10.76,2.96,3.63,0.6,363.8,4696
David Price,Red Sox,13,8,0,0,3.67,29,29,175,166,71,22,175,42,1.19,9.02,2.16,3.63,3.6,108.1,3184
Arodys Vizcaino,Braves,4,3,30,4,3.62,0,65,65,56,26,7,75,29,1.3,10.42,3.96,3.63,1,151.1,5498
Kazuhisa Makita,,2,2,0,0,3.64,0,45,45,48,18,3,26,7,1.23,5.13,1.49,3.64,0.3,999,19757
Joe Smith,Astros,3,2,1,10,3.57,0,45,45,42,18,4,42,14,1.25,8.47,2.79,3.64,0.4,647.7,3281
Tommy Hunter,Phillies,4,3,5,16,3.65,0,65,65,60,26,8,63,17,1.2,8.67,2.42,3.64,1.1,569.7,1157
Dallas Keuchel,Astros,16,10,0,0,3.55,32,32,205,194,81,19,174,61,1.24,7.65,2.68,3.64,4.3,77.3,9434
Justin Verlander,Astros,14,9,0,0,3.65,32,32,208,177,84,27,228,64,1.16,9.89,2.76,3.65,4.3,41,8700
Jared Miller,Diamondbacks,1,1,0,1,3.54,0,15,15,13,6,1,18,7,1.32,10.57,4.24,3.65,0,999,sa827467
Alex Claudio,Rangers,3,2,23,7,3.56,0,65,65,67,26,5,47,17,1.29,6.48,2.29,3.66,1.1,304.6,12890
Marcus Stroman,Blue Jays,12,9,0,0,3.72,31,31,191,191,79,18,160,55,1.29,7.57,2.59,3.66,4.1,140.9,13431
Dan Otero,Indians,2,1,0,6,3.57,0,35,35,36,14,3,24,7,1.24,6.14,1.78,3.67,0.1,999,7385
Chaz Roe,Rays,2,2,0,8,3.6,0,40,40,35,16,4,44,17,1.29,9.87,3.76,3.67,0.3,699.2,9866
Kyle Barraclough,Marlins,4,3,6,15,3.51,0,65,65,51,25,5,79,40,1.41,10.96,5.56,3.68,0.8,327.2,13713
Pat Neshek,Phillies,4,3,2,16,3.69,0,55,55,49,23,8,58,11,1.11,9.57,1.88,3.68,0.8,494.3,4682
Jeff Samardzija,Giants,13,11,0,0,3.81,32,32,205,198,87,26,187,43,1.18,8.22,1.89,3.69,3.6,133.6,3254
James Pazos,Mariners,3,2,0,11,3.57,0,45,45,38,18,5,52,21,1.31,10.3,4.14,3.7,0.3,664.2,13323
Cam Bedrosian,Angels,6,5,20,11,3.7,0,65,65,58,27,8,72,25,1.28,9.95,3.53,3.7,0.9,308.5,13360
Brad Brach,Orioles,5,3,21,6,3.68,0,65,65,56,27,8,71,26,1.26,9.86,3.59,3.7,1.2,206.4,6627
Mychal Givens,Orioles,4,3,3,15,3.58,0,65,65,54,26,7,76,26,1.24,10.49,3.64,3.71,0.9,387.1,10430
Adam Liberatore,Dodgers,1,1,0,1,3.55,0,20,20,17,8,2,22,7,1.23,9.87,3.29,3.71,0,999,10637
Derek Law,Giants,2,2,0,6,3.75,0,35,35,34,15,3,31,13,1.33,7.95,3.3,3.72,0.1,706.4,13133
Bryan Shaw,Rockies,5,3,1,20,3.75,0,65,65,61,27,7,63,23,1.3,8.75,3.22,3.72,1,592.8,8110
D.J. Snelten,Giants,1,1,0,1,3.49,0,10,10,10,4,1,8,4,1.36,7.61,3.64,3.72,0,999,sa549813
Alex Wood,Dodgers,10,7,0,0,3.56,23,23,131,123,52,15,125,38,1.22,8.55,2.59,3.72,2.5,114.7,13781
Hunter Strickland,Giants,3,3,2,13,3.57,0,55,55,50,22,5,52,20,1.28,8.58,3.29,3.72,0.4,633.5,7836
Zach McAllister,Indians,2,2,0,9,3.58,0,40,40,36,16,5,43,14,1.27,9.61,3.23,3.73,0.3,674.7,2895
David Phelps,Mariners,3,3,1,13,3.68,0,55,55,50,22,6,56,21,1.29,9.19,3.41,3.73,0.5,671.4,6316
Madison Bumgarner,Giants,13,11,0,0,3.6,32,32,209,193,83,28,205,47,1.15,8.86,2.01,3.74,3.5,26.5,5524
Boone Logan,Brewers,2,2,0,9,3.64,0,40,40,33,16,5,52,18,1.29,11.67,4.09,3.74,0.3,999,5525
Darren O'Day,Orioles,4,3,10,8,3.59,0,65,65,54,26,8,77,24,1.2,10.73,3.29,3.75,1,562.4,3321
Cory Mazzoni,Cubs,0,0,0,1,3.86,0,10,10,9,4,1,10,3,1.26,9.44,2.84,3.75,0,999,12537
Kelvin Herrera,Royals,4,3,28,5,3.84,0,65,65,61,28,7,66,23,1.29,9.17,3.12,3.75,0.9,198.4,6033
Wilmer Font,Dodgers,6,4,0,3,3.72,10,40,86,77,36,12,98,25,1.18,10.17,2.59,3.75,1.1,642.7,5257
Phil Maton,Padres,3,3,2,13,3.72,0,55,55,49,23,7,62,18,1.23,10.17,3.02,3.76,0.5,645.3,18064
Rich Hill,Dodgers,12,8,0,0,3.56,24,24,141,117,56,17,162,53,1.2,10.36,3.4,3.77,2.6,125.6,4806
Carson Smith,Red Sox,4,3,3,16,3.73,0,65,65,61,27,5,62,27,1.36,8.55,3.79,3.77,0.8,584.2,13172
Giovanny Gallegos,Yankees,2,1,0,1,3.78,0,25,25,22,11,4,31,8,1.18,11,2.81,3.78,0.1,999,14986
Matt Bush,Rangers,4,3,5,14,3.82,0,55,55,51,23,7,57,18,1.26,9.32,3.01,3.78,0.7,454.6,1246
Nick Burdi,Pirates,1,1,0,1,3.9,0,10,10,9,4,1,11,5,1.38,9.62,4.26,3.78,0,999,sa599297
Tyler Lyons,Cardinals,3,2,6,15,3.68,0,55,55,50,22,7,59,16,1.19,9.65,2.56,3.78,0.6,420.1,11334
Luke Weaver,Cardinals,11,8,0,0,3.79,26,26,147,142,62,18,140,40,1.24,8.56,2.46,3.79,2.7,111.8,16918
Ryan Pressly,Twins,3,2,0,10,3.89,0,45,45,42,19,5,44,16,1.29,8.72,3.23,3.79,0.3,649.8,7005
Luiz Gohara,Braves,8,7,0,0,3.77,23,23,131,118,55,13,137,55,1.33,9.44,3.8,3.79,2.4,285.5,15166
Alex Colome,Rays,3,3,30,6,3.62,0,65,65,61,26,7,62,21,1.25,8.56,2.86,3.79,0.8,127.6,6661
Tony Watson,Giants,4,3,2,17,3.5,0,55,55,51,21,6,49,17,1.24,8.02,2.8,3.79,0.4,581.8,3132
Samuel Tuivailala,Cardinals,2,1,0,6,3.72,0,35,35,31,14,4,38,16,1.33,9.86,3.99,3.8,0.1,641.9,13485
Carter Capps,Padres,1,1,0,1,3.77,0,25,25,23,10,3,26,10,1.31,9.34,3.66,3.8,0,629.3,12803
Steve Cishek,Cubs,5,3,4,16,3.63,0,65,65,58,26,7,67,26,1.29,9.29,3.61,3.8,0.8,513.2,6483
Aaron Loup,Blue Jays,2,2,0,10,3.63,0,45,45,41,18,4,46,19,1.32,9.12,3.73,3.8,0.3,999,10343
Enny Romero,Nationals,2,2,0,9,3.84,0,40,40,35,17,5,45,18,1.32,10.19,4,3.81,0.2,686,4001
Jon Lester,Cubs,14,9,0,0,3.73,32,32,194,181,80,24,189,57,1.23,8.77,2.66,3.81,3.7,117.2,4930
Juan Nicasio,Mariners,4,3,4,15,3.86,0,65,65,60,28,8,70,23,1.28,9.63,3.25,3.81,0.8,435.2,7731
Charlie Morton,Astros,10,7,0,0,3.81,23,23,128,118,54,14,129,45,1.28,9.13,3.21,3.82,2.4,169.6,4676
Koda Glover,Nationals,2,2,1,11,3.9,0,45,45,43,20,6,46,13,1.25,9.18,2.69,3.82,0.3,643.8,17695
Matt Bowman,Cardinals,3,2,0,9,3.81,0,40,40,40,17,3,31,13,1.34,6.99,3.01,3.83,0.2,999,13528
Luis Garcia,Phillies,3,3,1,13,3.82,0,55,55,52,23,5,52,26,1.43,8.52,4.33,3.84,0.5,646.8,6984
Edubray Ramos,Phillies,3,2,0,8,3.9,0,40,40,36,17,5,44,15,1.27,9.98,3.31,3.84,0.3,681.1,16086
Oliver Drake,Brewers,2,1,0,1,3.94,0,25,25,22,11,3,28,12,1.36,10.26,4.21,3.84,0.1,999,8823
Brad Ziegler,Marlins,3,3,30,5,3.61,0,65,65,66,26,4,43,24,1.38,5.99,3.26,3.84,0.7,332.7,7293
Josh Smoker,Pirates,2,2,0,9,3.86,0,40,40,37,17,5,44,16,1.34,9.86,3.63,3.85,0.2,999,10285
Brian Duensing,Cubs,1,1,0,6,3.7,0,35,35,33,14,4,32,12,1.29,8.26,3.1,3.85,0.1,999,4064
Jose Alvarez,Angels,2,2,1,10,3.71,0,45,45,43,19,5,41,15,1.29,8.22,3.07,3.85,0.3,999,5358
Jake Diekman,Rangers,3,2,1,10,3.86,0,45,45,39,19,4,50,24,1.4,10.01,4.84,3.86,0.3,601.9,5003
Jon Gray,Rockies,13,9,0,0,4.11,32,32,190,185,87,24,197,64,1.31,9.33,3.02,3.86,4,164.6,14916
Nick Rumbelow,Mariners,2,2,0,3,3.79,0,30,30,27,13,4,31,11,1.28,9.29,3.31,3.87,0.1,999,14867
Jim Johnson,Angels,3,3,2,13,3.85,0,55,55,53,24,6,50,20,1.33,8.21,3.24,3.87,0.4,550.9,3656
Bryan Mitchell,Padres,6,6,0,0,3.93,19,19,111,109,48,10,94,43,1.37,7.64,3.45,3.87,1.9,484.4,11479
Masahiro Tanaka,Yankees,13,9,0,0,3.82,29,29,178,169,76,27,174,37,1.16,8.77,1.89,3.88,3.6,98.3,15764
Dan Jennings,Rays,3,3,5,14,3.62,0,65,65,62,26,5,54,29,1.4,7.48,4.03,3.88,0.7,643.5,8073
Jonathan Holder,Yankees,0,0,0,1,3.83,0,10,10,9,4,1,10,3,1.22,9.39,2.58,3.88,0,999,16588
Jake Petricka,Blue Jays,0,0,0,1,3.91,0,10,10,10,4,1,8,4,1.37,7.24,3.2,3.88,0,999,10534
Blake Snell,Rays,10,9,0,0,3.75,29,29,167,148,70,18,176,76,1.34,9.49,4.08,3.88,2.9,204.6,13543
Addison Reed,Twins,3,2,7,12,3.91,0,65,65,63,28,9,63,16,1.23,8.76,2.28,3.89,0.8,273.3,10586
Gerrit Cole,Astros,12,9,0,0,3.99,29,29,177,172,78,23,168,48,1.24,8.55,2.43,3.89,3.2,80,13125
Alex Reyes,Cardinals,6,5,0,1,3.81,16,26,104,89,44,11,119,54,1.37,10.31,4.64,3.89,1.6,264.1,15015
Edward Paredes,Dodgers,1,1,0,1,3.67,0,25,25,21,10,3,29,12,1.31,10.52,4.19,3.89,0,999,4168
Kenta Maeda,Dodgers,9,7,0,0,3.84,23,23,129,120,55,18,126,34,1.2,8.83,2.38,3.9,2.2,198.4,18498
Tyler Duffey,Twins,2,1,0,3,4.03,0,30,30,30,13,4,27,8,1.26,8.25,2.33,3.9,0.1,689.9,13758
A.J. Ramos,Mets,3,2,4,15,3.72,0,55,55,45,23,6,65,30,1.37,10.66,4.94,3.91,0.5,354.8,8350
Jimmy Nelson,Brewers,6,5,0,0,3.98,16,16,95,91,42,11,95,33,1.3,9,3.1,3.91,1.8,321.8,10547
Garrett Richards,Angels,11,9,0,0,3.82,26,26,160,148,68,17,147,58,1.29,8.29,3.29,3.91,2.7,169,9784
Michael Wacha,Cardinals,11,9,0,0,4,29,29,165,163,73,19,152,54,1.31,8.27,2.95,3.91,2.8,225.7,14078
Rex Brothers,Braves,2,2,0,3,3.95,0,30,30,24,13,3,39,20,1.46,11.67,5.97,3.92,0.1,725.5,9794
Sam Dyson,Giants,5,4,4,19,3.86,0,65,65,65,28,5,51,26,1.4,7.03,3.6,3.92,0.4,485.2,11710
Chris Rusin,Rockies,4,2,0,16,3.89,0,70,70,72,30,8,59,20,1.31,7.62,2.54,3.93,0.5,644.4,9895
Randall Delgado,Diamondbacks,2,2,0,10,3.97,0,45,45,43,20,5,44,17,1.33,8.88,3.41,3.93,0.2,999,5985
Luis Castillo,Reds,9,8,0,0,3.85,24,24,142,133,61,18,137,42,1.23,8.69,2.65,3.93,2.6,94.9,15689
Diego Castillo,Rays,1,1,0,1,3.8,0,10,10,9,4,1,10,4,1.29,8.84,3.3,3.93,0,722.1,sa822882
Shane Greene,Tigers,4,3,25,6,3.85,0,65,65,60,28,7,66,27,1.33,9.19,3.67,3.94,0.8,230.4,10756
Johnny Cueto,Giants,11,10,0,0,3.77,29,29,180,173,75,21,156,50,1.24,7.79,2.52,3.94,2.6,151.8,6893
Heath Hembree,Red Sox,2,2,1,11,3.92,0,45,45,42,20,6,47,15,1.28,9.37,3.03,3.94,0.2,999,11632
Kyle Hendricks,Cubs,11,8,0,0,3.77,29,29,169,164,71,20,144,45,1.24,7.71,2.41,3.94,2.9,115.7,12049
Jake McGee,Rockies,3,2,2,17,4.01,0,65,65,62,29,8,65,22,1.29,9.03,2.98,3.94,0.9,536.6,7550
Matt Barnes,Red Sox,3,2,1,14,3.89,0,55,55,50,24,7,59,24,1.34,9.72,3.89,3.95,0.4,621.8,12863
David Hernandez,Reds,3,3,6,13,3.96,0,65,65,61,29,9,69,22,1.27,9.58,3.04,3.95,0.7,661.9,4259
Andrew Kittredge,Rays,3,2,3,15,3.78,0,55,55,51,23,7,53,19,1.27,8.7,3.05,3.95,0.4,647,12828
Brandon Kintzler,Nationals,3,2,2,18,3.85,0,55,55,59,24,5,36,14,1.33,5.91,2.34,3.96,0.4,485.4,9939
Steven Matz,Mets,8,7,0,0,3.93,21,21,121,120,53,14,110,38,1.32,8.18,2.87,3.96,2,331.4,13361
Joe Musgrove,Pirates,10,10,0,0,4.06,28,28,159,163,72,21,141,37,1.26,7.99,2.12,3.96,2.6,339.9,12970
Peter Moylan,Braves,2,2,1,13,3.87,0,55,55,54,24,5,45,22,1.38,7.4,3.61,3.96,0.4,999,4891
Josh Hader,Brewers,3,3,4,15,3.76,0,65,65,51,27,9,90,34,1.3,12.43,4.72,3.96,0.8,304.6,14212
Nick Vincent,Mariners,4,3,1,19,3.99,0,65,65,63,29,8,59,18,1.26,8.1,2.52,3.96,0.5,676.9,7555
Dillon Maples,Cubs,2,2,0,3,3.8,0,30,30,24,13,2,39,22,1.52,11.61,6.52,3.97,0.1,999,14672
Zack Godley,Diamondbacks,9,8,0,0,4,24,24,141,133,63,16,143,57,1.35,9.12,3.61,3.97,2.5,122.7,14862
Collin McHugh,Astros,5,4,0,5,3.97,6,41,72,71,32,9,66,20,1.26,8.23,2.49,3.97,0.7,362.9,7531
Marc Rzepczynski,Mariners,2,2,0,8,3.67,0,40,40,37,16,3,38,21,1.46,8.44,4.77,3.97,0.2,999,6612
Matt Albers,Brewers,4,3,2,16,3.86,0,55,55,52,24,7,52,18,1.28,8.5,2.97,3.97,0.5,611,4300
Kevin Shackelford,Reds,2,2,0,8,3.96,0,40,40,37,18,4,41,18,1.38,9.31,4.01,3.97,0.2,692.4,11012
Tyler Glasnow,Pirates,5,5,0,0,4.05,13,13,75,65,34,9,90,40,1.4,10.73,4.83,3.98,1.2,374.2,14374
Ross Stripling,Dodgers,3,3,1,15,3.94,0,55,55,53,24,7,51,16,1.27,8.27,2.68,3.98,0.3,635.2,13273
Adam Warren,Yankees,2,2,0,9,3.93,0,40,40,37,17,5,37,14,1.27,8.39,3.11,3.98,0.2,645,9029
Alec Mills,Cubs,1,1,0,1,3.93,0,25,25,25,11,3,21,7,1.28,7.74,2.56,3.98,0,999,13834
Cory Gearrin,Giants,2,2,1,11,3.77,0,45,45,41,19,4,43,20,1.36,8.6,3.98,3.98,0.1,661.2,7947
Jimmie Sherfy,Diamondbacks,1,1,0,1,3.89,0,25,25,22,11,4,30,10,1.28,10.85,3.74,3.98,0,559.9,15118
Nick Wittgren,Marlins,1,1,0,1,4.02,0,25,25,25,11,3,23,7,1.26,8.26,2.49,3.99,0,999,15594
John Curtiss,Twins,0,0,0,1,3.91,0,10,10,9,4,1,11,5,1.35,9.9,4.29,3.99,0,999,16128
Daniel Winkler,Braves,2,2,0,8,3.94,0,40,40,37,18,5,43,15,1.31,9.73,3.43,3.99,0.2,638.6,12237
Blaine Hardy,Tigers,1,1,0,1,3.97,0,20,20,20,9,2,17,7,1.33,7.44,3.03,4,0,999,6499
