Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Lance McCullers,Astros,11,7,3.53,25,25,0,140,120,55,11,160,52,1.23,10.29,3.34,3.11,3.5,141.4,14120
Max Scherzer,Nationals,17,7,2.85,32,32,0,211,160,67,26,262,55,1.02,11.18,2.35,3.14,5.8,10.2,3137
Juan Nicasio,Mariners,4,3,2.85,0,63,4,76,69,24,7,80,21,1.18,9.47,2.49,3.16,1.1,435.2,7731
Luiz Gohara,Braves,10,8,3.69,24,24,0,133,112,55,11,140,44,1.17,9.47,2.98,3.21,3.6,285.5,15166
David Price,Red Sox,14,7,3.32,28,28,0,176,158,65,18,177,40,1.13,9.05,2.05,3.23,5.2,108.1,3184
Jake McGee,Rockies,2,3,3.75,0,63,0,63,54,26,6,66,18,1.14,9.43,2.57,3.25,1.3,536.6,7550
Jameson Taillon,Pirates,11,8,3.65,29,29,0,174,164,71,15,168,48,1.22,8.69,2.48,3.26,4.1,187.3,11674
Carlos Carrasco,Indians,14,7,3.38,29,29,0,179,155,67,21,199,44,1.11,10.01,2.21,3.26,4.8,35.9,6632
Jon Gray,Rockies,14,7,3.63,30,30,0,178,163,72,18,192,52,1.21,9.71,2.63,3.28,5.5,164.6,14916
Jose Quintana,Cubs,15,8,3.53,32,32,0,200,178,78,21,209,53,1.16,9.41,2.39,3.3,4.9,70.3,11423
Luis Severino,Yankees,14,7,3.34,30,30,0,186,154,69,22,215,53,1.11,10.4,2.56,3.32,4.8,33.3,15890
Luke Weaver,Cardinals,12,8,3.65,29,29,0,161,137,65,17,174,46,1.14,9.73,2.57,3.32,3.5,111.8,16918
Garrett Richards,Angels,10,7,3.25,23,23,0,135,115,49,11,128,42,1.16,8.53,2.8,3.34,3.1,169,9784
Edwin Diaz,Mariners,4,4,2.92,0,64,38,64,47,21,8,89,26,1.14,12.52,3.66,3.36,1,89.4,14710
Jacob deGrom,Mets,14,9,3.3,31,31,0,196,170,72,23,215,52,1.13,9.87,2.39,3.36,4.1,35.5,10954
Addison Reed,Twins,3,2,2.95,0,71,9,75,67,25,9,79,17,1.12,9.48,2.04,3.37,1.1,273.3,10586
Fernando Rodney,Twins,3,5,3.65,0,59,25,56,44,23,4,65,27,1.27,10.45,4.34,3.37,0.8,229.1,494
Arodys Vizcaino,Braves,3,3,3.25,0,63,34,63,52,23,6,71,24,1.21,10.14,3.43,3.38,0.8,151.1,5498
Madison Bumgarner,Giants,16,9,2.86,32,32,0,213,186,68,26,217,45,1.08,9.17,1.9,3.4,4.7,26.5,5524
Carlos Martinez,Cardinals,15,8,3.18,32,32,0,210,180,74,21,223,71,1.2,9.56,3.04,3.45,4.3,53.5,11682
Alex Wood,Dodgers,13,6,3.3,25,25,0,145,131,53,15,143,41,1.19,8.88,2.54,3.46,2.8,114.7,13781
Bryan Shaw,Rockies,4,4,3.58,0,79,0,79,70,31,8,78,24,1.19,8.89,2.73,3.49,1.4,592.8,8110
Charlie Morton,Astros,12,7,3.83,25,25,0,142,125,60,14,150,52,1.25,9.51,3.3,3.53,2.9,169.6,4676
Gerrit Cole,Astros,15,9,3.52,32,32,0,198,183,77,22,199,56,1.21,9.05,2.55,3.53,4.3,80,13125
Chris Rusin,Rockies,4,2,3.25,0,61,0,89,88,32,9,76,21,1.22,7.69,2.12,3.54,1.4,644.4,9895
Jose Berrios,Twins,14,8,3.52,30,30,0,182,167,71,19,180,55,1.22,8.9,2.72,3.54,4.4,105.1,14168
Shohei Ohtani,Angels,11,7,3.57,25,25,0,143,122,57,16,157,49,1.2,9.88,3.08,3.55,3.2,80.1,19755
Brent Honeywell,,7,6,3.75,14,16,0,86,79,36,9,88,28,1.24,9.21,2.93,3.55,1.9,999,0
Nick Vincent,Mariners,3,4,3.31,0,63,0,63,60,23,6,52,15,1.19,7.43,2.14,3.55,0.8,676.9,7555
Yu Darvish,Cubs,14,8,3.49,30,30,0,181,152,70,25,215,54,1.14,10.69,2.69,3.56,3.8,50.1,13074
Rich Hill,Dodgers,12,7,3.54,23,23,0,126,99,50,15,145,45,1.14,10.36,3.21,3.57,2.4,125.6,4806
David Phelps,Mariners,4,3,3.17,0,54,0,63,53,22,6,71,27,1.27,10.14,3.86,3.57,0.6,671.4,6316
Chris Archer,Rays,12,10,3.58,33,33,0,196,170,78,27,236,62,1.18,10.84,2.85,3.58,4.1,54,6345
Zack Godley,Diamondbacks,12,9,3.42,30,30,0,183,161,69,19,183,60,1.21,9,2.95,3.59,4,122.7,14862
Kyle Hendricks,Cubs,13,7,3.31,29,29,0,171,153,63,19,157,43,1.15,8.26,2.26,3.59,3.5,115.7,12049
Seung Hwan Oh,Blue Jays,3,3,3.5,0,63,6,60,53,23,8,64,15,1.13,9.6,2.25,3.61,0.7,475,18719
Michael Wacha,Cardinals,12,9,3.94,28,28,0,152,145,66,15,139,47,1.26,8.23,2.78,3.64,2.8,225.7,14078
Kenta Maeda,Dodgers,12,8,3.92,29,29,0,151,132,66,19,157,43,1.16,9.36,2.56,3.65,2.9,198.4,18498
Luis Castillo,Reds,11,9,3.45,28,28,0,166,145,64,19,174,55,1.2,9.43,2.98,3.65,3.2,94.9,15689
Johnny Cueto,Giants,14,10,3.55,31,31,0,198,186,78,21,178,55,1.22,8.09,2.5,3.66,3.6,151.8,6893
Marcus Stroman,Blue Jays,14,9,3.46,32,32,0,205,198,79,20,171,56,1.24,7.51,2.46,3.66,4.2,140.9,13431
Ryan Tepera,Blue Jays,4,2,3.42,0,64,0,64,55,24,6,66,26,1.27,9.28,3.66,3.67,0.8,609.3,10291
Mike Leake,Mariners,12,9,3.75,30,30,0,182,182,76,19,135,35,1.19,6.68,1.73,3.67,3.3,328.5,10130
Wade Davis,Rockies,4,3,3.17,0,61,37,61,49,21,7,73,26,1.23,10.77,3.84,3.68,1,109.5,7441
Justin Verlander,Astros,16,7,3.28,32,32,0,207,172,75,26,223,66,1.15,9.7,2.87,3.69,4.1,41,8700
Jordan Montgomery,Yankees,12,7,3.54,29,29,0,162,147,64,18,156,50,1.22,8.67,2.78,3.69,3.4,242.3,16511
Robbie Ray,Diamondbacks,13,8,3.67,30,30,0,171,146,70,22,212,70,1.26,11.16,3.68,3.7,3.6,47.4,11486
Jeff Samardzija,Giants,13,10,3.75,32,32,0,208,200,87,27,187,43,1.17,8.09,1.86,3.72,3.5,133.6,3254
Dallas Keuchel,Astros,15,8,3.21,29,29,0,184,168,66,19,157,53,1.2,7.68,2.59,3.74,3.2,77.3,9434
Masahiro Tanaka,Yankees,13,8,3.84,28,28,0,173,156,74,26,174,34,1.1,9.05,1.77,3.74,3.7,98.3,15764
James Pazos,Mariners,3,4,3.54,0,57,0,53,44,21,6,61,23,1.26,10.36,3.91,3.74,0.4,664.2,13323
Joe Musgrove,Pirates,11,9,4.05,23,23,0,133,125,60,16,120,34,1.2,8.12,2.3,3.75,2.3,339.9,12970
Joe Biagini,Blue Jays,5,6,4.08,15,39,0,110,103,50,11,96,35,1.25,7.85,2.86,3.78,1.9,575.4,13194
Zack Greinke,Diamondbacks,14,7,3.38,31,31,0,196,175,74,26,185,47,1.13,8.49,2.16,3.79,4.1,48.1,1943
Blake Snell,Rays,11,10,3.54,28,28,0,159,145,62,17,163,63,1.31,9.23,3.57,3.8,3.1,204.6,13543
Brad Peacock,Astros,8,6,3.42,13,42,0,118,101,45,14,129,46,1.25,9.84,3.51,3.81,1.8,258.9,5401
Trevor Bauer,Indians,13,9,4.05,31,31,0,174,157,78,21,180,62,1.26,9.31,3.21,3.83,3.5,137.9,12703
German Marquez,Rockies,12,8,4.15,30,30,0,180,167,83,24,174,50,1.21,8.7,2.5,3.87,4.3,336.1,15038
Drew Pomeranz,Red Sox,14,8,3.57,29,29,0,168,147,67,20,176,65,1.26,9.43,3.48,3.88,3.5,189.3,11426
Kelvin Herrera,Royals,3,3,3.25,0,65,35,65,58,23,8,64,22,1.23,8.86,3.05,3.9,0.5,198.4,6033
Sean Newcomb,Braves,9,9,4.05,26,26,0,138,117,62,13,146,69,1.35,9.52,4.5,3.92,2.1,319.1,16943
Jake Arrieta,Phillies,12,9,3.66,31,31,0,183,157,74,22,171,60,1.19,8.41,2.95,3.93,3,102.1,4153
Jon Lester,Cubs,13,8,3.94,32,32,0,189,175,83,24,178,58,1.23,8.48,2.76,3.94,3.1,117.2,4930
Sonny Gray,Yankees,14,8,3.64,28,28,0,170,152,69,21,163,57,1.23,8.63,3.02,3.96,2.9,141.9,12768
Sean Manaea,Athletics,11,9,3.81,29,29,0,168,162,71,20,150,54,1.29,8.04,2.89,3.97,2.7,247.5,15873
Danny Duffy,Royals,11,10,3.83,26,29,0,164,160,70,21,143,45,1.25,7.85,2.47,3.97,3.2,190,3542
Dinelson Lamet,Padres,9,9,4,28,28,0,154,131,68,21,177,63,1.26,10.34,3.68,3.98,2.1,205,17186
Mike Foltynewicz,Braves,11,10,4.35,29,29,0,162,161,78,19,153,58,1.35,8.5,3.22,3.98,2.5,340,10811
Eduardo Rodriguez,Red Sox,10,7,3.75,24,24,0,137,124,57,18,140,48,1.26,9.2,3.15,3.98,2.6,322.8,13164
Gio Gonzalez,Nationals,12,10,3.96,32,32,0,189,179,83,21,176,72,1.33,8.38,3.43,3.99,3.1,154.5,7448
Jakob Junis,Royals,8,10,4.05,22,31,0,167,163,75,22,143,43,1.23,7.71,2.32,4,2.9,376.8,13619
J.A. Happ,Blue Jays,11,9,3.67,30,30,0,175,168,71,22,156,53,1.26,8.02,2.73,4,3.1,252.2,7410
Aaron Sanchez,Blue Jays,12,7,3.52,26,26,0,156,141,61,16,129,55,1.26,7.44,3.17,4.01,2.8,203.4,11490
Rick Porcello,Red Sox,13,11,4,33,33,0,209,214,93,31,179,41,1.22,7.71,1.77,4.02,4.1,237.3,2717
Mike Clevinger,Indians,11,7,3.65,27,27,0,148,129,60,17,156,67,1.32,9.49,4.07,4.04,2.6,205.4,12808
Marc Rzepczynski,Mariners,1,2,3.45,0,63,0,32,29,12,2,27,17,1.44,7.59,4.78,4.06,0.1,999,6612
Adam Wainwright,Cardinals,8,8,4.45,22,27,0,122,128,60,14,96,37,1.35,7.08,2.73,4.08,1.6,434.6,2233
Ervin Santana,Twins,14,9,3.67,31,31,0,196,183,80,24,160,58,1.23,7.35,2.66,4.1,3.7,239.6,3200
Tyler Anderson,Rockies,11,8,4.05,29,29,0,170,168,76,24,157,49,1.28,8.31,2.59,4.1,3.8,418.9,12880
Lucas Giolito,White Sox,10,10,3.67,28,28,0,180,170,73,25,170,57,1.26,8.5,2.85,4.12,2.7,235.9,15474
Jerad Eickhoff,Phillies,9,10,4.15,30,30,0,183,179,84,25,161,53,1.27,7.92,2.61,4.12,2.6,367,12664
Julio Teheran,Braves,12,10,3.82,33,33,0,205,194,87,26,171,62,1.25,7.51,2.72,4.13,3,238.6,6797
Danny Barnes,Blue Jays,3,3,3.45,0,57,0,60,56,23,8,57,21,1.28,8.55,3.15,4.14,0.5,999,11388
Felix Hernandez,Mariners,11,8,3.88,24,24,0,139,130,60,20,129,41,1.23,8.35,2.65,4.14,1.8,283.6,4772
Homer Bailey,Reds,10,9,4.42,25,25,0,140,134,69,17,122,50,1.31,7.84,3.21,4.17,1.9,516.6,8362
Tanner Roark,Nationals,12,10,4.05,28,33,0,188,178,85,22,157,67,1.3,7.52,3.21,4.19,2.4,247,8753
Marco Gonzales,Mariners,8,7,4.18,21,26,0,130,130,60,17,104,37,1.28,7.2,2.56,4.2,1.7,557.1,15467
Jaime Garcia,Blue Jays,8,10,4.17,26,26,0,151,148,70,19,126,51,1.32,7.51,3.04,4.24,2.2,493.7,8137
Kevin Gausman,Orioles,11,10,4.15,31,31,0,174,172,80,26,168,56,1.31,8.69,2.9,4.24,2.7,199.1,14107
Jeff Hoffman,Rockies,6,6,4.5,15,23,0,110,103,55,15,104,41,1.31,8.51,3.35,4.27,2.1,616.7,17432
Marco Estrada,Blue Jays,11,9,3.92,30,30,0,173,152,75,24,160,62,1.24,8.32,3.23,4.29,2.9,306.4,1118
Kyle Gibson,Twins,12,10,4.2,29,29,0,167,175,78,20,124,55,1.38,6.68,2.96,4.33,2.3,442.7,10123
Antonio Senzatela,Rockies,8,6,4.35,10,33,0,111,110,54,15,92,36,1.32,7.46,2.92,4.34,1.7,658.8,15488
Reynaldo Lopez,White Sox,9,11,4.25,26,26,0,153,148,72,22,138,53,1.31,8.12,3.12,4.36,2.3,366.9,16400
Lance Lynn,Twins,12,10,3.55,32,32,0,186,175,73,23,159,74,1.34,7.69,3.58,4.36,2.8,225.8,2520
Nick Pivetta,Phillies,8,9,4.58,24,24,0,127,118,65,20,129,46,1.29,9.14,3.26,4.38,1.4,430.8,15454
CC Sabathia,Yankees,11,8,4.05,27,27,0,148,147,67,21,125,51,1.34,7.6,3.1,4.45,1.8,339,404
Adalberto Mejia,Twins,8,8,4.42,23,25,0,125,121,61,16,107,51,1.38,7.7,3.67,4.45,1.5,577,13188
Jake Odorizzi,Twins,11,8,3.81,29,29,0,165,154,70,26,144,51,1.24,7.85,2.78,4.48,2.3,263.9,6397
Erasmo Ramirez,Mariners,9,8,4.06,22,27,0,142,139,64,24,118,35,1.23,7.48,2.22,4.52,1.2,473.5,10314
Robert Stephenson,Reds,6,6,4.13,16,24,0,106,98,49,14,102,51,1.41,8.66,4.33,4.54,1,455.6,13594
Jharel Cotton,Athletics,9,9,4.45,26,26,0,143,145,71,23,119,51,1.37,7.49,3.21,4.76,1.4,395.2,13654
Bartolo Colon,Rangers,6,8,5.38,20,20,0,101,120,60,20,62,23,1.42,5.52,2.05,5.25,0.4,999,375
Ariel Miranda,Mariners,6,6,4.39,11,23,0,97,90,47,19,81,36,1.3,7.52,3.34,5.27,0.2,564.6,17526
