Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mitch Haniger,Mariners,142,593,522,146,36,5,23,84,92,53,125,11,8,3,0.28,0.354,0.5,0.854,0.361,5,0,4,216.1,14274
Alex Bregman,Astros,156,686,611,177,40,7,23,91,95,62,107,8,16,4,0.29,0.36,0.491,0.851,0.36,-1,1.1,5.1,32.1,17678
Justin Upton,Angels,154,665,581,152,37,2,33,96,108,77,181,4,14,4,0.262,0.35,0.503,0.853,0.36,0,0.7,4,49.1,5222
Manny Machado,Orioles,155,684,624,179,37,1,35,107,105,51,110,3,6,2,0.287,0.341,0.518,0.858,0.359,8,0,5.6,17.6,11493
Jesse Winker,Reds,122,552,475,139,26,1,16,95,69,66,93,6,4,2,0.293,0.382,0.453,0.835,0.358,-4,-0.5,2.1,320.7,13590
Gregory Bird,Yankees,131,549,473,123,26,1,27,83,91,65,129,6,0,0,0.26,0.353,0.49,0.844,0.358,-2,-0.4,2.2,149.4,14131
Ryan McMahon,Rockies,131,544,490,140,32,4,22,77,84,44,116,5,6,3,0.286,0.347,0.502,0.849,0.358,2,-0.4,1.3,304.2,15112
Khris Davis,Athletics,151,650,569,143,24,2,41,101,115,69,182,6,5,2,0.251,0.335,0.517,0.852,0.357,-5,-0.2,2.4,68,9112
Buster Posey,Giants,135,590,512,158,32,1,13,71,75,66,69,5,4,0,0.309,0.388,0.451,0.839,0.357,2,0.4,4.9,58.7,9166
Marcell Ozuna,Cardinals,152,658,594,168,31,3,30,93,102,58,137,3,4,3,0.283,0.348,0.497,0.845,0.357,2,-0.9,3.3,47.3,10324
Domingo Santana,Brewers,149,644,558,149,28,1,28,88,100,76,187,7,13,5,0.267,0.36,0.471,0.832,0.356,-6,0,2.1,95.4,10348
Carlos Santana,Phillies,150,651,552,142,31,3,27,89,99,91,99,4,5,1,0.257,0.364,0.471,0.835,0.356,2,0.1,2.7,171.4,2396
Eugenio Suarez,Reds,151,650,556,146,29,3,26,86,99,82,142,8,6,2,0.263,0.363,0.466,0.829,0.356,5,-0.1,4.3,190.1,12552
Josh Bell,Pirates,156,676,587,161,29,7,27,91,100,79,112,3,4,2,0.274,0.359,0.486,0.845,0.356,-2,-0.5,2.4,186.2,13145
Matt Olson,Athletics,149,636,553,140,27,1,36,96,108,74,167,4,4,0,0.253,0.343,0.501,0.844,0.355,2,0.4,3.2,123,14344
Brian Dozier,Twins,153,698,614,163,32,4,34,130,96,71,148,8,15,3,0.265,0.347,0.497,0.843,0.355,0,1.3,4.5,36.9,9810
Francisco Lindor,Indians,155,695,622,180,37,5,26,115,93,61,85,3,16,4,0.289,0.351,0.49,0.841,0.355,10,1.1,5.9,20.8,12916
Jose Martinez,Cardinals,114,469,413,120,20,1,16,62,67,50,85,2,4,1,0.291,0.367,0.46,0.827,0.354,-3,0,1.7,258.4,7996
Rafael Devers,Red Sox,135,559,510,146,30,4,23,78,85,43,121,3,5,2,0.286,0.343,0.496,0.84,0.354,-3,-0.2,3,117.4,17350
Adam Eaton,Nationals,147,657,572,166,29,9,12,95,76,69,101,13,18,5,0.29,0.377,0.435,0.813,0.353,5,1,3.5,153.1,11205
Dexter Fowler,Cardinals,135,597,509,136,24,7,18,86,77,77,127,7,11,3,0.267,0.369,0.448,0.816,0.352,0,0.5,2.8,246.5,4062
Aaron Altherr,Phillies,124,524,466,126,29,5,20,71,79,46,126,10,11,3,0.27,0.347,0.483,0.83,0.352,-1,0.6,2.1,279.1,11270
Ryan Braun,Brewers,121,527,471,132,28,3,21,71,76,48,95,4,11,2,0.28,0.349,0.486,0.835,0.352,-3,1,1.8,117.3,3410
Eric Thames,Brewers,136,582,504,125,28,4,27,80,92,71,159,7,5,2,0.248,0.349,0.48,0.829,0.352,-2,-0.2,1.6,205.9,3711
Justin Smoak,Blue Jays,150,649,572,152,25,1,30,91,99,73,143,3,1,0,0.266,0.351,0.47,0.822,0.351,2,-0.2,2.7,154.3,9054
Xander Bogaerts,Red Sox,148,628,563,167,34,3,16,75,86,57,112,5,16,2,0.297,0.365,0.453,0.818,0.351,-1,1.9,4.1,81.4,12161
DJ LeMahieu,Rockies,151,684,613,195,27,6,9,103,71,62,87,4,11,3,0.318,0.382,0.426,0.807,0.35,4,0.4,2.8,134.6,9874
Justin Bour,Marlins,130,560,491,134,24,0,26,76,87,64,115,1,1,0,0.273,0.355,0.481,0.836,0.35,2,-0.1,2.2,199.8,9744
Shin-Soo Choo,Rangers,135,605,518,140,23,1,20,97,77,71,131,12,12,4,0.27,0.369,0.434,0.803,0.349,-7,0.3,1.8,260.9,3174
Eric Hosmer,Padres,155,677,612,178,31,2,24,89,93,61,113,1,5,1,0.291,0.355,0.466,0.82,0.349,-1,0.1,2.4,79.1,3516
Trey Mancini,Orioles,149,623,572,162,30,5,26,86,94,42,140,5,1,0,0.283,0.335,0.49,0.825,0.349,-1,-0.2,2.5,152,15149
Austin Barnes,Dodgers,110,434,368,103,15,2,9,55,58,59,74,5,5,1,0.28,0.385,0.405,0.79,0.348,1,0.2,3.3,197.3,12158
Avisail Garcia,White Sox,147,630,577,169,25,4,23,79,91,42,122,8,5,2,0.293,0.348,0.47,0.817,0.348,2,-0.3,3.1,198.7,5760
Yasiel Puig,Dodgers,140,586,517,140,24,3,24,80,87,60,107,5,11,4,0.271,0.35,0.468,0.818,0.347,6,0.1,3.1,110.8,14225
Trea Turner,Nationals,146,668,615,183,32,11,17,109,73,47,116,2,60,9,0.298,0.347,0.468,0.816,0.347,3,7.8,4.8,4.6,16252
Carlos Gonzalez,Rockies,127,522,464,125,34,1,21,70,74,53,113,1,4,1,0.269,0.343,0.483,0.826,0.347,-1,0.1,0.8,293,7287
Jake Lamb,Diamondbacks,146,628,544,136,28,7,29,84,96,75,147,4,5,2,0.25,0.342,0.487,0.829,0.347,-5,-0.2,2.3,130.4,13329
Hanley Ramirez,Red Sox,124,530,473,128,24,1,24,72,81,48,104,6,4,1,0.271,0.343,0.478,0.821,0.347,-1,0.1,1.3,321.8,8001
Brandon Nimmo,Mets,104,451,374,98,18,4,9,50,56,70,112,5,5,2,0.262,0.384,0.404,0.787,0.347,1,-0.2,2.4,495.6,12927
Robinson Cano,Mariners,154,678,618,179,35,1,26,92,92,51,91,5,2,1,0.29,0.347,0.476,0.822,0.346,1,-0.4,4.3,86.1,3269
Andrew McCutchen,Giants,154,686,598,165,30,3,23,103,88,76,127,7,10,4,0.276,0.362,0.452,0.813,0.346,-2,-0.2,2.9,90,9847
Stephen Piscotty,Athletics,141,591,511,136,27,3,19,75,83,70,122,7,5,2,0.266,0.36,0.442,0.803,0.346,3,-0.3,3,288.1,13367
Marwin Gonzalez,Astros,134,545,493,140,29,2,18,69,75,46,103,5,7,3,0.284,0.35,0.46,0.811,0.346,-1,-0.2,2.7,119.1,5497
Alex Avila,Diamondbacks,111,444,367,90,13,1,16,58,64,74,133,1,0,0,0.245,0.372,0.417,0.789,0.346,0,-0.3,2.6,328.4,7476
Chris Taylor,Dodgers,146,666,601,170,28,7,20,111,76,60,148,4,18,5,0.283,0.351,0.453,0.804,0.346,3,1,3.9,93.6,13757
Wil Myers,Padres,153,671,588,151,32,4,29,92,95,73,162,5,19,4,0.257,0.341,0.473,0.814,0.346,-2,1.7,2.5,65.9,10047
Nomar Mazara,Rangers,152,668,595,162,34,3,27,90,92,60,129,6,4,2,0.272,0.341,0.476,0.817,0.345,1,-0.5,2.6,152.7,14553
Cesar Hernandez,Phillies,149,678,595,174,24,8,11,103,68,77,119,4,19,6,0.292,0.376,0.415,0.791,0.345,5,0.7,3.9,259.1,10556
Nick Castellanos,Tigers,150,645,590,161,38,8,26,82,93,46,140,3,5,3,0.273,0.326,0.497,0.822,0.345,-8,-0.6,1.8,97.5,11737
Yoan Moncada,White Sox,142,635,544,141,26,5,21,96,80,78,183,9,19,3,0.259,0.359,0.441,0.8,0.345,2,2.1,4.1,132.4,17232
Kyle Seager,Mariners,156,656,585,157,35,1,28,89,99,60,102,7,5,2,0.268,0.341,0.475,0.817,0.344,5,-0.2,4.5,139.9,9785
Dan Vogelbach,Mariners,87,345,300,82,17,1,10,45,48,42,68,1,0,0,0.273,0.362,0.437,0.799,0.344,-4,-0.2,0.9,606,14130
David Dahl,Rockies,65,258,240,69,14,3,8,34,36,18,58,0,9,2,0.288,0.337,0.471,0.808,0.344,1,0.8,0.6,240.4,13744
Aaron Hicks,Yankees,130,535,460,121,20,3,19,68,73,68,97,2,14,4,0.263,0.357,0.443,0.8,0.344,8,0.7,3.8,228.8,5297
A.J. Pollock,Diamondbacks,129,590,534,152,35,5,16,96,63,48,89,4,27,5,0.285,0.346,0.459,0.805,0.344,6,2.9,3.4,65.7,9256
Derek Fisher,Astros,102,401,355,93,20,4,15,57,59,41,106,3,15,4,0.262,0.342,0.468,0.809,0.344,1,1.1,2,390.7,16192
Travis Shaw,Brewers,147,634,565,150,32,2,27,82,93,60,144,5,6,1,0.265,0.339,0.473,0.812,0.343,1,0.4,3,91,11982
Ian Happ,Cubs,135,575,509,133,26,4,26,77,86,56,158,3,10,2,0.261,0.334,0.481,0.815,0.343,1,0.8,2.7,128.5,17919
Odubel Herrera,Phillies,151,657,599,172,37,5,18,77,84,49,140,7,15,4,0.287,0.347,0.456,0.803,0.342,6,0.9,3.8,212.3,11476
Zack Cozart,Angels,134,548,487,131,27,4,20,69,74,53,82,3,4,1,0.269,0.341,0.464,0.805,0.342,5,0,3.7,222.6,2616
Matt Chapman,Athletics,151,623,545,132,33,5,29,85,91,68,172,5,5,2,0.242,0.329,0.481,0.81,0.341,12,-0.2,4.7,283.8,16505
Lorenzo Cain,Brewers,143,640,577,170,28,4,15,93,73,52,102,7,23,4,0.295,0.358,0.435,0.793,0.341,5,2.5,3.5,84.9,9077
Mike Moustakas,Royals,138,580,527,142,26,0,29,82,90,41,89,7,1,1,0.269,0.328,0.484,0.811,0.341,2,-0.6,3.1,133,4892
J.P. Crawford,Phillies,139,560,474,123,24,5,12,63,70,83,105,1,11,4,0.259,0.37,0.407,0.777,0.341,5,0.1,3.5,373,15491
Mike Zunino,Mariners,130,522,457,109,26,0,27,75,82,51,169,11,0,0,0.239,0.328,0.473,0.8,0.341,2,-0.3,4,158.7,13265
Gregory Polanco,Pirates,137,591,530,145,33,4,20,71,80,57,95,1,20,5,0.274,0.343,0.464,0.808,0.341,7,1.5,2.8,149.6,12907
Jackie Bradley Jr.,Red Sox,147,590,522,136,27,5,22,76,83,56,129,9,8,2,0.261,0.341,0.458,0.799,0.34,7,0.4,3.6,284.8,12984
Dustin Pedroia,Red Sox,120,522,466,140,23,1,9,54,61,52,52,1,4,2,0.3,0.37,0.412,0.782,0.34,9,-0.4,3.4,407.9,8370
Eddie Rosario,Twins,149,632,586,166,30,7,25,80,91,39,125,1,10,4,0.283,0.326,0.486,0.812,0.34,1,0,2.3,123.2,12155
Mike Ford,,75,297,256,66,13,1,11,40,42,37,45,1,0,0,0.258,0.35,0.445,0.795,0.34,0,-0.2,0.7,999,0
Jason Kipnis,Indians,134,581,518,144,32,3,17,68,74,51,107,6,12,3,0.278,0.346,0.45,0.796,0.34,0,0.8,2.9,242.6,9776
Ronald Acuna,,119,499,455,127,22,6,16,62,68,34,119,7,22,6,0.279,0.337,0.459,0.796,0.34,4,1.5,2.5,999,0
Ryan Zimmerman,Nationals,129,540,488,133,23,1,25,74,81,41,115,3,1,0,0.273,0.328,0.477,0.805,0.339,-3,-0.1,0.9,141.5,4220
Steve Pearce,Blue Jays,100,406,359,96,16,1,15,51,55,38,76,7,1,1,0.267,0.347,0.443,0.79,0.339,-5,-0.5,0.9,600.5,9957
Joe Mauer,Twins,131,576,503,149,28,2,7,62,60,68,83,2,4,1,0.296,0.38,0.402,0.782,0.339,4,-0.1,2,395.7,1857
Curtis Granderson,Blue Jays,107,446,379,89,18,2,20,60,66,59,103,5,4,1,0.235,0.343,0.451,0.794,0.339,0,0.1,1.6,458.5,4747
Jean Segura,Mariners,141,635,587,177,32,5,13,94,69,38,94,8,25,6,0.302,0.351,0.44,0.791,0.339,-2,2,4,75.1,5933
Josh Reddick,Astros,135,554,500,144,28,3,15,64,69,49,69,0,6,1,0.288,0.348,0.446,0.794,0.339,1,0.4,2.4,277.8,3892
Trevor Story,Rockies,142,593,528,133,26,5,27,81,88,57,174,5,12,2,0.252,0.329,0.473,0.802,0.338,2,1.2,2.2,115.5,12564
Robbie Grossman,Twins,92,362,307,80,16,1,8,45,47,53,65,1,3,1,0.261,0.37,0.397,0.768,0.338,-3,-0.1,0.5,654.2,5254
Kevin Kiermaier,Rays,148,646,582,159,24,7,21,79,82,56,124,6,29,7,0.273,0.342,0.447,0.789,0.338,15,2.4,5.2,157.2,11038
Ozzie Albies,Braves,146,657,593,170,26,10,15,96,73,54,103,5,29,6,0.287,0.349,0.44,0.789,0.338,7,2.8,3.9,122.9,16556
Anthony Alford,Blue Jays,74,324,281,75,16,3,7,37,37,37,62,4,17,3,0.267,0.358,0.42,0.778,0.338,3,1.9,1.9,559.8,14329
Ian Desmond,Rockies,144,607,557,160,28,3,19,73,82,42,143,4,21,5,0.287,0.339,0.451,0.79,0.337,-2,1.7,0.7,113.7,6885
Clint Frazier,Yankees,69,269,240,63,12,2,11,40,40,23,73,3,4,1,0.263,0.331,0.467,0.798,0.337,-1,0.2,0.9,509.8,15983
Starling Marte,Pirates,141,632,578,168,30,4,16,93,71,33,114,18,40,8,0.291,0.347,0.439,0.786,0.337,8,4.2,3.9,49.3,9241
Brendan Rodgers,,88,373,343,94,21,2,14,47,52,21,84,6,2,1,0.274,0.324,0.469,0.794,0.337,1,-0.2,2,999,0
Jay Bruce,Mets,140,598,537,137,28,4,28,78,88,54,130,2,2,1,0.255,0.323,0.479,0.801,0.336,-2,-0.3,1.7,161.3,9892
Joc Pederson,Dodgers,120,478,408,97,23,0,19,63,68,61,112,7,5,2,0.238,0.345,0.434,0.779,0.336,0,-0.2,1.6,389.2,11899
Didi Gregorius,Yankees,150,618,573,161,31,1,25,79,84,32,80,7,8,2,0.281,0.324,0.469,0.793,0.335,5,0.4,3.9,117.4,6012
Nick Delmonico,White Sox,129,542,474,122,23,2,19,67,74,60,101,4,4,1,0.257,0.343,0.435,0.778,0.335,-1,0,2,441.6,13157
Teoscar Hernandez,Blue Jays,92,366,334,87,19,2,16,50,54,26,100,4,5,1,0.26,0.32,0.473,0.793,0.335,-1,0.4,1.2,366.8,13066
Tyler Flowers,Braves,105,432,375,101,18,0,11,48,52,39,100,15,0,0,0.269,0.359,0.405,0.764,0.335,0,-0.3,2.4,298,9134
Kolten Wong,Cardinals,134,531,460,126,23,6,10,61,64,52,78,14,13,3,0.274,0.362,0.415,0.777,0.334,2,1,2.6,364.7,12532
Joe Panik,Giants,142,640,568,165,30,5,10,87,65,59,58,6,5,1,0.29,0.359,0.414,0.773,0.334,5,0.1,3.4,385.2,11936
Colin Moran,Pirates,122,500,453,125,22,2,17,60,64,40,93,3,2,1,0.276,0.336,0.446,0.782,0.333,0,-0.3,2.1,406.8,16909
Devon Travis,Blue Jays,111,503,471,138,34,0,13,76,53,27,91,2,8,2,0.293,0.332,0.448,0.78,0.333,3,0.4,2.6,384.5,13862
Gleyber Torres,,117,453,405,111,22,4,10,59,58,43,98,3,9,4,0.274,0.347,0.422,0.769,0.333,3,-0.2,2.3,999,0
Ender Inciarte,Braves,151,684,623,188,29,6,9,94,64,54,82,3,23,7,0.302,0.358,0.411,0.769,0.333,9,1.1,3.7,121.4,4922
Elvis Andrus,Rangers,155,692,634,184,38,4,16,95,75,48,91,3,26,7,0.29,0.34,0.438,0.778,0.333,-1,1.8,3.4,59.8,8709
Scott Schebler,Reds,128,524,471,117,19,5,26,71,75,37,116,13,4,1,0.248,0.319,0.476,0.794,0.333,2,0.1,1.4,289.8,12225
J.D. Davis,Astros,39,154,140,36,8,0,7,22,23,11,43,2,1,0,0.257,0.318,0.464,0.782,0.332,-1,0.1,0.6,668.8,16219
Yulieski Gurriel,Astros,134,553,518,151,36,1,17,64,69,22,60,6,4,2,0.292,0.324,0.463,0.787,0.332,-1,-0.4,1.4,237.6,19198
Jeimer Candelario,Tigers,146,594,526,144,31,3,13,64,69,59,122,5,0,0,0.274,0.35,0.418,0.768,0.332,-5,-0.4,2.1,339.4,13621
Kole Calhoun,Angels,149,628,551,145,26,3,19,73,82,66,118,6,5,2,0.263,0.346,0.425,0.77,0.332,7,-0.3,2.9,282.8,11200
Miguel Andujar,Yankees,111,434,394,109,21,3,14,58,59,29,70,5,4,1,0.277,0.329,0.452,0.781,0.332,0,0.1,1.9,408,15878
David Peralta,Diamondbacks,135,592,540,155,26,6,14,66,67,41,104,6,4,1,0.287,0.341,0.435,0.776,0.332,1,0,1.2,266,2136
Maikel Franco,Phillies,143,582,530,139,29,1,26,76,81,44,89,4,3,1,0.262,0.321,0.468,0.789,0.332,-3,-0.1,1.9,238,12179
Jedd Gyorko,Cardinals,131,540,482,125,23,1,22,68,73,50,115,3,4,2,0.259,0.33,0.448,0.778,0.332,3,-0.4,2.5,349.3,10816
Byron Buxton,Twins,146,632,572,153,24,12,19,71,79,50,167,5,35,4,0.267,0.329,0.451,0.78,0.332,12,4.9,4.4,50.2,14161
J.T. Realmuto,Marlins,135,587,540,155,30,4,15,64,70,37,103,6,8,2,0.287,0.337,0.441,0.778,0.332,3,0.4,3.6,101.3,11739
Max Kepler,Twins,136,550,491,125,25,7,20,67,72,50,106,4,6,1,0.255,0.325,0.456,0.782,0.33,2,0.5,1.7,289.5,12144
Corey Dickerson,Pirates,112,476,445,122,24,2,19,59,66,28,114,2,4,2,0.274,0.319,0.465,0.785,0.33,0,-0.3,1.1,223.1,10762
Jorge Soler,Royals,135,556,492,121,21,1,25,72,77,56,150,5,2,0,0.246,0.327,0.445,0.772,0.33,-3,0.1,0.7,390,14221
Bradley Zimmer,Indians,142,566,505,131,25,5,17,67,73,48,153,11,28,5,0.259,0.336,0.43,0.765,0.33,8,3.1,3.5,195.4,16221
Evan Gattis,Astros,112,444,409,106,20,4,21,63,65,27,82,4,0,0,0.259,0.309,0.482,0.79,0.33,-1,-0.2,0.6,140.3,11003
Austin Jackson,Giants,117,486,439,124,25,3,9,50,56,42,100,2,7,2,0.282,0.346,0.415,0.76,0.329,-3,0.2,1.5,552.9,9848
Yasmani Grandal,Dodgers,101,399,351,83,19,0,19,56,59,44,99,1,0,0,0.236,0.321,0.453,0.774,0.329,2,-0.2,2.5,223.7,11368
Matt Joyce,Athletics,135,608,514,124,25,1,19,91,69,84,131,5,4,2,0.241,0.35,0.405,0.755,0.329,-4,-0.5,1.5,483.4,3353
Russell Martin,Blue Jays,119,480,406,95,17,1,17,58,63,62,107,9,3,2,0.234,0.346,0.406,0.752,0.329,3,-0.6,3,313.6,4616
Todd Frazier,Mets,147,614,521,117,22,1,28,80,87,79,132,8,6,2,0.225,0.332,0.432,0.764,0.329,3,0,2.9,284.6,785
Matt Holliday,,96,384,335,82,16,1,15,49,52,40,84,6,0,0,0.245,0.333,0.433,0.766,0.328,-2,-0.2,0.2,682.2,1873
Kendrys Morales,Blue Jays,128,545,494,129,22,0,23,67,76,42,110,6,1,0,0.261,0.325,0.445,0.77,0.328,-2,-0.1,0.5,305.4,8610
Brett Gardner,Yankees,138,633,553,146,22,4,15,93,61,69,112,7,17,3,0.264,0.351,0.4,0.75,0.328,4,1.7,2.4,178.3,9927
Paul DeJong,Cardinals,137,571,527,138,27,2,25,73,79,32,155,8,4,1,0.262,0.312,0.463,0.775,0.328,1,0.1,2.7,151.5,18015
Kennys Vargas,Twins,74,304,269,67,12,1,12,37,40,31,88,2,0,0,0.249,0.329,0.435,0.764,0.327,-1,-0.2,0.1,633.1,12101
Orlando Arcia,Brewers,156,608,556,158,23,5,15,76,76,47,112,2,24,6,0.284,0.34,0.424,0.765,0.327,1,1.9,2.7,182.9,13185
Ryon Healy,Mariners,122,493,464,125,27,1,21,62,67,24,110,2,0,0,0.269,0.306,0.468,0.774,0.327,-2,-0.3,0.9,221.7,15447
Eduardo Nunez,Red Sox,90,374,354,104,22,1,10,41,45,14,49,3,15,3,0.294,0.324,0.446,0.77,0.327,-2,1.5,1.3,134.4,6848
Javier Baez,Cubs,141,571,527,142,26,2,23,71,76,33,146,9,13,3,0.269,0.322,0.457,0.78,0.327,8,1,2.8,102.7,12979
Randal Grichuk,Blue Jays,134,546,504,127,26,5,25,70,74,35,155,5,8,3,0.252,0.306,0.472,0.778,0.327,4,0.1,1.8,288.9,10243
Ian Kinsler,Angels,144,658,597,161,28,4,19,99,66,50,95,8,13,4,0.27,0.333,0.425,0.758,0.326,6,0.5,3.6,184.3,6195
Mitch Moreland,Red Sox,130,533,477,121,30,0,20,64,68,46,111,7,0,0,0.254,0.326,0.442,0.769,0.326,4,-0.3,1.1,409,3086
