Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Nelson Cruz,Mariners,152,637,561,150,24,0,36,85,106,61,150,9,1,1,0.267,0.345,0.504,0.849,0.356,0,-2.6,2.4,56,2434
Yasiel Puig,Dodgers,138,581,512,141,27,3,26,75,85,59,110,5,11,7,0.275,0.353,0.491,0.844,0.356,5.2,-1.3,3.3,111.5,14225
Francisco Lindor,Indians,155,651,581,170,35,4,24,92,83,55,84,4,15,5,0.293,0.354,0.488,0.842,0.356,11.3,0.8,5.8,20.8,12916
Brandon Belt,Giants,143,602,509,132,32,4,21,78,77,84,145,4,5,3,0.26,0.366,0.465,0.832,0.356,8.2,-0.7,3.3,304.3,10264
Miguel Sano,Twins,142,595,516,129,24,2,34,84,97,71,204,4,1,0,0.249,0.342,0.503,0.845,0.355,-1.7,-1.4,3.3,110.9,12164
Eric Thames,Brewers,98,410,352,86,18,3,22,57,59,49,118,5,5,3,0.246,0.345,0.498,0.843,0.354,-1.4,-0.4,1.3,196,3711
Ryan Braun,Brewers,119,500,449,126,25,3,22,68,76,43,95,4,12,5,0.281,0.346,0.496,0.842,0.354,-1.4,-1.2,1.8,114.2,3410
Gary Sanchez,Yankees,123,515,465,123,22,0,31,72,90,39,115,6,3,1,0.265,0.328,0.513,0.841,0.353,-3.2,-0.4,3.5,19.7,11442
Joey Gallo,Rangers,152,637,541,119,21,3,42,92,100,86,236,6,7,3,0.22,0.332,0.507,0.839,0.352,0.6,1.5,2.5,112.7,14128
A.J. Pollock,Diamondbacks,147,616,557,160,38,6,20,93,69,48,92,5,25,9,0.287,0.346,0.483,0.83,0.352,4.4,1.9,3.6,64.5,9256
Andrew McCutchen,Giants,147,616,528,142,28,3,23,82,78,75,126,6,10,5,0.269,0.364,0.462,0.825,0.351,-6.6,-0.1,2.2,88.2,9847
Domingo Santana,Brewers,132,553,478,123,25,1,25,74,77,66,164,5,9,5,0.258,0.352,0.47,0.822,0.351,-4.1,0.4,1.7,88.5,10348
Khris Davis,Athletics,150,630,559,139,28,2,38,86,107,59,179,6,4,1,0.249,0.325,0.511,0.836,0.351,0,-0.9,2.1,68.8,9112
Yonder Alonso,Indians,133,560,488,130,26,0,24,72,77,65,120,3,3,1,0.266,0.354,0.469,0.823,0.349,-1.1,-0.8,1.8,292.2,2530
Joc Pederson,Dodgers,100,420,353,84,18,1,20,55,57,57,108,6,7,4,0.238,0.352,0.464,0.816,0.349,-0.7,-0.1,1.8,382,11899
Nick Castellanos,Tigers,150,630,577,161,35,7,26,73,92,42,142,4,4,4,0.279,0.329,0.5,0.83,0.348,-7.1,-1.9,1.8,99.8,11737
Buster Posey,Giants,129,540,475,141,27,1,14,64,69,55,62,5,4,2,0.297,0.372,0.449,0.821,0.348,7.3,-1.3,4.5,57.6,9166
Gregory Bird,Yankees,140,588,509,125,29,1,31,79,92,68,139,5,1,1,0.246,0.337,0.486,0.823,0.348,-1.9,-0.6,1.9,149,14131
Kyle Schwarber,Cubs,108,455,393,93,17,2,27,66,70,54,136,4,2,2,0.237,0.333,0.492,0.825,0.348,-2.4,0.2,1.6,174.7,16478
Brian Dozier,Twins,153,644,561,144,31,3,30,96,84,68,132,7,14,6,0.257,0.343,0.482,0.825,0.348,-1.1,1.7,3.7,37,9810
Jake Lamb,Diamondbacks,152,637,550,140,31,5,28,83,96,76,161,5,6,3,0.254,0.347,0.482,0.829,0.348,-4.8,0.5,2.5,124,13329
Michael Brantley,Indians,128,539,483,143,32,1,14,69,74,48,66,3,12,3,0.295,0.36,0.457,0.817,0.348,-1.8,1.5,2.2,242.9,4106
Justin Smoak,Blue Jays,150,630,552,139,28,1,32,81,95,70,150,4,1,1,0.253,0.338,0.483,0.821,0.347,1.1,-1.9,2.2,152,9054
Andrew Benintendi,Red Sox,147,616,544,154,34,4,18,83,83,60,98,5,16,8,0.284,0.357,0.46,0.817,0.347,3.5,0,2.9,41.2,17901
Tommy Pham,Cardinals,146,615,533,141,26,3,22,87,75,69,151,7,20,8,0.265,0.355,0.45,0.804,0.346,-1.9,1.6,3.2,58.1,2967
Eric Hosmer,Padres,150,630,564,159,28,2,24,80,87,60,112,2,5,2,0.282,0.35,0.462,0.812,0.346,-0.2,-0.6,2.1,75.9,3516
Adrian Beltre,Rangers,145,609,547,155,28,2,23,75,92,51,79,6,2,1,0.283,0.347,0.468,0.815,0.346,7.6,-1.2,3.6,158.3,639
Yoenis Cespedes,Mets,143,602,546,147,30,3,31,81,92,45,124,5,3,2,0.268,0.327,0.505,0.832,0.346,6.1,0.2,3.1,94.1,13110
Justin Bour,Marlins,142,595,527,140,24,0,29,70,93,61,123,2,1,0,0.267,0.343,0.48,0.823,0.345,-0.1,-1.8,1.7,198.8,9744
Willie Calhoun,Rangers,143,602,551,152,26,4,28,79,91,41,80,4,3,2,0.277,0.329,0.49,0.819,0.344,-1.3,0,2,249.7,17838
Alex Bregman,Astros,150,630,562,154,34,5,22,88,82,55,98,6,14,6,0.274,0.342,0.466,0.809,0.344,0.3,0.1,3.8,31.9,17678
Lucas Duda,Royals,133,560,481,114,26,0,29,68,79,66,154,8,1,1,0.238,0.338,0.479,0.817,0.344,0.1,-0.9,1.7,438.5,2502
Matt Olson,Athletics,150,630,546,129,28,1,35,84,95,73,170,5,2,1,0.236,0.329,0.485,0.814,0.343,1.2,-0.2,2.4,125.6,14344
Kyle Seager,Mariners,152,637,566,151,32,2,28,79,92,59,106,7,3,2,0.267,0.34,0.476,0.816,0.343,2.4,-1.1,3.9,138.7,9785
DJ LeMahieu,Rockies,158,665,594,183,29,5,10,90,63,57,93,4,10,6,0.308,0.371,0.421,0.792,0.343,2.8,-1.1,2.1,132.1,9874
David Dahl,Rockies,37,155,143,40,8,2,6,20,21,11,39,1,4,2,0.279,0.33,0.482,0.812,0.343,0.6,0.1,0.4,231.4,13744
Logan Morrison,Twins,142,595,518,130,24,2,28,74,84,67,132,6,4,2,0.252,0.343,0.469,0.811,0.343,-0.1,-0.6,1.4,291.6,9205
Adam Eaton,Nationals,142,595,525,152,29,7,10,83,55,53,99,10,14,6,0.289,0.364,0.428,0.792,0.343,4.1,1.5,2.5,151.3,11205
Dexter Fowler,Cardinals,148,623,529,138,26,7,17,85,64,81,134,6,11,5,0.26,0.362,0.432,0.794,0.343,-2.8,1.1,2.2,249.2,4062
Josh Bell,Pirates,142,595,523,142,26,5,20,72,82,63,102,2,4,4,0.272,0.35,0.457,0.807,0.343,-2.7,-2.3,1.2,184.6,13145
Rafael Devers,Red Sox,137,574,528,148,32,3,23,74,81,40,127,2,7,5,0.279,0.331,0.485,0.815,0.343,-2.3,-0.7,2.6,120.6,17350
Neil Walker,,142,595,525,141,26,2,23,75,77,58,105,6,2,2,0.269,0.346,0.458,0.804,0.343,-3.8,-0.6,2.6,427.3,7539
Wil Myers,Padres,142,595,521,132,26,3,27,78,82,64,155,4,18,7,0.253,0.337,0.469,0.806,0.342,0.2,1.2,2.4,67.4,10047
Willson Contreras,Cubs,129,542,480,129,26,2,20,66,77,52,116,6,6,5,0.268,0.344,0.456,0.799,0.342,-0.8,-2.1,3,52,11609
Yulieski Gurriel,Astros,130,546,503,144,37,1,19,69,76,30,72,7,3,2,0.285,0.333,0.477,0.81,0.342,-3.4,-0.4,1.7,218.6,19198
Mike Moustakas,,133,560,510,136,26,1,29,69,82,38,86,6,1,1,0.267,0.322,0.492,0.814,0.34,-0.3,-1.7,2.5,127.3,4892
Adam Lind,Yankees,13,56,50,14,3,0,2,7,9,5,10,0,0,0,0.274,0.339,0.47,0.809,0.34,-0.3,-0.1,0.1,516.9,8027
Ryan Zimmerman,Nationals,127,534,484,129,27,1,25,69,86,40,118,3,1,1,0.267,0.324,0.482,0.806,0.34,-3.6,-0.1,0.9,136.7,4220
Hanley Ramirez,Red Sox,82,343,304,81,16,0,14,42,50,33,70,4,3,2,0.265,0.342,0.46,0.801,0.34,-0.9,-1,0.7,328.8,8001
Nomar Mazara,Rangers,150,630,565,154,26,3,25,75,93,53,120,5,3,2,0.273,0.338,0.463,0.801,0.339,-0.2,-1,1.9,154.4,14553
Ryan McMahon,Rockies,140,588,533,152,32,4,17,70,72,46,132,3,10,6,0.285,0.342,0.457,0.799,0.339,3.3,-0.3,0.6,322.5,15112
Chris Iannetta,Rockies,76,320,274,68,15,0,12,36,40,39,80,4,1,0,0.247,0.347,0.438,0.785,0.339,-2.2,-0.9,1,275.4,8267
Trea Turner,Nationals,147,616,564,163,30,8,16,89,66,42,119,3,49,13,0.288,0.339,0.454,0.793,0.338,1.5,5,3.7,4.7,16252
Xander Bogaerts,Red Sox,150,630,568,163,33,4,15,86,75,51,110,5,11,4,0.287,0.35,0.439,0.789,0.338,-2.4,2.3,3.4,83.6,12161
Shin-Soo Choo,Rangers,150,630,539,139,24,1,21,85,71,73,142,11,10,5,0.258,0.355,0.424,0.778,0.338,-0.7,-0.3,1.1,262.4,3174
Jonathan Lucroy,,99,416,370,105,21,2,10,46,51,39,56,4,2,1,0.283,0.354,0.436,0.79,0.338,-0.9,-1.3,2.4,197.6,7870
Eugenio Suarez,Reds,148,623,544,138,26,2,24,78,80,65,149,8,7,5,0.254,0.34,0.447,0.787,0.338,1.6,-0.9,2.7,192.7,12552
Justin Upton,Angels,150,630,556,136,29,1,32,84,97,65,186,4,12,5,0.245,0.327,0.471,0.798,0.338,-1,1,2.5,48.7,5222
Steven Souza Jr.,Diamondbacks,142,595,517,126,23,2,26,76,77,67,179,7,13,6,0.244,0.336,0.451,0.787,0.337,2,0.9,1.6,183.6,5667
Yasmany Tomas,Diamondbacks,15,65,60,16,3,0,3,8,10,4,16,0,0,0,0.269,0.314,0.488,0.802,0.337,-0.5,-0.2,0.1,335.5,17171
David Peralta,Diamondbacks,125,525,475,133,27,5,15,66,61,39,95,5,7,3,0.28,0.338,0.452,0.791,0.337,-0.5,0.4,1.1,263,2136
Robinson Cano,Mariners,152,637,581,164,31,1,23,78,88,46,91,5,2,2,0.282,0.339,0.457,0.795,0.336,-2.2,-2.2,2.9,83.9,3269
Steve Pearce,Blue Jays,117,490,437,112,25,2,20,59,64,41,98,7,2,1,0.256,0.329,0.461,0.789,0.335,-2.4,-0.5,1.1,588.3,9957
Ian Happ,Cubs,133,560,499,126,23,3,27,75,81,50,157,4,11,6,0.252,0.323,0.475,0.798,0.335,1.5,-0.6,2.1,135.3,17919
Curtis Granderson,Blue Jays,105,441,380,92,21,3,17,60,56,53,101,5,4,2,0.242,0.339,0.444,0.784,0.335,-5,0.2,1,488.9,4747
Chris Davis,Orioles,140,588,507,114,20,0,34,79,87,71,207,6,1,1,0.225,0.325,0.468,0.792,0.335,1.7,0.2,1.6,246.8,9272
Jonathan Schoop,Orioles,153,644,598,161,32,0,31,82,98,30,137,9,2,1,0.27,0.312,0.481,0.793,0.335,0.6,-0.6,3,64.1,11265
Seth Smith,,117,490,426,109,25,2,17,62,56,52,104,6,2,1,0.255,0.343,0.439,0.782,0.335,-2.5,-1.3,1.1,681,7331
Joe Mauer,Twins,140,588,513,146,29,2,10,70,63,67,94,3,2,1,0.284,0.367,0.405,0.772,0.334,3.2,-1.6,1.5,398.4,1857
Josh Reddick,Astros,133,560,506,141,27,4,18,71,75,47,80,1,7,3,0.278,0.337,0.449,0.786,0.334,2.4,1,2.4,276.1,3892
Robbie Grossman,Twins,60,252,215,55,11,1,6,32,26,34,52,1,2,1,0.257,0.359,0.402,0.761,0.334,-2.2,-0.1,0.4,643.8,5254
Avisail Garcia,White Sox,133,560,511,144,23,3,18,68,74,38,123,7,6,4,0.282,0.338,0.445,0.783,0.334,-2.1,-0.6,1.6,199.4,5760
Trey Mancini,Orioles,143,602,554,150,26,4,25,70,80,38,146,5,2,1,0.271,0.322,0.465,0.787,0.333,-3.4,-0.2,1.4,152.5,15149
Jose Martinez,Cardinals,88,368,331,93,17,1,10,43,45,31,67,1,5,2,0.282,0.344,0.435,0.778,0.333,-1.5,0.1,0.9,262.4,7996
Ian Desmond,Rockies,112,470,429,118,21,2,17,60,65,33,113,4,14,5,0.275,0.33,0.452,0.781,0.333,0.8,1.2,0.5,111.8,6885
Trevor Story,Rockies,153,644,577,142,33,5,30,82,93,57,203,5,11,4,0.246,0.317,0.474,0.791,0.333,0.6,0.8,1.9,118.1,12564
Jesse Winker,Reds,98,412,358,97,19,0,10,49,41,45,70,3,4,3,0.271,0.356,0.412,0.768,0.332,-0.1,-0.4,1,321.2,13590
Jedd Gyorko,Cardinals,142,597,536,138,23,2,27,67,88,52,129,3,4,3,0.258,0.325,0.457,0.782,0.332,1.9,-1.1,2.6,354.4,10816
Kendrys Morales,Blue Jays,133,560,508,132,26,1,26,67,87,42,119,5,0,0,0.259,0.32,0.465,0.784,0.332,0,-3.4,0.6,304.6,8610
Carlos Gonzalez,,108,455,410,106,24,1,20,57,61,39,104,2,2,1,0.259,0.323,0.464,0.787,0.332,-1.1,0,1.2,304.5,7287
Travis Shaw,Brewers,147,616,551,139,30,2,28,77,89,55,144,5,7,2,0.253,0.323,0.463,0.786,0.332,-0.4,-0.4,2.1,93.3,11982
Yasmani Grandal,Dodgers,69,288,250,59,12,0,13,32,41,34,75,1,1,1,0.235,0.327,0.448,0.775,0.332,-0.2,-1,1.6,225.4,11368
Maikel Franco,Phillies,137,574,527,140,29,2,25,68,87,39,91,4,1,0,0.265,0.318,0.47,0.788,0.331,-4.6,-0.6,1.7,234.5,12179
Lorenzo Cain,Brewers,143,602,546,155,28,4,15,79,63,44,103,6,20,5,0.283,0.341,0.432,0.773,0.331,6.7,1.8,3,89,9077
Matt Joyce,Athletics,108,455,386,91,21,1,17,58,54,60,102,3,3,2,0.236,0.34,0.427,0.768,0.331,-4.5,-0.1,1.1,494.4,3353
Evan Gattis,Astros,138,580,530,135,26,3,30,71,94,38,118,6,1,1,0.254,0.308,0.482,0.791,0.331,-1.9,-1.5,1.6,142.7,11003
Jay Bruce,Mets,135,567,510,126,27,3,27,70,88,49,129,2,3,2,0.248,0.314,0.473,0.788,0.331,-2.5,-0.6,1.3,161.5,9892
Jackie Bradley Jr.,Red Sox,150,630,557,143,31,4,21,80,81,58,148,9,9,3,0.257,0.335,0.44,0.774,0.331,5.3,1.1,3.2,285.5,12984
Ronald Acuna,Braves,117,490,449,123,21,4,16,58,61,32,130,4,25,15,0.275,0.325,0.451,0.776,0.331,0.7,-1.1,1.2,117.5,sa877503
Yangervis Solarte,Blue Jays,58,245,222,60,13,1,8,28,34,18,30,2,1,0,0.272,0.331,0.444,0.775,0.33,-1.6,-0.4,0.9,274.7,5352
Shohei Ohtani,Angels,83,350,313,80,16,1,14,46,50,32,106,2,4,2,0.256,0.326,0.451,0.776,0.33,0,0.1,0.7,73,19755
Nick Senzel,Reds,20,84,76,21,5,0,2,10,10,7,18,0,2,1,0.272,0.331,0.441,0.772,0.33,-0.2,-0.1,0.3,356.6,sa873264
Joe Panik,Giants,138,581,518,147,28,5,11,70,59,49,57,5,4,2,0.284,0.349,0.417,0.767,0.33,1.3,0,2.6,386,11936
Eloy Jimenez,White Sox,23,98,91,24,5,1,4,12,13,6,25,1,1,1,0.264,0.314,0.471,0.785,0.33,0,-0.2,0.2,410.9,sa830373
Wilmer Flores,Mets,90,376,349,94,18,1,17,44,55,20,55,3,1,1,0.271,0.313,0.47,0.783,0.33,-1.3,-0.8,1,347.1,5827
Starling Marte,Pirates,148,623,568,160,30,4,15,81,65,33,124,16,33,11,0.282,0.338,0.428,0.765,0.329,5.3,2.8,3.2,50.5,9241
Evan Longoria,Giants,150,630,575,156,36,3,22,72,85,43,112,4,3,2,0.271,0.323,0.458,0.78,0.329,2.2,-0.2,2.8,201.8,9368
Mark Trumbo,Orioles,137,574,527,131,23,1,31,73,85,42,143,2,1,0,0.249,0.305,0.474,0.779,0.329,0,-1,0.7,251.7,6876
Yandy Diaz,Indians,33,140,122,34,5,1,2,16,12,16,26,1,1,1,0.28,0.366,0.376,0.742,0.328,0,-0.1,0.5,509,16578
Matt Adams,Nationals,58,245,225,60,13,1,11,28,39,16,58,1,1,1,0.265,0.315,0.472,0.786,0.328,0.9,-0.2,0.6,476.3,9393
Corey Dickerson,Pirates,125,525,487,129,29,3,22,64,66,32,123,2,3,3,0.265,0.313,0.473,0.785,0.328,0.3,-0.6,1.2,221.9,10762
Ben Zobrist,Cubs,136,570,493,127,26,3,14,70,63,68,81,3,4,3,0.259,0.349,0.407,0.757,0.328,0.8,-0.9,1.6,461.2,7435
Alex Avila,Diamondbacks,79,331,274,62,12,1,11,35,36,53,110,1,1,1,0.227,0.353,0.392,0.745,0.328,0.6,-1.3,1.3,339.4,7476
Scott Schebler,Reds,122,511,459,114,21,4,23,62,73,36,121,11,6,3,0.248,0.316,0.462,0.779,0.328,-0.8,0.3,1,288.7,12225
Brett Gardner,Yankees,133,560,487,127,22,4,14,77,53,58,106,6,15,5,0.26,0.345,0.41,0.755,0.328,2.3,2.1,1.7,178.7,9927
Howie Kendrick,Nationals,43,179,163,47,9,1,3,21,20,13,34,2,4,2,0.287,0.344,0.416,0.76,0.328,-0.2,-0.3,0.4,514.5,4229
Aaron Hicks,Yankees,133,560,486,121,24,2,19,70,68,65,110,2,13,7,0.249,0.337,0.422,0.759,0.328,1.2,0.3,2.4,230.6,5297
Dustin Pedroia,Red Sox,133,560,500,143,26,0,11,68,60,51,63,2,5,3,0.286,0.352,0.403,0.755,0.327,5.7,-1.9,2.3,415.9,8370
Todd Frazier,Mets,137,574,501,118,23,1,26,70,81,60,127,8,8,5,0.235,0.324,0.443,0.767,0.327,2.3,-0.6,2.5,284.1,785
Max Kepler,Twins,133,560,501,129,28,4,19,67,73,49,109,4,7,3,0.257,0.326,0.443,0.769,0.327,2.2,1,1.7,285.8,12144
Devon Travis,Blue Jays,100,420,388,107,27,1,13,54,50,25,81,3,7,3,0.275,0.321,0.447,0.768,0.327,0.1,0.3,1.7,398,13862
Randal Grichuk,Blue Jays,142,595,551,134,33,4,32,77,91,35,182,5,6,4,0.243,0.292,0.494,0.786,0.327,3.7,0.5,2,300.7,10243
Kole Calhoun,Angels,152,637,563,145,27,3,21,81,77,62,131,6,4,2,0.257,0.335,0.426,0.761,0.327,5.1,0.3,2.5,286.6,11200
Gregory Polanco,Pirates,138,581,524,141,30,3,18,72,71,49,103,2,15,6,0.268,0.331,0.439,0.77,0.327,4.7,1.3,1.9,153.9,12907
Derek Dietrich,Marlins,124,519,452,113,23,5,15,59,57,40,114,22,1,1,0.249,0.337,0.423,0.76,0.327,-4.3,-0.1,0.9,494.5,10542
Kennys Vargas,Twins,27,112,99,24,4,0,5,14,15,12,32,1,0,0,0.24,0.322,0.445,0.767,0.327,0,-0.1,0.1,622.3,12101
Adam Jones,Orioles,150,630,588,159,26,2,28,79,85,29,112,7,3,1,0.271,0.31,0.463,0.774,0.326,-5.9,0.8,2,147,6368
Stephen Piscotty,Athletics,138,581,511,130,30,2,17,69,69,58,125,7,6,5,0.254,0.336,0.422,0.757,0.326,3.6,-1.9,1.9,292.5,13367
Mitch Moreland,Red Sox,83,350,313,80,20,0,13,41,49,29,78,4,0,1,0.254,0.324,0.445,0.769,0.326,2.7,-0.8,0.7,400.5,3086
Luke Voit,Cardinals,38,160,144,38,7,1,5,18,20,12,34,2,1,0,0.263,0.329,0.431,0.76,0.326,0.2,0,0.5,667.3,14811
Austin Hays,Orioles,38,161,151,42,8,1,6,19,22,6,31,2,2,2,0.277,0.31,0.46,0.77,0.326,-2.6,-0.4,0.2,339.2,19363
Eddie Rosario,Twins,147,616,575,156,31,4,23,79,82,32,126,2,10,7,0.272,0.31,0.462,0.772,0.325,4.4,0.2,1.9,120.6,12155
Kolten Wong,Cardinals,140,588,518,140,27,4,13,69,64,50,90,13,12,4,0.27,0.346,0.415,0.761,0.325,0.7,1.6,2.3,372.1,12532
Aaron Altherr,Phillies,119,501,448,110,25,4,19,61,70,41,131,8,8,4,0.246,0.318,0.448,0.766,0.325,1.6,-0.5,1.1,270.1,11270
Brandon Guyer,Indians,50,210,182,47,11,1,5,25,22,14,41,11,3,1,0.256,0.344,0.397,0.741,0.325,0.4,0,0.5,710,2636
Tommy Joseph,Phillies,41,171,158,40,8,0,8,20,26,10,39,1,0,0,0.254,0.302,0.471,0.773,0.325,-0.1,-0.5,0.4,555.8,10349
Mitch Haniger,Mariners,143,602,537,136,27,3,22,73,73,48,137,9,8,5,0.252,0.322,0.439,0.761,0.325,3.5,-0.8,2.1,213.8,14274
Rougned Odor,Rangers,153,644,597,153,30,4,31,85,92,32,139,9,14,8,0.256,0.301,0.475,0.776,0.325,-6,0.7,1.7,105.3,12282
Melky Cabrera,,100,420,388,112,23,2,9,47,52,25,48,2,1,1,0.288,0.331,0.429,0.76,0.325,-5.4,-1.3,0.3,334.4,4022
Christian Walker,Diamondbacks,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.251,0.314,0.453,0.767,0.325,0,0,0,650.7,13419
Matt Kemp,Dodgers,7,30,28,7,2,0,1,4,5,2,7,0,0,0,0.264,0.31,0.467,0.776,0.325,0,-0.1,0.1,315.6,5631
Eduardo Nunez,Red Sox,97,406,381,111,23,1,10,50,50,18,54,3,18,7,0.291,0.325,0.435,0.761,0.325,-0.1,0.7,1.3,131.7,6848
Ketel Marte,Diamondbacks,147,616,560,160,33,6,10,71,60,45,84,3,13,6,0.285,0.339,0.417,0.756,0.324,-2.2,0.6,1.5,345.1,13613
Russell Martin,Blue Jays,107,448,380,88,16,0,16,54,56,54,112,9,3,3,0.231,0.338,0.405,0.743,0.324,3.4,-1.8,2.6,317.2,4616
Jordan Patterson,Rockies,13,56,51,13,3,0,2,7,7,4,15,1,1,0,0.258,0.318,0.442,0.76,0.324,0,-0.1,0,999,15119
Jason Kipnis,Indians,138,581,518,135,33,3,15,73,62,49,116,6,11,4,0.261,0.329,0.424,0.753,0.324,-1.1,1,1.8,258.6,9776
Marwin Gonzalez,Astros,132,553,502,132,29,1,19,65,72,39,113,6,8,5,0.264,0.322,0.437,0.759,0.324,1.2,-0.5,1.8,115.8,5497
Marcus Semien,Athletics,142,595,532,134,28,3,21,76,68,54,129,2,12,4,0.252,0.322,0.434,0.756,0.323,-7.2,0.9,2.2,229.6,12533
