Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
George Springer,Astros,150,630,542,146,27,2,31,99,86,71,137,10,9,6,0.27,0.364,0.497,0.861,0.366,-3,-0.2,4.5,31.2,12856
Christian Yelich,Brewers,150,630,549,161,35,3,21,90,80,71,129,4,13,4,0.293,0.376,0.481,0.857,0.365,0.9,1.8,3.4,48.9,11477
Carlos Santana,Phillies,140,589,493,127,27,3,27,78,80,88,95,4,5,2,0.257,0.372,0.488,0.859,0.365,1.3,-0.5,2.8,171.4,2396
Justin Turner,Dodgers,108,455,397,116,25,1,17,59,64,42,65,11,4,1,0.292,0.371,0.485,0.856,0.364,3,0,3.5,84.2,5235
Cody Bellinger,Dodgers,150,630,553,145,27,3,39,91,110,69,159,3,13,5,0.262,0.346,0.537,0.882,0.364,3.6,1.1,3.6,25.6,15998
Jose Altuve,Astros,155,651,587,184,36,4,20,94,82,50,73,8,28,8,0.313,0.372,0.487,0.859,0.364,-2.5,0.7,4.8,2.2,5417
Anthony Rendon,Nationals,147,616,530,148,35,2,22,86,85,73,100,7,8,4,0.279,0.37,0.478,0.849,0.361,7.4,0.6,4.6,56.1,12861
Manny Machado,Orioles,153,644,583,166,33,1,34,91,99,51,105,3,8,4,0.284,0.342,0.52,0.862,0.36,5.6,-0.8,5.3,17.6,11493
Corey Seager,Dodgers,150,630,561,163,36,2,24,89,87,58,120,5,4,2,0.291,0.359,0.493,0.852,0.36,4.4,1.1,5.2,41.5,13624
Jose Abreu,White Sox,145,609,554,160,32,3,29,77,95,38,115,12,2,1,0.289,0.345,0.515,0.86,0.359,-2.3,-1.4,2.6,40.6,15676
Matt Carpenter,Cardinals,150,630,520,136,33,3,21,90,73,95,131,7,3,3,0.261,0.38,0.455,0.835,0.359,0.3,-0.4,3,186.9,8090
Miguel Cabrera,Tigers,150,630,553,158,31,1,26,78,91,68,123,4,1,1,0.286,0.365,0.489,0.854,0.359,0.4,-4,2.4,96.1,1744
Marcell Ozuna,Cardinals,147,616,559,160,29,3,30,80,99,50,129,2,2,2,0.286,0.346,0.507,0.853,0.359,4.4,-0.8,3.4,47.3,10324
Jose Ramirez,Indians,153,644,581,173,43,4,20,92,84,52,67,3,20,8,0.298,0.356,0.493,0.849,0.359,4.8,1.4,4.8,19.9,13510
Daniel Murphy,Nationals,142,595,541,166,38,3,19,80,87,44,70,5,4,2,0.308,0.362,0.497,0.859,0.358,-8.4,-0.1,2.7,77.2,4316
Michael Conforto,Mets,133,560,487,127,27,2,28,78,81,61,133,7,3,2,0.26,0.349,0.5,0.849,0.357,2.1,0.4,3.8,199.8,16376
Nelson Cruz,Mariners,152,637,561,150,24,0,36,85,106,61,150,9,1,1,0.267,0.345,0.504,0.849,0.356,0,-2.6,2.4,57.4,2434
Yasiel Puig,Dodgers,138,581,512,141,27,3,26,75,85,59,110,5,11,7,0.275,0.353,0.491,0.844,0.356,5.2,-1.3,3.3,110.8,14225
Francisco Lindor,Indians,155,651,581,170,35,4,24,92,83,55,84,4,15,5,0.293,0.354,0.488,0.842,0.356,11.3,0.8,5.8,20.8,12916
Brandon Belt,Giants,142,595,503,131,32,4,21,77,76,83,144,4,5,3,0.26,0.366,0.465,0.832,0.355,8.1,-0.7,3.2,302.2,10264
Miguel Sano,Twins,142,595,516,129,24,2,34,83,97,71,204,4,1,0,0.249,0.342,0.503,0.845,0.355,-1.7,-1.4,3.3,115,12164
Eric Thames,Brewers,114,480,412,101,21,3,26,67,69,58,139,6,6,3,0.246,0.345,0.499,0.844,0.355,-1.7,-0.5,1.5,205.9,3711
Ryan Braun,Brewers,136,570,512,144,29,3,25,77,86,49,109,5,13,6,0.28,0.346,0.496,0.841,0.354,-1.6,-1.4,2,117.3,3410
Gary Sanchez,Yankees,123,515,465,123,22,0,31,72,90,39,115,6,3,1,0.265,0.328,0.513,0.841,0.353,-3.2,-0.4,3.5,19.3,11442
Joey Gallo,Rangers,152,637,541,119,21,3,42,92,100,86,236,6,7,3,0.22,0.332,0.507,0.839,0.352,0.6,1.5,2.5,108.5,14128
Andrew McCutchen,Giants,147,616,528,142,28,3,23,82,78,75,126,6,10,5,0.269,0.364,0.462,0.825,0.351,-6.6,-0.1,2.2,90,9847
Domingo Santana,Brewers,132,553,478,123,25,1,25,74,77,66,164,5,9,5,0.258,0.352,0.47,0.822,0.351,-4.1,0.4,1.7,95.4,10348
A.J. Pollock,Diamondbacks,147,616,557,160,38,6,19,92,68,48,92,5,26,9,0.287,0.347,0.48,0.827,0.351,4.4,1.9,3.6,65.7,9256
Khris Davis,Athletics,150,630,559,140,28,2,38,86,107,59,178,6,4,1,0.25,0.325,0.511,0.836,0.35,-0.1,-0.9,2.1,68,9112
Yonder Alonso,Indians,133,560,489,130,26,0,24,72,77,65,120,3,3,1,0.266,0.354,0.469,0.823,0.349,-1.1,-0.8,1.8,284.6,2530
Joc Pederson,Dodgers,92,385,323,77,17,1,18,50,52,52,99,6,6,3,0.238,0.352,0.464,0.816,0.349,-0.6,-0.1,1.6,389.2,11899
Buster Posey,Giants,139,582,512,152,29,1,15,69,74,59,66,5,5,2,0.297,0.372,0.449,0.821,0.348,7.7,-1.4,4.6,58.7,9166
Nick Castellanos,Tigers,150,630,577,161,35,7,26,73,92,42,142,4,4,4,0.278,0.329,0.5,0.83,0.348,-7.1,-1.9,1.8,97.5,11737
Gregory Bird,Yankees,140,588,509,125,29,1,31,79,92,68,139,5,1,1,0.246,0.337,0.485,0.823,0.348,-1.9,-0.6,1.9,149.4,14131
Kyle Schwarber,Cubs,108,455,393,93,17,2,27,66,70,54,136,4,2,2,0.237,0.333,0.492,0.825,0.348,-2.4,0.2,1.6,169.3,16478
Brian Dozier,Twins,153,644,561,144,31,3,30,96,84,68,132,7,14,6,0.257,0.343,0.482,0.825,0.348,-1.1,1.7,3.7,36.9,9810
Michael Brantley,Indians,128,539,483,143,32,1,14,69,75,48,66,3,12,3,0.295,0.36,0.457,0.817,0.348,-1.8,1.5,2.2,242.4,4106
Justin Smoak,Blue Jays,150,630,552,139,28,1,32,81,95,70,150,4,1,1,0.253,0.338,0.483,0.821,0.347,1.1,-1.9,2.2,154.3,9054
Andrew Benintendi,Red Sox,147,616,544,154,34,4,18,83,83,60,98,5,16,8,0.284,0.357,0.46,0.816,0.347,3.5,0,2.9,41.3,17901
Tommy Pham,Cardinals,146,615,533,141,26,3,22,87,75,69,151,7,20,8,0.265,0.355,0.45,0.804,0.346,-1.9,1.6,3.2,57.5,2967
Eric Hosmer,Padres,150,630,564,159,28,2,24,80,87,60,112,2,5,2,0.281,0.35,0.462,0.812,0.346,-0.2,-0.6,2.1,79.1,3516
Jake Lamb,Diamondbacks,152,637,550,139,31,6,27,82,95,76,162,5,6,4,0.253,0.347,0.477,0.823,0.346,-4.8,0.5,2.4,130.4,13329
Adrian Beltre,Rangers,145,609,547,155,28,2,23,75,92,51,79,6,2,1,0.283,0.347,0.468,0.815,0.346,7.6,-1.2,3.6,158.1,639
Yoenis Cespedes,Mets,143,602,546,147,30,3,31,81,92,45,124,5,3,2,0.268,0.327,0.505,0.832,0.346,6.1,0.2,3.1,95.2,13110
Justin Bour,Marlins,142,595,527,140,24,0,29,70,93,61,123,2,1,0,0.267,0.343,0.48,0.823,0.345,-0.1,-1.8,1.7,199.8,9744
Willie Calhoun,Rangers,110,462,423,117,20,3,21,60,70,32,62,3,3,2,0.277,0.329,0.49,0.819,0.344,-1,0,1.5,255.9,17838
Carlos Gonzalez,Rockies,125,525,473,128,29,1,23,68,73,46,117,2,3,1,0.27,0.334,0.483,0.817,0.344,-1.3,0,0.7,293,7287
Alex Bregman,Astros,150,630,562,154,34,5,22,88,82,55,98,6,14,6,0.274,0.342,0.466,0.808,0.344,0.3,0.1,3.8,32.1,17678
Lucas Duda,Royals,133,560,481,114,26,0,29,68,80,66,154,8,1,1,0.238,0.338,0.479,0.817,0.344,0.1,-0.9,1.7,408.3,2502
Matt Olson,Athletics,150,630,546,129,28,1,35,84,95,73,170,5,2,1,0.236,0.329,0.485,0.814,0.343,1.2,-0.2,2.4,123,14344
David Dahl,Rockies,25,106,97,27,5,1,4,14,14,7,27,0,3,1,0.279,0.33,0.482,0.812,0.343,0.4,0.1,0.2,240.4,13744
Kyle Seager,Mariners,152,637,566,151,32,2,28,79,92,59,106,7,3,2,0.266,0.34,0.476,0.815,0.343,2.4,-1.1,3.9,139.9,9785
DJ LeMahieu,Rockies,153,644,575,177,28,5,9,87,61,56,90,4,10,6,0.308,0.371,0.421,0.792,0.343,2.7,-1,2,134.6,9874
Logan Morrison,Twins,147,616,536,135,25,2,29,77,86,70,136,6,4,2,0.252,0.343,0.469,0.811,0.343,-0.1,-0.6,1.5,283.6,9205
Neil Walker,Yankees,107,448,396,106,19,2,18,58,60,44,80,5,1,2,0.268,0.345,0.462,0.807,0.343,-2,-0.5,1.9,413.4,7539
Adam Eaton,Nationals,142,595,525,152,29,7,10,82,55,53,99,10,14,6,0.289,0.364,0.428,0.792,0.343,4.1,1.5,2.5,153.1,11205
Dexter Fowler,Cardinals,148,623,529,138,26,7,17,85,64,81,134,6,11,5,0.26,0.362,0.432,0.794,0.343,-2.8,1.1,2.2,246.5,4062
Josh Bell,Pirates,142,595,523,142,26,5,20,72,82,63,102,2,4,4,0.272,0.35,0.457,0.807,0.343,-2.7,-2.3,1.2,186.2,13145
Rafael Devers,Red Sox,137,574,529,148,32,3,23,74,81,40,127,2,7,5,0.279,0.331,0.484,0.815,0.343,-2.3,-0.7,2.6,117.4,17350
Wil Myers,Padres,142,595,521,132,26,3,27,78,81,64,155,4,18,7,0.253,0.337,0.469,0.806,0.342,0.2,1.2,2.4,65.9,10047
Willson Contreras,Cubs,129,542,480,129,26,2,20,66,77,52,116,6,6,5,0.268,0.344,0.456,0.799,0.342,-0.8,-2.1,3,51.1,11609
Yulieski Gurriel,Astros,128,539,496,142,37,1,19,68,75,30,72,7,3,2,0.285,0.333,0.477,0.81,0.342,-3.3,-0.4,1.6,237.6,19198
Ryan Zimmerman,Nationals,127,534,484,129,27,1,25,69,85,40,118,3,1,1,0.267,0.324,0.482,0.806,0.34,-3.6,-0.1,0.8,141.5,4220
Mike Moustakas,Royals,142,595,542,145,28,1,30,73,85,40,90,6,1,1,0.268,0.323,0.489,0.812,0.34,-0.3,-1.8,2.7,133,4892
Chris Iannetta,Rockies,76,320,274,68,15,0,12,35,40,39,80,4,1,0,0.247,0.347,0.438,0.785,0.34,-2.2,-0.9,1,267.5,8267
Hanley Ramirez,Red Sox,82,343,304,81,16,0,14,42,49,33,70,4,3,2,0.265,0.342,0.46,0.801,0.339,-0.9,-1,0.7,321.8,8001
Jonathan Lucroy,Athletics,112,469,417,119,25,3,11,53,56,44,63,4,2,1,0.285,0.356,0.438,0.794,0.339,-1,-1.5,2.9,200.6,7870
Nomar Mazara,Rangers,150,630,565,154,26,3,25,75,93,53,121,5,3,2,0.272,0.338,0.462,0.8,0.339,-0.2,-1,1.9,152.7,14553
Ryan McMahon,Rockies,107,448,406,116,25,3,13,53,55,34,101,2,8,4,0.285,0.342,0.457,0.799,0.339,2.5,-0.3,0.5,304.2,15112
Trea Turner,Nationals,147,616,564,163,30,8,16,89,66,42,119,3,49,13,0.288,0.339,0.454,0.793,0.338,1.5,5,3.7,4.6,16252
Xander Bogaerts,Red Sox,150,630,568,163,33,4,15,86,75,51,110,5,11,4,0.287,0.35,0.439,0.789,0.338,-2.4,2.3,3.4,81.4,12161
Shin-Soo Choo,Rangers,150,630,539,139,24,1,21,85,70,73,142,11,10,5,0.258,0.355,0.424,0.778,0.338,-0.7,-0.3,1.1,260.9,3174
Eugenio Suarez,Reds,148,623,544,138,26,2,24,78,80,65,149,8,7,5,0.254,0.34,0.447,0.787,0.338,1.6,-0.9,2.7,190.1,12552
Justin Upton,Angels,150,630,556,136,29,1,32,84,97,65,186,4,12,5,0.245,0.327,0.471,0.798,0.337,-1,1,2.5,49.1,5222
Robinson Cano,Mariners,152,637,581,164,31,1,23,78,88,46,91,5,2,2,0.282,0.338,0.457,0.795,0.336,-2.2,-2.2,2.9,86.1,3269
Yasmany Tomas,Diamondbacks,15,65,60,16,3,0,3,8,10,4,16,0,0,0,0.269,0.314,0.484,0.798,0.336,-0.5,-0.2,0.1,361.3,17171
Steve Pearce,Blue Jays,95,399,356,91,20,1,17,48,52,34,79,6,1,1,0.256,0.329,0.46,0.789,0.335,-1.6,-0.4,0.9,600.5,9957
Steven Souza Jr.,Diamondbacks,142,595,516,126,23,2,26,75,76,67,179,7,13,6,0.244,0.336,0.446,0.782,0.335,2,0.8,1.5,182.4,5667
Ian Happ,Cubs,133,560,499,126,23,3,27,75,81,50,157,4,11,6,0.252,0.323,0.475,0.798,0.335,1.5,-0.6,2.1,128.5,17919
David Peralta,Diamondbacks,125,525,475,132,27,5,15,66,60,39,95,5,7,3,0.279,0.338,0.449,0.787,0.335,-0.5,0.4,1.1,266,2136
Chris Davis,Orioles,140,588,507,114,20,0,34,79,87,71,207,6,1,1,0.225,0.325,0.468,0.792,0.335,1.7,0.2,1.6,248.4,9272
Jonathan Schoop,Orioles,153,644,598,161,32,0,31,82,98,30,137,9,2,1,0.27,0.312,0.481,0.793,0.335,0.6,-0.6,3,64.5,11265
Curtis Granderson,Blue Jays,97,406,349,85,19,3,15,55,51,49,93,4,4,2,0.242,0.339,0.443,0.782,0.335,-4.6,0.2,0.9,458.5,4747
Seth Smith,,117,490,426,109,25,2,17,62,56,52,104,6,2,1,0.255,0.343,0.439,0.782,0.335,-2.5,-1.3,1.1,681,7331
Joe Mauer,Twins,145,609,532,151,31,2,10,73,65,69,97,3,2,1,0.284,0.367,0.405,0.772,0.334,3.3,-1.7,1.6,395.7,1857
Josh Reddick,Astros,133,560,506,141,27,4,18,71,75,47,80,1,7,3,0.278,0.337,0.449,0.786,0.334,2.4,1,2.4,277.8,3892
Robbie Grossman,Twins,70,294,250,64,13,1,7,37,31,39,60,2,3,2,0.257,0.359,0.402,0.761,0.334,-1.7,-0.1,0.5,654.2,5254
Avisail Garcia,White Sox,138,581,531,149,24,3,19,70,76,39,128,8,6,4,0.282,0.338,0.445,0.783,0.333,-2.2,-0.6,1.7,198.7,5760
Trey Mancini,Orioles,143,602,554,150,26,4,25,70,80,38,146,5,2,1,0.271,0.322,0.465,0.787,0.333,-3.4,-0.2,1.3,152,15149
Jose Martinez,Cardinals,88,368,331,93,17,1,10,43,45,31,67,1,5,2,0.281,0.343,0.435,0.778,0.333,-1.5,0.1,0.8,258.4,7996
Ian Desmond,Rockies,127,534,487,134,23,2,20,69,74,37,128,5,16,6,0.275,0.329,0.452,0.781,0.333,1.5,1.4,0.5,113.7,6885
Trevor Story,Rockies,153,644,577,142,33,5,30,82,93,57,203,5,11,4,0.246,0.317,0.474,0.791,0.333,0.6,0.8,1.9,115.5,12564
Jesse Winker,Reds,98,412,358,97,19,0,10,49,41,45,70,3,4,3,0.271,0.356,0.412,0.767,0.332,-0.1,-0.4,1,320.7,13590
Jedd Gyorko,Cardinals,142,597,536,138,23,2,27,67,88,52,129,3,4,3,0.258,0.325,0.457,0.782,0.332,1.9,-1.1,2.6,349.3,10816
Pedro Alvarez,Orioles,8,35,32,8,1,0,2,4,5,3,9,0,0,0,0.248,0.31,0.482,0.792,0.332,0,0,0.1,708.8,2495
Kendrys Morales,Blue Jays,133,560,508,132,26,1,26,67,87,42,119,5,0,0,0.259,0.32,0.465,0.784,0.332,0,-3.4,0.6,305.4,8610
Travis Shaw,Brewers,147,616,551,139,30,2,28,77,89,55,144,5,7,2,0.253,0.323,0.463,0.786,0.332,-0.4,-0.4,2.1,91,11982
Yasmani Grandal,Dodgers,69,288,250,59,12,0,13,32,41,34,75,1,1,1,0.235,0.327,0.448,0.775,0.332,-0.2,-1,1.6,223.7,11368
Maikel Franco,Phillies,137,574,527,140,29,2,25,68,86,39,91,4,1,0,0.265,0.318,0.47,0.788,0.331,-4.6,-0.6,1.7,238,12179
Lorenzo Cain,Brewers,143,602,546,155,28,4,15,79,63,44,103,6,20,5,0.283,0.341,0.432,0.773,0.331,6.7,1.8,3,84.9,9077
Matt Joyce,Athletics,108,455,386,91,21,1,17,58,54,60,102,3,3,2,0.236,0.34,0.427,0.767,0.331,-4.5,-0.1,1,483.4,3353
Evan Gattis,Astros,138,580,530,135,26,3,30,71,93,38,118,6,1,1,0.254,0.308,0.482,0.79,0.331,-1.9,-1.5,1.6,140.3,11003
Jay Bruce,Mets,135,567,510,126,27,3,27,70,88,49,129,2,3,2,0.248,0.314,0.473,0.788,0.331,-2.5,-0.6,1.3,161.3,9892
Jackie Bradley Jr.,Red Sox,150,630,557,143,31,4,21,80,81,58,148,9,9,3,0.257,0.335,0.44,0.774,0.331,5.3,1.1,3.2,284.8,12984
Ronald Acuna,Braves,133,560,513,141,24,5,19,66,69,36,148,4,29,17,0.275,0.325,0.451,0.776,0.331,0.8,-1.3,1.3,110.5,sa877503
Yangervis Solarte,Blue Jays,62,259,234,64,14,1,8,30,36,19,32,3,1,0,0.272,0.331,0.444,0.775,0.33,-1.7,-0.4,0.9,280.9,5352
Shohei Ohtani,Angels,83,350,313,80,16,1,14,46,50,32,106,2,4,2,0.256,0.326,0.451,0.776,0.33,0,0.1,0.7,80.1,19755
Eloy Jimenez,White Sox,25,105,97,26,5,1,5,13,14,7,27,1,1,1,0.264,0.314,0.471,0.785,0.33,0,-0.2,0.3,404.3,sa830373
Nick Senzel,Reds,20,84,76,21,5,0,2,10,10,7,18,0,2,1,0.272,0.331,0.441,0.772,0.33,-0.2,-0.1,0.3,351.4,sa873264
Joe Panik,Giants,142,595,530,151,28,5,11,72,61,51,58,5,4,2,0.284,0.349,0.417,0.767,0.33,1.3,0,2.6,385.2,11936
Wilmer Flores,Mets,90,376,349,94,18,1,17,44,55,20,55,3,1,1,0.271,0.313,0.47,0.782,0.329,-1.3,-0.8,1,356.3,5827
Starling Marte,Pirates,148,623,568,160,30,4,15,81,65,33,124,16,33,11,0.282,0.338,0.427,0.765,0.329,5.3,2.8,3.2,49.3,9241
Evan Longoria,Giants,150,630,575,156,36,3,22,72,85,43,112,4,3,2,0.271,0.323,0.458,0.78,0.329,2.2,-0.2,2.8,203.3,9368
Mark Trumbo,Orioles,128,539,495,123,21,1,29,69,80,40,135,2,1,0,0.249,0.305,0.474,0.779,0.329,0,-1,0.6,261.6,6876
Yandy Diaz,Indians,38,161,140,39,6,1,2,18,14,19,30,1,1,1,0.28,0.366,0.376,0.742,0.328,0,-0.1,0.6,521.7,16578
Matt Adams,Nationals,58,245,225,60,13,1,11,28,39,16,58,1,1,1,0.265,0.315,0.471,0.786,0.328,0.9,-0.2,0.6,476,9393
Corey Dickerson,Pirates,133,560,519,138,31,3,23,68,70,34,131,3,3,3,0.265,0.313,0.473,0.785,0.328,0.3,-0.6,1.3,223.1,10762
Ben Zobrist,Cubs,136,570,493,127,26,3,14,70,63,68,81,3,4,3,0.259,0.349,0.407,0.757,0.328,0.8,-0.9,1.6,463.2,7435
Scott Schebler,Reds,122,511,459,114,21,4,23,62,73,36,121,11,6,3,0.248,0.316,0.462,0.779,0.328,-0.8,0.3,1,289.8,12225
Brett Gardner,Yankees,133,560,487,127,22,4,14,77,53,58,106,6,15,5,0.26,0.344,0.41,0.755,0.328,2.3,2.1,1.6,178.3,9927
Howie Kendrick,Nationals,43,179,163,47,9,1,3,21,20,13,34,2,4,2,0.287,0.344,0.416,0.759,0.328,-0.2,-0.3,0.4,506.1,4229
Aaron Hicks,Yankees,133,560,486,121,24,2,19,70,68,65,110,2,13,7,0.249,0.337,0.422,0.759,0.328,1.2,0.3,2.4,228.8,5297
Dustin Pedroia,Red Sox,133,560,500,143,26,0,11,68,60,51,63,2,5,3,0.286,0.352,0.403,0.754,0.327,5.7,-1.9,2.3,407.9,8370
Todd Frazier,Mets,137,574,501,118,23,1,26,70,81,60,127,8,8,5,0.235,0.324,0.443,0.767,0.327,2.3,-0.6,2.5,284.6,785
Max Kepler,Twins,133,560,501,129,28,4,19,67,73,49,109,4,7,3,0.257,0.326,0.443,0.769,0.327,2.2,1,1.7,289.5,12144
Devon Travis,Blue Jays,100,420,388,107,27,1,13,54,50,25,81,3,7,3,0.275,0.321,0.447,0.768,0.327,0.1,0.3,1.7,384.5,13862
Randal Grichuk,Blue Jays,142,595,551,134,33,4,32,77,91,35,182,5,6,4,0.243,0.292,0.494,0.786,0.327,3.7,0.5,2,288.9,10243
Kole Calhoun,Angels,152,637,563,145,27,3,21,81,77,62,131,6,4,2,0.257,0.335,0.426,0.761,0.327,5.1,0.3,2.5,282.8,11200
Gregory Polanco,Pirates,138,581,524,140,30,3,18,72,71,49,103,2,15,6,0.268,0.331,0.439,0.77,0.327,4.7,1.3,1.9,149.6,12907
Alex Avila,Diamondbacks,79,331,274,62,12,1,10,35,36,53,110,1,1,1,0.226,0.352,0.388,0.741,0.327,0.6,-1.3,1.2,328.4,7476
Derek Dietrich,Marlins,124,519,452,113,23,5,15,59,57,40,114,22,1,1,0.249,0.337,0.423,0.76,0.327,-4.3,-0.1,0.9,480.7,10542
Adam Jones,Orioles,150,630,588,159,26,2,28,79,85,29,112,7,3,1,0.271,0.31,0.463,0.774,0.326,-5.9,0.8,2,147.6,6368
Tommy Joseph,Rangers,13,56,52,13,3,0,3,7,8,3,12,0,0,0,0.258,0.306,0.469,0.775,0.326,-0.2,-0.1,0,565.9,10349
Stephen Piscotty,Athletics,138,581,511,130,30,2,17,69,70,58,125,7,6,5,0.254,0.336,0.421,0.757,0.326,3.6,-1.9,1.9,288.1,13367
Mitch Moreland,Red Sox,83,350,313,80,20,0,13,41,49,29,78,4,0,1,0.254,0.324,0.445,0.769,0.326,2.7,-0.8,0.7,409,3086
Luke Voit,Cardinals,32,136,122,32,6,1,4,16,17,11,29,2,0,0,0.263,0.329,0.431,0.76,0.326,0.2,0,0.4,669.2,14811
Eddie Rosario,Twins,147,616,575,156,31,4,23,79,82,32,126,2,10,7,0.272,0.31,0.462,0.772,0.325,4.4,0.2,1.9,123.2,12155
Kolten Wong,Cardinals,140,588,518,140,27,4,13,69,64,50,90,13,12,4,0.27,0.346,0.415,0.761,0.325,0.7,1.6,2.3,364.7,12532
Aaron Altherr,Phillies,117,491,439,108,24,4,19,60,68,40,129,8,8,4,0.246,0.318,0.448,0.766,0.325,1.3,-0.5,1.1,279.1,11270
Austin Hays,Orioles,23,98,92,26,5,1,4,12,13,4,19,1,1,1,0.277,0.309,0.459,0.769,0.325,-1.5,-0.3,0.1,344.2,19363
Brandon Guyer,Indians,50,210,182,47,11,1,5,25,22,14,41,11,3,1,0.256,0.344,0.397,0.74,0.325,0.4,0,0.5,709.3,2636
Mitch Haniger,Mariners,143,602,537,136,27,3,22,73,73,48,137,9,8,5,0.252,0.322,0.439,0.761,0.325,3.5,-0.8,2.1,216.1,14274
Rougned Odor,Rangers,153,644,597,153,30,4,31,85,92,32,139,9,14,8,0.256,0.301,0.475,0.776,0.325,-6,0.6,1.7,104.2,12282
Matt Kemp,Dodgers,31,130,120,32,7,0,6,16,20,8,30,0,1,0,0.265,0.31,0.467,0.777,0.325,-1.2,-0.4,0.2,310.1,5631
Melky Cabrera,,100,420,388,112,23,2,9,47,52,25,48,2,1,1,0.288,0.331,0.429,0.76,0.325,-5.4,-1.3,0.2,349.5,4022
Eduardo Nunez,Red Sox,93,392,368,107,23,1,9,48,48,17,53,3,18,7,0.291,0.325,0.435,0.761,0.325,-0.2,0.6,1.3,134.4,6848
Russell Martin,Blue Jays,107,448,380,88,16,0,16,54,56,54,112,9,2,3,0.231,0.338,0.405,0.742,0.324,3.4,-1.8,2.6,313.6,4616
Jordan Patterson,Rockies,10,42,38,10,2,0,1,5,5,3,11,1,1,0,0.258,0.318,0.442,0.76,0.324,0,0,0,999,15119
Ketel Marte,Diamondbacks,147,616,560,160,33,6,9,70,60,45,84,3,13,6,0.285,0.339,0.416,0.754,0.324,-2,0.6,1.5,340.9,13613
Jason Kipnis,Indians,137,574,512,134,33,3,15,72,62,48,115,6,11,4,0.261,0.329,0.424,0.753,0.324,-1.1,1,1.7,242.6,9776
Marwin Gonzalez,Astros,132,553,502,132,29,1,19,65,72,39,113,6,8,5,0.264,0.322,0.437,0.759,0.324,1.2,-0.5,1.8,119.1,5497
Marcus Semien,Athletics,142,595,532,134,28,3,21,76,68,54,129,2,12,4,0.252,0.322,0.434,0.756,0.323,-7.2,0.9,2.2,225.6,12533
Christian Walker,Diamondbacks,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.251,0.314,0.448,0.762,0.323,0,0,0,659,13419
Nick Delmonico,White Sox,137,574,510,125,27,1,23,69,73,54,138,4,5,2,0.244,0.32,0.435,0.755,0.323,1.2,-0.1,1.2,441.6,13157
