Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Edwin Encarnacion,Indians,135,577,490,129,24,1,31,79,99,78,114,4,2,0,0.263,0.366,0.506,0.872,0.367,0,0,2.5,56.9,2151
Rhys Hoskins,Phillies,152,641,554,146,28,4,34,96,121,74,149,8,5,3,0.264,0.356,0.513,0.868,0.366,3.3,-0.7,3.2,49.2,16472
Carlos Santana,Phillies,140,606,510,132,29,3,28,78,81,90,98,3,6,2,0.259,0.371,0.492,0.863,0.366,1.6,-0.1,2.9,171.4,2396
George Springer,Astros,137,616,533,142,26,2,30,98,85,69,140,11,8,7,0.266,0.36,0.492,0.852,0.362,-1.2,-1.8,4.4,31.2,12856
Justin Turner,Dodgers,134,515,449,131,29,1,18,64,73,46,70,13,6,1,0.292,0.37,0.481,0.851,0.362,4.8,0.4,4.1,84.2,5235
Mookie Betts,Red Sox,156,716,641,190,44,5,24,109,101,67,83,2,27,5,0.296,0.362,0.493,0.855,0.362,17.1,2.8,5.7,7.9,13611
Matt Carpenter,Cardinals,132,573,472,123,30,3,19,84,68,87,119,7,2,3,0.261,0.38,0.458,0.838,0.36,2.3,-1.3,2.6,186.9,8090
Christian Yelich,Brewers,156,682,598,173,38,4,21,96,89,76,142,4,16,4,0.289,0.371,0.472,0.843,0.36,-0.8,1,4.1,48.9,11477
Michael Conforto,Mets,132,513,448,117,26,2,27,74,81,55,126,7,2,2,0.261,0.349,0.509,0.858,0.36,4,-0.7,3,199.8,16376
Corey Seager,Dodgers,155,666,598,175,40,3,25,92,99,58,129,5,5,2,0.293,0.357,0.495,0.852,0.359,4.1,-0.3,5.3,41.5,13624
Anthony Rendon,Nationals,139,585,505,140,34,2,21,83,84,68,94,6,9,3,0.277,0.366,0.477,0.843,0.359,7.2,0.1,4.2,56.1,12861
Jose Ramirez,Indians,156,643,582,174,44,5,20,94,78,50,68,3,23,8,0.299,0.355,0.495,0.85,0.358,5.9,0.8,4.9,19.9,13510
Eric Thames,Brewers,123,516,441,106,24,4,29,74,75,65,158,7,7,3,0.24,0.345,0.51,0.855,0.358,-3,-0.2,1.5,205.9,3711
Nick Castellanos,Tigers,156,634,583,166,37,8,28,67,97,41,144,4,3,4,0.285,0.333,0.52,0.853,0.356,-7.3,-1.4,2.3,97.5,11737
Khris Davis,Athletics,145,586,520,133,27,2,36,81,104,54,162,6,4,1,0.256,0.329,0.523,0.852,0.356,-5.4,0.1,2.6,68,9112
Yonder Alonso,Indians,132,481,420,110,22,0,24,63,68,58,114,2,3,0,0.262,0.353,0.486,0.839,0.355,-3,0.3,1.7,284.6,2530
A.J. Pollock,Diamondbacks,125,510,466,136,33,6,16,80,57,37,75,4,22,6,0.292,0.347,0.491,0.838,0.355,5.5,1.6,3.3,65.7,9256
Daniel Murphy,Nationals,135,565,516,157,36,3,19,77,85,40,67,4,4,2,0.304,0.356,0.496,0.852,0.355,-8,-0.4,2.4,77.2,4316
Brandon Belt,Giants,120,503,427,110,27,4,18,66,63,70,122,3,4,3,0.258,0.364,0.466,0.83,0.354,7.2,-0.8,2.7,302.2,10264
Ryan Braun,Brewers,114,472,426,121,24,3,20,65,73,39,89,4,12,4,0.284,0.347,0.495,0.843,0.354,-2.7,0.4,1.7,117.3,3410
Jose Abreu,White Sox,154,667,609,174,35,3,31,80,104,39,125,14,2,1,0.286,0.34,0.506,0.846,0.353,-2.5,-0.4,2.6,40.6,15676
Domingo Santana,Brewers,142,566,492,127,25,1,26,77,81,67,175,5,10,4,0.258,0.352,0.472,0.823,0.352,-1.9,-0.1,2,95.4,10348
Francisco Lindor,Indians,156,696,620,181,37,5,24,94,86,57,92,4,17,4,0.292,0.351,0.484,0.835,0.352,9.9,1.3,5.8,20.8,12916
Justin Smoak,Blue Jays,151,518,456,117,24,1,27,65,80,56,123,3,0,1,0.257,0.34,0.491,0.831,0.351,1.4,-0.7,2.1,154.3,9054
Miguel Cabrera,Tigers,125,526,465,132,27,1,20,61,74,54,101,3,0,1,0.284,0.359,0.475,0.835,0.351,1,-0.8,2,96.1,1744
Gary Sanchez,Yankees,123,532,482,126,24,0,32,74,97,39,124,7,3,1,0.261,0.323,0.51,0.834,0.35,-6.1,-0.1,3.3,19.3,11442
Miguel Sano,Twins,125,531,462,113,21,2,30,74,87,63,188,3,1,0,0.245,0.337,0.494,0.831,0.349,-2.9,-0.1,2.7,115,12164
Marcell Ozuna,Cardinals,156,644,589,164,30,3,30,81,103,50,139,2,1,3,0.278,0.335,0.492,0.828,0.349,5.6,-1.4,3.1,47.3,10324
Jake Lamb,Diamondbacks,145,589,511,130,30,6,26,79,94,68,155,5,5,3,0.254,0.345,0.489,0.834,0.349,-3.7,-0.6,2.3,130.4,13329
Joey Gallo,Rangers,133,507,433,92,18,3,34,75,77,68,200,5,6,1,0.212,0.325,0.503,0.829,0.348,1.5,0.5,1.8,108.5,14128
Manny Machado,Orioles,156,688,626,174,34,1,34,91,100,52,116,3,9,4,0.278,0.333,0.498,0.832,0.348,9.7,-0.3,4.9,17.6,11493
David Dahl,Rockies,114,473,437,121,23,5,21,66,64,33,130,1,15,6,0.277,0.329,0.497,0.826,0.348,4,0.2,1.3,240.4,13744
Tommy Pham,Cardinals,144,532,463,122,22,4,20,78,68,59,128,6,18,6,0.263,0.353,0.458,0.811,0.348,-1.4,0.7,2.9,57.5,2967
Jonathan Lucroy,Athletics,121,482,430,128,26,3,11,55,61,44,59,4,2,1,0.298,0.365,0.449,0.814,0.348,-5.2,-0.4,1.7,200.6,7870
Logan Morrison,Twins,135,516,451,115,21,2,25,62,72,58,116,5,4,2,0.255,0.345,0.477,0.822,0.347,-1.3,-0.4,1.9,283.6,9205
Brian Dozier,Twins,146,666,583,150,32,3,31,100,88,69,137,8,15,6,0.257,0.341,0.482,0.823,0.347,-1,0.1,3.6,36.9,9810
Matt Olson,Athletics,137,565,492,117,27,1,33,76,88,64,159,4,2,0,0.238,0.328,0.498,0.826,0.347,2,0.1,2.4,123,14344
Yasiel Puig,Dodgers,143,548,486,130,24,4,23,69,78,54,106,5,11,6,0.267,0.345,0.475,0.82,0.347,6.1,-0.7,2.8,110.8,14225
Willie Calhoun,Rangers,142,586,537,149,26,4,28,78,93,41,77,3,3,2,0.277,0.33,0.497,0.827,0.347,-1.7,-0.6,2,255.9,17838
Kyle Seager,Mariners,151,638,571,155,33,2,28,77,96,56,106,7,3,3,0.271,0.342,0.483,0.825,0.347,3.2,-1,4.2,139.9,9785
Adam Eaton,Nationals,130,583,519,153,29,9,9,83,55,48,90,10,14,6,0.295,0.364,0.437,0.802,0.346,6.9,-0.2,2.7,153.1,11205
Michael Brantley,Indians,107,451,406,121,28,1,11,56,66,38,51,3,12,1,0.298,0.359,0.453,0.812,0.346,-0.5,1.7,1.9,242.4,4106
Nelson Cruz,Mariners,136,574,505,131,21,0,31,73,96,54,133,9,1,1,0.259,0.338,0.485,0.823,0.346,-6.2,-0.6,2,57.4,2434
Kyle Schwarber,Cubs,130,511,446,103,19,3,31,78,81,59,160,4,2,2,0.231,0.325,0.496,0.82,0.345,-8,-0.7,0.9,169.3,16478
Justin Bour,Marlins,116,431,383,103,18,0,21,49,73,44,88,1,1,0,0.269,0.343,0.48,0.824,0.345,-1.5,-0.1,1.2,199.8,9744
Andrew McCutchen,Giants,146,631,544,144,28,3,22,80,81,75,131,7,11,5,0.265,0.358,0.449,0.807,0.344,-9,-0.3,2.5,90,9847
Joc Pederson,Dodgers,130,475,400,93,21,1,22,63,62,65,128,7,9,5,0.233,0.348,0.455,0.803,0.344,-3.9,-0.6,2.1,389.2,11899
Neil Walker,Yankees,119,483,427,115,21,2,19,61,62,47,84,5,1,2,0.269,0.346,0.461,0.808,0.344,-3,-1,1.8,413.4,7539
Gregory Bird,Yankees,91,372,321,77,20,0,19,49,60,44,94,3,0,0,0.24,0.333,0.48,0.813,0.344,-1,-0.2,1.1,149.4,14131
Wil Myers,Padres,153,648,570,145,29,3,30,88,92,69,173,4,22,6,0.254,0.336,0.474,0.81,0.343,3.5,1.5,2.6,65.9,10047
Andrew Benintendi,Red Sox,151,643,568,160,35,5,18,84,91,62,101,5,17,7,0.282,0.354,0.456,0.81,0.343,6.1,0,2.9,41.3,17901
Yasmany Tomas,Diamondbacks,110,426,400,110,23,2,21,51,68,24,107,1,2,2,0.275,0.317,0.5,0.817,0.343,-9.4,-0.7,0.1,361.3,17171
Dexter Fowler,Cardinals,121,519,444,116,23,6,14,72,52,66,111,5,10,4,0.261,0.361,0.435,0.796,0.343,-2.1,0,1.7,246.5,4062
Buster Posey,Giants,130,534,471,140,26,1,13,60,68,52,60,5,5,1,0.297,0.369,0.439,0.808,0.343,6.6,0.2,4.3,58.7,9166
Jung Ho Kang,Pirates,117,449,397,101,22,2,19,54,65,36,120,14,4,2,0.254,0.336,0.463,0.8,0.342,1.4,-0.3,2.3,704.3,17182
Eugenio Suarez,Reds,156,618,540,139,26,3,25,81,83,64,150,8,7,5,0.257,0.343,0.456,0.798,0.342,2.4,-1.1,3,190.1,12552
Yoenis Cespedes,Mets,121,500,456,122,26,3,25,69,78,35,101,4,3,2,0.268,0.322,0.502,0.824,0.342,8.9,-0.5,2.7,95.2,13110
Adrian Beltre,Rangers,104,430,386,107,19,1,17,50,68,36,53,4,1,0,0.277,0.342,0.464,0.806,0.341,8.7,-0.1,2.9,158.1,639
Jabari Blash,Angels,118,440,371,80,16,1,25,61,70,57,164,9,4,3,0.216,0.332,0.466,0.798,0.341,-4.2,-0.7,1.2,692.6,11247
Rafael Devers,Red Sox,146,611,567,155,32,4,27,80,85,42,142,1,7,6,0.273,0.324,0.487,0.811,0.341,-1.8,-1.5,2.7,117.4,17350
Yulieski Gurriel,Astros,126,530,484,134,38,1,19,68,74,33,77,8,3,1,0.277,0.331,0.477,0.809,0.341,-2.3,-0.1,1.6,237.6,19198
Ian Happ,Cubs,139,545,486,124,23,3,28,77,85,49,158,4,11,5,0.255,0.325,0.488,0.813,0.341,2,-0.2,1.8,128.5,17919
Alex Bregman,Astros,146,612,549,149,34,5,20,85,79,52,97,6,15,5,0.271,0.339,0.461,0.8,0.34,1.6,0.5,3.7,32.1,17678
Ryan McMahon,Rockies,140,557,506,145,30,4,17,67,69,43,129,2,10,5,0.287,0.342,0.462,0.804,0.34,5.2,-0.5,0.7,304.2,15112
Eric Hosmer,Padres,156,653,587,164,28,2,23,86,91,61,114,1,6,2,0.279,0.346,0.451,0.798,0.34,-1.6,-0.1,1.7,79.1,3516
Josh Bell,Pirates,152,621,546,148,27,6,20,76,87,65,105,2,3,5,0.271,0.347,0.452,0.799,0.339,-1.9,-1.9,1.2,186.2,13145
DJ LeMahieu,Rockies,156,653,586,180,26,5,9,90,61,54,89,4,10,6,0.307,0.367,0.415,0.782,0.339,3.9,-1,1.9,134.6,9874
Willson Contreras,Cubs,122,475,422,112,22,2,17,56,68,45,105,5,5,5,0.265,0.342,0.448,0.79,0.339,-1.1,-1.4,2.5,51.1,11609
Nomar Mazara,Rangers,154,627,566,154,25,4,25,68,99,51,121,5,2,2,0.272,0.335,0.463,0.798,0.338,-1.1,-0.8,1.7,152.7,14553
Seth Smith,,111,377,329,85,19,2,13,48,44,40,77,5,1,0,0.258,0.345,0.447,0.792,0.337,-1.2,0,1.2,681,7331
Lucas Duda,Royals,118,462,397,91,21,0,25,51,66,55,139,7,0,1,0.229,0.331,0.471,0.802,0.337,0.6,-0.7,1.5,408.3,2502
Steve Pearce,Blue Jays,86,318,285,74,17,1,13,37,40,26,61,5,1,1,0.26,0.33,0.463,0.793,0.337,-3.1,-0.4,0.7,600.5,9957
Oswaldo Arcia,,100,394,352,86,18,3,21,50,61,32,114,6,1,1,0.244,0.315,0.491,0.806,0.337,-5.3,-0.4,0.3,999,10306
Jay Bruce,Mets,142,583,526,135,29,3,28,73,97,50,134,2,4,2,0.257,0.321,0.483,0.804,0.337,-2,-0.4,1.7,161.3,9892
Steven Souza Jr.,Diamondbacks,137,542,472,115,20,2,24,70,68,61,162,6,13,6,0.244,0.336,0.447,0.783,0.336,3,-0.3,2.3,182.4,5667
Robbie Grossman,Twins,122,469,402,104,22,1,12,62,48,62,93,2,4,2,0.259,0.36,0.408,0.768,0.336,-8.5,-0.4,0.6,654.2,5254
Eloy Jimenez,White Sox,110,454,421,110,22,3,23,57,61,30,131,2,3,4,0.261,0.313,0.492,0.804,0.336,0.3,-1.3,1.5,404.3,sa830373
Adam Lind,,119,379,342,95,19,0,14,45,63,34,66,0,1,0,0.278,0.34,0.456,0.797,0.336,-0.3,0,0.7,530.3,8027
Justin Upton,Angels,146,607,538,130,28,1,31,81,97,62,182,4,13,5,0.242,0.323,0.47,0.793,0.335,1.5,0.1,2.5,49.1,5222
Xander Bogaerts,Red Sox,156,673,610,174,35,4,16,97,77,53,123,6,13,2,0.285,0.347,0.434,0.781,0.335,-3,1.3,3.3,81.4,12161
Mike Moustakas,Royals,140,559,513,137,26,1,28,65,77,35,84,5,0,1,0.267,0.317,0.485,0.803,0.335,-0.6,-0.7,2.5,133,4892
David Peralta,Diamondbacks,140,530,481,134,27,6,15,66,61,39,93,5,7,3,0.279,0.336,0.453,0.789,0.335,0.5,-0.2,1.1,266,2136
Trey Mancini,Orioles,147,608,562,151,26,4,27,69,81,38,150,5,2,1,0.269,0.319,0.473,0.792,0.335,-4.1,-0.4,1.5,152,15149
Jedd Gyorko,Cardinals,129,480,433,114,18,1,22,52,75,41,102,2,3,2,0.263,0.327,0.462,0.789,0.335,4.4,-0.5,2.5,349.3,10816
Chris Iannetta,Rockies,84,296,253,61,14,0,11,30,37,37,74,4,0,0,0.241,0.345,0.427,0.771,0.335,-4.4,-0.2,0.6,267.5,8267
Travis Shaw,Brewers,141,573,515,132,29,2,26,74,85,49,133,4,7,1,0.256,0.323,0.472,0.795,0.335,1.6,0.7,2.4,91,11982
Shin-Soo Choo,Rangers,123,529,453,116,19,1,17,72,58,60,120,10,8,3,0.256,0.353,0.415,0.768,0.335,-9.9,0,0.5,260.9,3174
Hanley Ramirez,Red Sox,126,524,465,122,24,0,20,60,72,51,106,6,5,3,0.262,0.342,0.443,0.785,0.334,0,-0.6,0.7,321.8,8001
Carlos Gonzalez,Rockies,131,525,474,123,28,1,23,69,68,45,118,2,3,0,0.259,0.324,0.468,0.792,0.333,-1.4,0.3,0.2,293,7287
Ryan Zimmerman,Nationals,123,496,450,119,26,1,22,66,82,36,108,3,1,0,0.264,0.319,0.473,0.792,0.333,-3.5,-0.1,0.5,141.5,4220
Nick Senzel,Reds,118,503,458,124,29,4,15,63,59,41,115,2,13,7,0.271,0.332,0.45,0.782,0.333,-2,-0.7,1.7,351.4,sa873264
Curtis Granderson,Blue Jays,129,493,428,105,24,4,17,70,64,57,113,5,5,2,0.245,0.339,0.439,0.778,0.333,-10.9,-0.1,1.1,458.5,4747
Todd Frazier,Mets,141,582,509,124,25,1,26,74,87,60,124,8,9,6,0.244,0.33,0.45,0.78,0.333,3.7,-1.1,2.9,284.6,785
Yasmani Grandal,Dodgers,124,452,395,93,19,1,22,48,67,52,119,1,1,1,0.235,0.324,0.456,0.779,0.333,-0.6,-0.5,2.6,223.7,11368
Devon Travis,Blue Jays,94,383,355,98,27,1,12,50,49,23,75,2,7,3,0.276,0.322,0.459,0.781,0.332,0.8,-0.1,1.8,384.5,13862
Randal Grichuk,Blue Jays,141,518,483,119,30,4,29,69,81,29,162,4,5,3,0.246,0.293,0.505,0.799,0.332,3,-0.5,1.8,288.9,10243
Robinson Cano,Mariners,142,614,562,159,29,1,20,74,84,44,85,5,2,2,0.283,0.339,0.445,0.784,0.332,-2.3,-0.8,2.8,86.1,3269
Jose Martinez,Cardinals,112,399,361,101,19,2,11,49,48,33,69,1,6,1,0.28,0.339,0.435,0.774,0.331,-3.7,0.5,0.7,258.4,7996
Josh Reddick,Astros,134,517,470,131,25,4,15,66,70,41,73,0,7,3,0.279,0.333,0.445,0.778,0.331,4.3,-0.2,2.2,277.8,3892
Tyler O'Neill,Cardinals,131,570,516,130,26,3,28,72,87,42,158,5,10,2,0.252,0.311,0.477,0.787,0.331,-1.9,0.9,1.4,643,sa737633
Joe Mauer,Twins,129,549,482,138,27,2,7,62,58,62,86,2,2,1,0.286,0.368,0.394,0.762,0.331,3.5,-0.4,1.4,395.7,1857
Trea Turner,Nationals,129,558,514,144,26,8,14,78,62,38,112,2,45,8,0.28,0.33,0.444,0.774,0.331,1.6,5.3,3.1,4.6,16252
Kendrys Morales,Blue Jays,139,556,508,133,25,1,25,62,90,39,117,5,0,0,0.262,0.318,0.463,0.781,0.33,0.2,-0.3,0.8,305.4,8610
Trevor Story,Rockies,133,546,492,118,28,5,26,71,80,47,180,4,10,3,0.24,0.31,0.476,0.786,0.33,0.8,0.5,1.5,115.5,12564
Jonathan Schoop,Orioles,156,629,584,154,30,0,31,79,99,29,136,10,2,0,0.264,0.307,0.474,0.782,0.33,2.9,0.1,3,64.5,11265
Mark Reynolds,,132,482,425,102,18,1,23,56,67,51,137,3,2,2,0.24,0.324,0.449,0.773,0.33,-0.1,-0.7,-0.3,434.7,7619
Evan Gattis,Astros,116,448,411,105,20,3,22,51,76,28,90,5,0,1,0.255,0.308,0.479,0.787,0.33,-10.1,-0.7,1.7,140.3,11003
Brendan Rodgers,Rockies,107,477,445,123,22,2,18,60,57,21,104,8,4,5,0.276,0.319,0.456,0.775,0.33,-0.5,-1.6,1,532.6,sa874238
Yangervis Solarte,Blue Jays,131,519,473,129,27,2,17,56,79,36,63,5,2,0,0.273,0.328,0.446,0.774,0.329,-2.1,0.1,2,280.9,5352
Scott Schebler,Reds,144,552,497,124,22,6,24,70,80,38,134,14,7,3,0.249,0.319,0.463,0.782,0.329,-1,-0.2,1,289.8,12225
Joe Panik,Giants,137,571,511,147,27,5,10,69,60,46,56,5,4,1,0.288,0.349,0.419,0.767,0.329,0.7,0,2.4,385.2,11936
Austin Hays,Orioles,146,614,581,163,29,4,24,72,88,21,120,6,4,8,0.281,0.31,0.468,0.779,0.329,-7.1,-2.9,1.6,344.2,19363
Hyun Soo Kim,,98,336,297,81,13,1,8,35,26,34,58,3,1,2,0.273,0.351,0.404,0.755,0.329,-6.8,-0.9,0,715,18718
Ronald Acuna,Braves,136,594,542,146,24,6,21,73,73,40,168,4,33,18,0.269,0.321,0.452,0.774,0.329,1.8,-1.4,2.2,110.5,sa877503
Maikel Franco,Phillies,148,615,567,151,33,2,25,72,96,40,98,4,1,0,0.266,0.317,0.464,0.781,0.329,-6.9,-0.1,1.5,238,12179
Adam Duvall,Reds,150,607,555,137,32,4,31,76,100,37,156,8,5,3,0.247,0.3,0.486,0.786,0.329,2.9,-0.6,1.5,176.6,10950
Avisail Garcia,White Sox,140,565,520,146,23,3,17,70,75,35,125,8,6,4,0.281,0.335,0.435,0.769,0.328,-1.5,-0.9,1.4,198.7,5760
Matt Joyce,Athletics,133,431,367,86,20,1,16,53,53,56,97,3,3,2,0.234,0.336,0.425,0.761,0.328,-5.7,-0.5,0.7,483.4,3353
Jordan Patterson,Rockies,129,533,481,124,26,5,19,66,66,33,143,13,7,5,0.258,0.32,0.451,0.771,0.328,-0.1,-1,-0.4,999,15119
Brandon Guyer,Indians,96,294,254,65,15,1,6,36,30,19,56,18,4,1,0.256,0.349,0.394,0.743,0.328,2.2,0.2,1,709.3,2636
Chris Davis,Orioles,131,541,471,105,18,0,31,73,81,62,196,5,1,1,0.223,0.318,0.459,0.777,0.328,3,-0.5,1.3,248.4,9272
Kennys Vargas,Twins,130,506,448,107,19,1,25,64,72,52,146,3,0,0,0.239,0.32,0.453,0.773,0.328,-0.1,-0.3,0.9,633.1,12101
Lorenzo Cain,Brewers,140,579,530,150,26,4,14,76,59,41,96,5,22,4,0.283,0.339,0.426,0.765,0.328,8.9,2.3,3,84.9,9077
Brett Gardner,Yankees,139,608,530,139,23,5,15,83,56,62,115,7,17,4,0.262,0.345,0.409,0.754,0.328,6.1,1.3,2.4,178.3,9927
Jesse Winker,Reds,129,510,444,119,23,0,12,60,50,57,88,4,4,4,0.268,0.354,0.401,0.755,0.327,1.5,-1.2,1,320.7,13590
Gleyber Torres,Yankees,99,426,381,94,18,3,17,52,51,39,117,3,12,13,0.247,0.321,0.444,0.764,0.327,-2.6,-3.3,1.5,290.3,sa830372
Ji-Man Choi,Brewers,92,339,294,72,18,1,13,40,43,36,81,3,3,3,0.245,0.328,0.446,0.774,0.327,-1.6,-0.9,0.1,731.8,5452
Derek Dietrich,Marlins,132,457,397,98,21,5,13,55,50,34,102,22,0,1,0.247,0.337,0.423,0.76,0.327,-4.8,-0.7,0.5,480.7,10542
Tommy Joseph,Rangers,135,491,455,117,25,1,24,56,76,28,110,4,1,1,0.257,0.303,0.475,0.778,0.327,-5.9,-0.5,0,565.9,10349
Alex Avila,Diamondbacks,95,331,275,62,12,0,11,34,36,53,112,1,0,1,0.225,0.352,0.389,0.741,0.327,0.1,-0.7,1.4,328.4,7476
Franklin Gutierrez,,82,255,229,56,12,0,12,31,39,21,69,3,1,1,0.245,0.314,0.454,0.768,0.327,-2.7,-0.4,0.3,999,3255
Jackie Bradley Jr.,Red Sox,140,551,491,125,26,4,18,71,71,49,133,8,8,2,0.255,0.33,0.434,0.764,0.327,5.4,0.4,2.6,284.8,12984
Christian Walker,Diamondbacks,140,587,531,134,29,4,24,75,84,46,152,5,3,2,0.252,0.315,0.458,0.773,0.327,-2.6,-0.6,0,659,13419
Howie Kendrick,Nationals,112,440,403,116,21,3,8,54,47,31,81,4,9,4,0.288,0.343,0.414,0.758,0.326,-1.1,-0.2,0.7,506.1,4229
Wilmer Flores,Mets,123,433,403,109,20,1,19,51,65,22,64,3,1,1,0.27,0.31,0.467,0.777,0.326,-5.3,-0.5,1.2,356.3,5827
Logan Forsythe,Dodgers,130,498,432,108,23,2,14,62,53,54,115,8,5,3,0.25,0.341,0.41,0.751,0.326,1.7,-0.6,2.1,421.9,7185
Mark Zagunis,Cubs,104,442,375,89,20,3,11,55,48,58,111,7,7,4,0.237,0.348,0.395,0.743,0.326,-3.8,-0.6,0.4,999,16565
Marwin Gonzalez,Astros,140,494,449,119,26,1,17,57,66,34,99,5,8,4,0.265,0.323,0.441,0.764,0.326,4.4,-0.4,1.9,119.1,5497
Luke Voit,Cardinals,134,491,442,115,22,3,16,58,63,39,107,7,1,1,0.26,0.328,0.432,0.76,0.326,3.3,-0.5,1,669.2,14811
John Jaso,,104,303,264,65,17,1,8,31,34,34,61,4,1,2,0.246,0.34,0.409,0.749,0.325,-5.4,-0.8,0,999,5887
Mark Trumbo,Orioles,139,565,523,129,22,1,31,72,82,40,142,1,1,0,0.247,0.301,0.47,0.771,0.325,0,-0.1,0.5,261.6,6876
Cesar Puello,Diamondbacks,105,398,355,91,20,2,12,51,50,28,98,12,15,3,0.256,0.33,0.425,0.755,0.325,-4.6,1.5,0.2,999,7216
Corey Dickerson,Pirates,147,572,534,140,32,4,24,69,64,34,136,2,3,3,0.262,0.308,0.472,0.78,0.325,1.6,-0.9,1.7,223.1,10762
Aaron Hicks,Yankees,115,423,368,91,18,2,14,53,52,49,85,1,10,5,0.247,0.334,0.421,0.755,0.325,2.7,-0.4,1.9,228.8,5297
Mitch Haniger,Mariners,126,517,462,116,23,3,20,64,63,40,121,9,7,4,0.251,0.32,0.444,0.763,0.325,4.5,-0.6,1.9,216.1,14274
Kole Calhoun,Angels,148,629,560,144,27,3,20,82,77,59,128,6,4,2,0.257,0.332,0.423,0.755,0.325,5.2,-0.4,2.3,282.8,11200
Gregory Polanco,Pirates,134,534,485,130,28,3,16,69,64,44,97,1,15,5,0.268,0.328,0.437,0.765,0.325,6.2,0.6,1.7,149.6,12907
Evan Longoria,Giants,151,645,591,161,38,3,21,69,84,41,111,4,3,2,0.272,0.319,0.453,0.773,0.325,0.6,-0.6,2.4,203.3,9368
Brian McCann,Astros,107,421,372,92,13,1,18,49,69,38,74,7,1,0,0.247,0.325,0.433,0.758,0.324,-2.1,-0.1,2.2,217.7,4810
Derek Fisher,Astros,131,560,498,121,23,4,22,72,75,54,165,5,17,9,0.243,0.322,0.438,0.76,0.324,-5.8,-0.7,1.8,390.7,16192
Mike Ford,Mariners,119,496,430,106,21,1,16,62,60,59,93,3,1,0,0.247,0.339,0.412,0.75,0.324,-0.8,-0.1,1,668.8,sa708447
Matt Adams,Nationals,119,369,341,90,20,1,16,40,63,23,84,1,1,1,0.264,0.309,0.469,0.778,0.324,4.9,-0.4,0.8,476,9393
Ian Desmond,Rockies,126,525,482,129,21,2,19,68,75,34,123,5,18,5,0.268,0.321,0.438,0.758,0.324,0.7,1.2,0.1,113.7,6885
Kolten Wong,Cardinals,132,489,434,117,22,4,11,62,52,39,76,11,12,3,0.27,0.342,0.415,0.757,0.324,1.9,0.8,2,364.7,12532
