Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Tyler Olson,Indians,2,2,0,3.6,0,45,45,40,18,5,46,15,1.24,9.1,3.1,3.81,999,14741
Ross Stripling,Dodgers,3,2,0,3.69,0,55,55,52,23,6,50,17,1.24,8.13,2.75,3.81,635.2,13273
David Price,Red Sox,12,9,0,3.87,29,29,175,168,75,25,180,48,1.23,9.27,2.46,3.82,108.1,3184
Jacob Rhame,Mets,1,0,0,3.58,0,10,10,9,4,1,11,3,1.2,9.85,3.13,3.83,999,15267
Nate Jones,White Sox,3,3,0,3.57,0,55,55,49,22,7,58,18,1.21,9.57,2.91,3.83,363.8,4696
Madison Bumgarner,Giants,14,10,0,3.58,32,32,209,189,83,27,197,54,1.17,8.47,2.33,3.83,26.5,5524
Nick Goody,Indians,3,2,0,3.57,0,55,55,44,22,8,70,20,1.17,11.39,3.32,3.84,615.4,13685
Dominic Leone,Cardinals,4,3,0,3.68,0,65,65,57,27,7,68,25,1.27,9.41,3.49,3.85,418.8,13763
Dietrich Enns,Twins,1,0,0,3.56,0,10,10,8,4,1,10,4,1.3,9.18,4.04,3.86,999,13932
Chris Martin,Rangers,2,1,0,3.89,0,30,30,29,13,4,30,9,1.28,9.1,2.85,3.87,682,11847
Jameson Taillon,Pirates,11,12,0,4.05,32,32,190,191,86,21,161,52,1.28,7.61,2.48,3.87,187.3,11674
Derek Law,Giants,1,2,0,3.87,0,35,35,34,15,4,31,12,1.31,7.95,3.14,3.87,706.4,13133
Koda Glover,Nationals,2,2,0,3.75,0,45,45,42,19,6,42,13,1.22,8.47,2.55,3.88,643.8,17695
Marcus Stroman,Blue Jays,13,9,0,3.69,31,31,191,187,78,21,159,57,1.28,7.5,2.7,3.89,140.9,13431
Adrian Houser,Brewers,0,0,0,3.68,0,10,10,9,4,1,10,4,1.33,8.77,3.75,3.89,999,12718
Danny Salazar,Indians,9,6,0,3.77,21,21,122,103,51,18,158,52,1.27,11.63,3.86,3.9,194.9,5867
Fernando Rodney,Twins,3,3,0,3.66,0,65,65,57,26,7,67,29,1.33,9.34,4.03,3.9,229.1,494
Raisel Iglesias,Reds,3,3,0,3.76,0,65,65,57,27,8,72,24,1.26,9.98,3.39,3.9,98.7,17130
Pierce Johnson,Giants,0,0,0,3.67,0,10,10,8,4,1,12,6,1.37,10.71,5.07,3.9,999,13435
Kelvin Herrera,Royals,3,3,0,3.85,0,65,65,60,28,8,62,22,1.25,8.63,2.99,3.9,198.4,6033
Blake Treinen,Athletics,3,3,0,3.61,0,65,65,61,26,6,57,25,1.32,7.91,3.51,3.91,179.5,12572
Scott Alexander,Dodgers,4,2,0,3.42,0,65,65,60,25,5,52,26,1.32,7.25,3.54,3.91,650.5,10591
Sam Dyson,Giants,3,3,0,3.7,0,65,65,64,27,4,45,23,1.34,6.22,3.24,3.91,485.2,11710
Addison Reed,Twins,3,3,0,3.8,0,65,65,61,27,10,62,15,1.17,8.54,2.02,3.93,273.3,10586
Tyler Lyons,Cardinals,3,2,0,3.88,0,55,55,51,24,8,59,17,1.23,9.59,2.76,3.94,420.1,11334
Dallas Keuchel,Astros,16,8,0,3.5,32,32,205,191,80,23,176,66,1.26,7.74,2.91,3.94,77.3,9434
Michael Wacha,Cardinals,11,9,0,3.93,29,29,165,161,72,20,149,53,1.3,8.14,2.91,3.95,225.7,14078
Hunter Strickland,Giants,2,3,0,3.82,0,55,55,52,23,6,49,17,1.25,7.97,2.75,3.95,633.5,7836
Max Povse,Mariners,1,0,0,3.62,0,10,10,9,4,1,9,3,1.22,8.38,3.12,3.95,999,16165
Nick Wittgren,Marlins,1,1,0,3.89,0,25,25,25,11,3,22,6,1.22,7.95,2.12,3.95,999,15594
Wilmer Font,Dodgers,6,4,0,3.73,10,40,86,73,36,12,97,31,1.2,10.11,3.23,3.95,642.7,5257
Enny Romero,Nationals,2,2,0,3.82,0,40,40,36,17,4,41,18,1.33,9.32,4,3.96,686,4001
Trevor Gott,Nationals,1,1,0,3.81,0,25,25,25,11,2,20,9,1.37,7.28,3.4,3.96,999,15046
Yimi Garcia,Dodgers,2,1,0,3.62,0,35,35,30,14,5,37,9,1.11,9.47,2.32,3.96,999,12095
Zack Godley,Diamondbacks,9,8,0,3.92,24,24,141,132,61,16,136,54,1.32,8.67,3.44,3.96,122.7,14862
Josh Fields,Dodgers,2,1,0,3.69,0,40,40,34,16,6,42,14,1.19,9.48,3.06,3.97,664,5070
Blake Parker,Angels,4,3,0,3.6,0,65,65,53,26,10,77,22,1.16,10.67,3.06,3.97,227.2,5224
Dario Alvarez,Cubs,1,0,0,3.79,0,10,10,9,4,1,11,5,1.32,10.26,4.16,3.97,999,14239
Joakim Soria,White Sox,3,4,0,3.66,0,65,65,59,26,9,66,22,1.24,9.08,2.98,3.97,327.3,6941
Brad Ziegler,Marlins,3,3,0,3.56,0,65,65,67,26,5,38,20,1.34,5.29,2.82,3.97,332.7,7293
Carter Capps,Padres,1,1,0,3.92,0,25,25,22,11,3,27,9,1.24,9.6,3.16,3.99,629.3,12803
Charlie Morton,Astros,9,7,0,3.85,23,23,128,116,55,15,132,47,1.28,9.25,3.31,3.99,169.6,4676
Drew Smyly,Cubs,1,0,0,3.82,0,10,10,9,4,1,10,3,1.22,9.23,3.05,4,999,11760
Luiz Gohara,Braves,7,9,0,4.11,23,23,131,128,60,17,129,47,1.34,8.88,3.25,4,285.5,15166
Jason Hursh,Braves,1,1,0,3.87,0,25,25,25,11,2,20,9,1.37,7.09,3.42,4,999,14914
Steven Okert,Giants,1,1,0,3.93,0,25,25,23,11,3,24,9,1.32,8.54,3.41,4,999,13580
Will Harris,Astros,3,2,0,3.8,0,55,55,49,23,8,58,18,1.22,9.51,2.9,4.01,546,3192
Ronald Herrera,Rangers,1,1,0,3.85,0,15,15,14,6,2,14,5,1.25,8.2,2.89,4.01,999,15688
Matt Barnes,Red Sox,3,2,0,3.93,0,55,55,50,24,7,60,22,1.31,9.83,3.65,4.01,621.8,12863
Matt Grace,Nationals,2,1,0,3.92,0,30,30,31,13,3,21,11,1.4,6.45,3.22,4.02,999,11449
Rich Hill,Dodgers,10,7,0,3.76,24,24,141,118,59,19,159,55,1.23,10.14,3.5,4.03,125.6,4806
Jon Gray,Rockies,11,12,0,4.53,32,32,190,198,96,24,187,70,1.41,8.88,3.3,4.03,164.6,14916
Brett Cecil,Cardinals,2,2,0,3.97,0,45,45,43,20,6,45,14,1.28,8.91,2.87,4.03,628.2,2660
Kenta Maeda,Dodgers,9,7,0,3.84,23,23,129,117,55,18,127,40,1.22,8.88,2.81,4.03,198.4,18498
Cory Gearrin,Giants,2,2,0,3.92,0,45,45,42,20,4,41,20,1.37,8.2,4.02,4.03,661.2,7947
Trevor May,Twins,3,2,0,4.13,6,6,38,36,17,6,41,11,1.24,9.65,2.6,4.03,679.9,6398
Tyler Duffey,Twins,2,1,0,3.9,0,30,30,29,13,4,27,8,1.25,7.99,2.48,4.03,689.9,13758
Luis Avilan,White Sox,3,3,0,3.63,0,55,55,48,22,6,57,24,1.31,9.29,3.96,4.03,999,2882
Steve Cishek,Cubs,3,3,0,3.96,0,65,65,62,29,7,59,25,1.35,8.18,3.52,4.03,513.2,6483
Paul Sewald,Mets,2,2,0,3.97,0,45,45,42,20,6,47,16,1.27,9.35,3.15,4.03,999,13892
Tony Watson,Giants,2,3,0,3.72,0,55,55,52,23,6,44,16,1.23,7.28,2.57,4.04,581.8,3132
Cory Mazzoni,Cubs,1,0,0,4,0,10,10,9,4,1,10,4,1.29,8.99,3.29,4.04,999,12537
Aaron Loup,Blue Jays,2,2,0,3.83,0,45,45,42,19,5,43,17,1.31,8.64,3.39,4.04,999,10343
Jake Diekman,Rangers,2,2,0,3.8,0,45,45,40,19,5,46,22,1.39,9.26,4.43,4.05,601.9,5003
A.J. Ramos,Mets,3,3,0,3.73,0,55,55,45,23,6,62,29,1.35,10.2,4.81,4.05,354.8,8350
Samuel Tuivailala,Cardinals,2,1,0,3.84,0,35,35,31,15,4,35,15,1.33,8.93,3.95,4.05,641.9,13485
Jeff Samardzija,Giants,12,11,0,4.13,32,32,205,203,94,28,182,55,1.26,8,2.39,4.06,133.6,3254
Johnny Cueto,Giants,11,10,0,3.94,29,29,180,173,79,22,154,55,1.27,7.7,2.73,4.06,151.8,6893
A.J. Puk,Athletics,5,5,0,3.95,15,15,84,77,37,10,86,34,1.31,9.18,3.61,4.06,440.2,sa738675
Daniel Stumpf,Tigers,2,2,0,3.79,0,55,55,50,23,6,52,21,1.28,8.49,3.43,4.06,999,13780
Andrew Kittredge,Rays,3,3,0,3.82,0,55,55,49,23,8,57,19,1.24,9.28,3.18,4.06,647,12828
Gerrit Cole,Astros,12,9,0,4.15,29,29,177,173,82,24,167,51,1.27,8.51,2.62,4.06,80,13125
Pat Neshek,Phillies,3,3,0,3.8,0,55,55,51,23,10,56,11,1.12,9.24,1.83,4.07,494.3,4682
Dayan Diaz,Angels,1,0,0,3.84,0,10,10,9,4,1,10,4,1.28,9.41,3.77,4.07,999,11543
Brian Flynn,Royals,2,2,0,3.99,0,40,40,39,18,4,36,16,1.37,8.07,3.64,4.08,999,12027
Silvino Bracho,Diamondbacks,1,1,0,3.93,0,10,10,9,4,2,11,3,1.22,9.68,3,4.09,999,15051
Kevin Shackelford,Reds,2,2,0,3.89,0,40,40,37,17,5,40,17,1.35,8.95,3.75,4.09,692.4,11012
Zach McAllister,Indians,2,2,0,3.97,0,40,40,37,18,6,41,14,1.28,9.2,3.19,4.1,674.7,2895
Trevor Bauer,Indians,12,9,0,3.95,29,29,170,155,75,24,177,60,1.27,9.36,3.15,4.1,137.9,12703
Jim Johnson,Angels,3,2,0,3.8,0,55,55,52,23,6,49,22,1.33,8.09,3.52,4.1,550.9,3656
Tyler Webb,Brewers,1,1,0,3.89,0,20,20,18,9,3,22,7,1.27,10.1,3.32,4.1,999,14974
Masahiro Tanaka,Yankees,13,8,0,3.83,29,29,178,167,76,30,178,39,1.15,8.98,1.97,4.1,98.3,15764
Chris O'Grady,Marlins,2,3,0,3.83,2,42,49,45,21,6,45,17,1.28,8.25,3.15,4.1,999,13818
Jon Lester,Cubs,13,10,0,4.04,32,32,194,183,87,25,185,68,1.3,8.59,3.15,4.1,117.2,4930
Edward Paredes,Dodgers,1,1,0,3.76,0,25,25,20,10,3,31,13,1.32,11.17,4.57,4.1,999,4168
Darren O'Day,Orioles,4,3,0,3.7,0,65,65,54,27,11,76,22,1.17,10.49,2.99,4.12,562.4,3321
Kyle Hendricks,Cubs,12,9,0,3.89,29,29,169,162,73,21,135,49,1.25,7.21,2.6,4.12,115.7,12049
Julio Urias,Dodgers,3,2,0,3.99,6,6,38,36,17,4,34,15,1.34,8.04,3.49,4.12,618.5,14765
Matt Belisle,Indians,3,2,0,4.07,0,55,55,55,25,7,47,17,1.32,7.66,2.76,4.12,616.9,1837
Danny Duffy,Royals,10,11,0,3.93,29,29,175,163,76,25,161,49,1.21,8.26,2.5,4.13,190,3542
Artie Lewicki,Tigers,1,1,0,3.91,0,15,15,14,7,2,13,5,1.28,7.93,3.25,4.13,999,16731
Chase Bradford,Mariners,1,1,0,3.93,0,20,20,20,9,3,16,5,1.26,7.02,2.35,4.13,999,12452
Ryan Pressly,Twins,2,2,0,4.03,0,45,45,43,20,6,42,15,1.3,8.48,3.01,4.13,649.8,7005
Jacob Barnes,Brewers,2,2,0,3.94,0,45,45,41,20,6,47,19,1.32,9.4,3.75,4.13,615.1,12323
Akeel Morris,Braves,0,1,0,3.79,0,10,10,8,4,1,12,5,1.32,10.75,4.74,4.14,999,12185
Julian Merryweather,Indians,1,1,0,3.99,0,15,15,14,7,2,15,5,1.26,9.06,2.93,4.14,999,sa829363
Michael Fulmer,Tigers,11,11,0,3.88,29,29,184,178,79,23,148,52,1.25,7.24,2.52,4.14,194,13218
Chaz Roe,Rays,2,2,0,3.83,0,40,40,35,17,5,44,17,1.3,9.97,3.86,4.14,699.2,9866
Chasen Shreve,Yankees,2,2,0,3.73,0,35,35,29,15,5,39,15,1.26,10.15,3.81,4.15,999,10855
Oliver Drake,Brewers,1,1,0,4.03,0,25,25,23,11,3,26,12,1.37,9.5,4.23,4.15,999,8823
Sammy Solis,Nationals,1,1,0,3.97,0,20,20,19,9,2,20,8,1.35,8.82,3.74,4.15,999,11457
Trevor Oaks,Royals,5,6,0,4.07,15,15,84,87,38,10,59,20,1.27,6.35,2.16,4.15,724.9,sa829144
Jimmy Nelson,Brewers,6,5,0,4.17,16,16,95,90,44,12,95,38,1.34,8.96,3.57,4.15,321.8,10547
Jake Petricka,Blue Jays,1,0,0,4.04,0,10,10,10,4,1,8,4,1.39,7.25,3.35,4.16,999,10534
Alex Colome,Rays,3,3,0,3.74,0,65,65,59,27,8,58,22,1.25,8.04,3.06,4.16,127.6,6661
Ryan Dull,Athletics,1,0,0,3.77,0,10,10,9,4,2,10,3,1.16,8.91,2.58,4.16,706.7,13974
Carlos Estevez,Rockies,1,1,0,4.22,0,20,20,20,9,2,19,8,1.37,8.49,3.45,4.16,999,14542
Forrest Whitley,Astros,2,1,0,4.08,5,5,28,25,13,4,31,10,1.28,9.83,3.3,4.17,562.3,sa917930
Brady Rodgers,Astros,1,0,0,4.1,0,10,10,10,5,1,9,3,1.26,8.07,2.37,4.19,999,13393
Brian Duensing,Cubs,2,1,0,4.06,0,35,35,33,16,4,32,13,1.32,8.24,3.34,4.2,999,4064
Buddy Baumann,Padres,2,2,0,3.88,0,35,35,30,15,5,38,15,1.29,9.68,3.86,4.2,999,9309
Pedro Baez,Dodgers,2,2,0,3.89,0,45,45,40,19,6,43,15,1.23,8.66,3,4.2,646.7,5420
Chih-Wei Hu,Rays,1,1,0,3.83,0,15,15,13,6,2,14,5,1.24,8.48,3.08,4.2,999,16419
Sonny Gray,Yankees,14,8,0,3.73,31,31,185,170,77,26,169,60,1.24,8.22,2.94,4.2,141.9,12768
Eduardo Rodriguez,Red Sox,4,3,0,4.11,11,11,65,62,30,10,64,22,1.29,8.9,3.09,4.2,322.8,13164
Matt Bowman,Cardinals,2,2,0,4.03,0,40,40,41,18,4,30,14,1.37,6.79,3.18,4.2,999,13528
Hyun-Jin Ryu,Dodgers,9,7,0,4.13,23,23,132,132,61,18,118,43,1.33,8.01,2.96,4.21,339.7,14444
Brandon Maurer,Royals,3,4,0,4.22,0,65,65,64,30,9,57,21,1.31,7.83,2.87,4.21,533.6,4878
Alan Busenitz,Twins,1,1,0,4.09,0,20,20,20,9,3,18,7,1.33,7.97,3.12,4.21,680.8,15239
Noe Ramirez,Angels,1,1,0,3.88,0,15,15,13,6,2,16,6,1.24,9.55,3.33,4.21,999,12800
Steven Matz,Mets,7,7,0,4.22,21,21,121,125,57,16,97,34,1.32,7.2,2.56,4.21,331.4,13361
Seung Hwan Oh,Blue Jays,3,2,0,3.94,0,55,55,51,24,9,53,14,1.18,8.66,2.23,4.21,475,18719
Miles Mikolas,Cardinals,8,7,0,4.24,21,21,120,122,57,17,103,31,1.27,7.72,2.32,4.21,293.8,9803
Austin Adams,Nationals,1,0,0,3.67,0,10,10,7,4,1,13,8,1.51,11.71,6.92,4.22,999,13801
Dan Jennings,Rays,3,3,0,3.7,0,65,65,60,27,7,53,28,1.36,7.4,3.85,4.22,643.5,8073
Daniel Hudson,Rays,2,2,0,3.82,0,45,45,39,19,6,46,18,1.26,9.28,3.59,4.22,637.9,7146
Kyle Zimmer,Royals,0,1,0,4.04,0,10,10,9,4,1,11,4,1.32,9.54,3.83,4.22,999,sa621583
Marc Rzepczynski,Mariners,2,2,0,3.64,0,40,40,36,16,4,35,19,1.38,7.9,4.26,4.23,999,6612
Ty Buttrey,Red Sox,1,1,0,4,0,15,15,13,7,2,15,8,1.4,9.28,4.58,4.24,999,sa657997
John Brebbia,Cardinals,1,1,0,4.11,0,25,25,24,11,4,24,7,1.24,8.81,2.65,4.24,665,12777
Bryan Shaw,Rockies,3,3,0,4.37,0,65,65,67,32,8,57,25,1.41,7.91,3.4,4.24,592.8,8110
Sergio Romo,Rays,3,3,0,3.79,0,55,55,48,23,10,56,14,1.14,9.23,2.33,4.25,659,9817
Carlos Rodon,White Sox,5,6,0,4.18,16,16,93,89,43,14,95,34,1.33,9.19,3.33,4.25,374.3,16137
Patrick Corbin,Diamondbacks,8,9,0,4.39,24,24,140,146,68,17,120,51,1.41,7.71,3.29,4.25,231.2,9323
Zac Rosscup,,1,1,0,4.34,0,25,25,22,12,3,29,13,1.42,10.49,4.68,4.25,999,9419
Heath Hembree,Red Sox,2,2,0,4.13,0,45,45,42,21,7,45,15,1.27,9.06,2.96,4.26,999,11632
Drew Pomeranz,Red Sox,11,9,0,3.99,28,28,157,145,70,23,159,62,1.32,9.12,3.55,4.27,189.3,11426
Shelby Miller,Diamondbacks,2,2,0,4.29,6,6,37,36,18,4,30,14,1.36,7.36,3.42,4.27,667,10197
Luis Castillo,Reds,8,9,0,4.16,24,24,142,138,66,21,132,46,1.3,8.39,2.89,4.27,94.9,15689
Jake Barrett,Diamondbacks,1,1,0,4.1,0,10,10,9,5,1,9,5,1.39,8.38,4.24,4.27,999,13322
Shane Greene,Tigers,3,3,0,4.08,0,65,65,60,29,8,65,27,1.34,9.02,3.76,4.28,230.4,10756
Justin Grimm,Royals,2,2,0,4.25,0,45,45,42,21,5,46,22,1.41,9.27,4.4,4.28,999,11720
