Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Age,playerid
Jonathan Schoop,Orioles,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,25,11265
Jose Pirela,Padres,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288,27,5485
Mike Zunino,Mariners,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,26,13265
Jake Lamb,Diamondbacks,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,26,13329
Francisco Lindor,Indians,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,23,12916
Brandon Belt,Giants,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,29,10264
Jesus Aguilar,Brewers,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,27,11342
Alex Bregman,Astros,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,23,17678
Chris Bostick,Pirates,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,24,13718
Carlos Santana,Indians,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,31,2396
Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254,30,9892
Eddie Rosario,Twins,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,25,12155
Trey Mancini,Orioles,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,25,15149
Joe Mauer,Twins,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,34,1857
Ian Happ,Cubs,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,22,17919
Yasiel Puig,Dodgers,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,26,14225
Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,28,5667
Christian Yelich,Marlins,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282,25,11477
Brandon Nimmo,Mets,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.26,24,12927
Jed Lowrie,Athletics,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,33,4418
Ozzie Albies,Braves,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.286,20,16556
Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,31,9077
Ryan Braun,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,33,3410
Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,31,7539
Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,28,9393
Cesar Hernandez,Phillies,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,27,10556
Mike Moustakas,Royals,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,28,4892
Yulieski Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,33,19198
Rafael Devers,Red Sox,58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.284,20,17350
Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,28,10816
Nick Williams,Phillies,83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.288,23,14330
Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,28,8709
Lane Adams,Braves,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275,27,10767
Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,30,3256
Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,31,4881
Eric Sogard,Brewers,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273,31,7927
Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,26,11339
Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,32,3353
Garrett Cooper,Yankees,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.326,26,15279
Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,30,6848
David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,29,2136
DJ LeMahieu,Rockies,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,28,9874
Jeimer Candelario,- - -,38,127,142,36,24,9,0,3,18,16,13,0,30,2,0,0,3,0,0,0.283,23,13621
Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,30,4106
Pedro Alvarez,Orioles,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.313,30,2495
Phillip Evans,Mets,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303,24,12950
Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,31,2502
Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,28,10762
Nick Castellanos,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,25,11737
A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,29,9256
Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,34,3174
Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,24,13611
Ryan Lavarnway,Athletics,6,11,13,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.273,29,8879
Pat Valaika,Rockies,110,182,195,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258,24,14885
Josh Bell,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,24,13145
Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,31,4962
Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,27,4579
Brett Phillips,Brewers,37,87,98,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.276,23,14735
Michael Taylor,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,26,11489
Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,24,16252
Brian Goodwin,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,26,12858
Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,30,8553
Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,27,11038
Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,33,9927
Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,26,12532
Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,27,13130
Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,26,10047
Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,27,6012
Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,31,785
Ezequiel Carrera,Blue Jays,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,30,9048
Robinson Cano,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,34,3269
Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,31,6368
Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,27,7949
Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,27,5933
Alex Presley,Tigers,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,31,5305
Albert Almora Jr.,Cubs,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,23,14109
Kyle Schwarber,Cubs,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,24,16478
Whit Merrifield,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,28,11281
Andrew Benintendi,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,22,17901
Josh Harrison,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,29,8202
Seth Smith,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,34,7331
J.T. Realmuto,Marlins,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,26,11739
Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,24,16505
Boog Powell,- - -,52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282,24,15103
Dustin Pedroia,Red Sox,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,33,8370
Wilmer Flores,Mets,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,25,5827
Kevin Plawecki,Mets,37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,26,13807
Johan Camargo,Braves,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,23,14950
Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,32,5227
Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,36,4747
Max Stassi,Astros,14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.167,26,10059
Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,26,12225
Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,27,5254
Chase Headley,Yankees,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,33,4720
Andrew Toles,Dodgers,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.271,25,13414
Eric Young,Angels,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.264,32,7158
Salvador Perez,Royals,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,27,7304
Odubel Herrera,Phillies,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,25,11476
Joe Panik,Giants,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,26,11936
John Hicks,Tigers,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.266,27,12547
Phillip Ervin,Reds,28,58,64,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,0.259,24,14738
Matt Kemp,Braves,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,32,5631
Ender Inciarte,Braves,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,26,4922
Manny Machado,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,24,11493
Yoan Moncada,White Sox,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,22,17232
Carlos Gonzalez,Rockies,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,31,7287
Adam Duvall,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,28,10950
Kyle Seager,Mariners,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,29,9785
David Freese,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,34,9549
T.J. Rivera,Mets,73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.29,28,12495
Cam Gallagher,Royals,13,24,27,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,24,12981
Chris Gimenez,Twins,77,186,225,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,0.22,34,7324
Mitch Moreland,Red Sox,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,31,3086
Javier Baez,Cubs,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,24,12979
Jacoby Ellsbury,Yankees,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264,33,4727
Evan Gattis,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,30,11003
Denard Span,Giants,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,33,8347
Chad Huffman,Cardinals,12,14,15,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.286,32,5311
Yasmani Grandal,Dodgers,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,28,11368
Raffy Lopez,Blue Jays,24,54,63,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222,29,12606
Brandon Drury,Diamondbacks,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.267,24,11615
Russell Martin,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,34,4616
Derek Dietrich,Marlins,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,27,10542
Victor Robles,Nationals,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,20,18363
Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,25,11761
Jorge Bonifacio,Royals,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,24,12174
Andrelton Simmons,Angels,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,27,10847
Manny Pina,Brewers,107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.279,30,2829
Steve Pearce,Blue Jays,92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252,34,9957
Brian McCann,Astros,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,33,4810
Kennys Vargas,Twins,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253,26,12101
