Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Age,playerid
Drew Steckenrider,Marlins,1,1,2.34,37,0,0,0,1,10,0,34.2,151,30,13,9,4,18,1,0,1,0,54,26,18806
Adam Warren,Yankees,3,2,2.35,46,0,0,0,1,11,3,57.1,223,35,19,15,4,15,2,1,5,0,54,29,9029
Lucas Giolito,White Sox,3,3,2.38,7,7,0,0,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,22,15474
John Brebbia,Cardinals,0,0,2.44,50,0,0,0,0,5,1,51.2,209,37,15,14,8,11,3,5,2,0,51,27,12777
Scott Alexander,Royals,5,4,2.48,58,0,0,0,4,9,2,69,283,62,23,19,3,28,0,0,3,0,59,27,10591
Raisel Iglesias,Reds,3,3,2.49,63,0,0,0,28,0,2,76,306,57,22,21,5,27,1,1,1,0,92,27,17130
Al Alburquerque,- - -,0,2,2.5,21,0,0,0,0,3,0,18,71,10,5,5,0,8,0,0,0,0,14,31,6324
Alex Claudio,Rangers,4,2,2.5,70,1,0,0,11,7,4,82.2,323,71,26,23,5,15,4,2,0,3,56,25,12890
Max Scherzer,Nationals,16,6,2.51,31,31,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,32,3137
Daniel Winkler,Braves,1,1,2.51,16,0,0,0,0,4,0,14.1,53,7,4,4,1,6,0,0,0,0,18,27,12237
Stephen Strasburg,Nationals,15,4,2.52,28,28,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,28,10131
Chaz Roe,- - -,0,0,2.53,12,0,0,0,0,1,0,10.2,44,7,5,3,1,5,0,1,1,0,13,30,9866
Jake Diekman,Rangers,0,0,2.53,11,0,0,0,1,5,0,10.2,45,4,3,3,1,10,1,0,0,0,13,30,5003
Blake Parker,Angels,3,3,2.54,71,0,0,0,8,15,3,67.1,254,40,20,19,7,16,0,1,4,0,86,32,5224
Buddy Baumann,Padres,2,1,2.55,23,0,0,0,0,4,1,17.2,72,11,5,5,4,7,2,3,0,0,21,29,9309
Mike Minor,Royals,6,6,2.55,65,0,0,0,6,17,3,77.2,307,57,23,22,5,22,3,1,5,0,88,29,10021
Sam Freeman,Braves,2,0,2.55,58,0,0,0,0,12,3,60,254,48,19,17,3,27,2,3,2,0,59,30,6832
Samuel Tuivailala,Cardinals,3,3,2.55,37,0,0,0,0,1,0,42.1,171,35,12,12,4,11,3,2,2,0,34,24,13485
Dominic Leone,Blue Jays,3,0,2.56,65,0,0,0,1,11,4,70.1,279,51,22,20,6,23,3,0,8,0,81,25,13763
Tommy Kahnle,- - -,2,4,2.59,69,0,0,0,0,15,6,62.2,256,53,20,18,4,17,1,2,5,0,96,27,11384
Tommy Hunter,Rays,3,5,2.61,61,0,0,0,1,25,0,58.2,228,43,18,17,6,14,0,1,2,0,64,30,1157
Zach McAllister,Indians,2,2,2.61,50,0,0,0,0,2,0,62,249,53,18,18,8,21,0,1,3,0,66,29,2895
Juan Nicasio,- - -,5,5,2.61,76,0,0,0,6,21,4,72.1,291,58,22,21,5,20,2,2,1,0,72,30,7731
Deck McGuire,Reds,1,1,2.63,6,2,0,0,0,0,0,13.2,56,10,6,4,1,2,0,1,0,0,11,28,11596
Leonel Campos,Blue Jays,0,0,2.63,13,0,0,0,0,0,0,13.2,60,11,6,4,2,8,0,1,1,0,15,29,12277
Hunter Strickland,Giants,4,3,2.64,68,0,0,0,1,21,2,61.1,268,59,20,18,4,29,4,2,3,1,58,28,7836
Chris Rusin,Rockies,5,1,2.65,60,0,0,0,2,12,1,85,340,75,31,25,9,19,1,3,4,0,71,30,9895
Luis Garcia,Phillies,2,5,2.65,66,0,0,0,2,14,5,71.1,295,61,22,21,3,26,5,0,9,0,60,30,6984
Tony Zych,Mariners,6,3,2.66,45,0,0,0,1,12,1,40.2,173,30,12,12,2,21,3,5,1,1,35,26,12876
Shane Greene,Tigers,4,3,2.66,71,0,0,0,9,14,4,67.2,283,50,21,20,6,34,4,4,1,0,73,28,10756
Chris Devenski,Astros,8,5,2.68,62,0,0,0,4,24,6,80.2,316,50,26,24,11,26,3,2,2,0,100,26,12763
Tyler Mahle,Reds,1,2,2.7,4,4,0,0,0,0,0,20,92,19,6,6,0,11,1,4,1,0,14,22,16358
Carlos Ramirez,Blue Jays,0,0,2.7,12,0,0,0,0,3,0,16.2,58,6,5,5,3,3,0,1,0,0,14,26,11743
Chih-Wei Hu,Rays,1,1,2.7,6,0,0,0,0,0,0,10,40,5,4,3,2,4,0,0,0,0,9,23,16419
Luis Santos,Blue Jays,0,1,2.7,10,0,0,0,1,1,0,16.2,68,15,5,5,4,4,0,0,1,0,16,26,15006
Alex Wood,Dodgers,16,3,2.72,27,25,0,0,0,1,0,152.1,614,123,50,46,15,38,6,6,2,0,151,26,13781
Chase Anderson,Brewers,12,4,2.74,25,25,0,0,0,0,0,141.1,569,113,47,43,14,41,1,7,0,0,133,29,6895
Brian Duensing,Cubs,1,1,2.74,68,0,0,0,0,13,1,62.1,257,58,19,19,6,18,1,2,2,0,61,34,4064
Mychal Givens,Orioles,8,1,2.75,69,0,0,0,0,21,5,78.2,315,57,24,24,10,25,1,5,2,0,88,27,10430
Dario Alvarez,Rangers,2,0,2.76,20,0,0,0,0,3,0,16.1,82,19,8,5,1,14,0,1,2,1,17,28,14239
Yusmeiro Petit,Angels,5,2,2.76,60,1,0,0,4,14,1,91.1,354,69,32,28,9,18,4,1,0,0,101,32,4020
Noe Ramirez,- - -,0,0,2.77,12,0,0,0,0,0,0,13,49,6,5,4,2,5,0,0,0,0,14,27,12800
Keone Kela,Rangers,4,1,2.79,39,0,0,0,2,11,1,38.2,151,18,12,12,4,17,1,1,1,1,51,24,14696
Joe Kelly,Red Sox,4,1,2.79,54,0,0,0,0,13,4,58,238,42,19,18,3,27,1,1,4,0,52,29,9761
Nick Goody,Indians,1,2,2.8,56,0,0,0,0,6,0,54.2,221,39,20,17,7,20,2,3,4,0,72,25,13685
Sean Doolittle,- - -,2,0,2.81,53,0,0,0,24,9,2,51.1,197,34,18,16,5,10,1,0,3,0,62,30,1581
Arodys Vizcaino,Braves,5,3,2.83,62,0,0,0,14,17,3,57.1,235,42,19,18,7,21,1,2,6,0,64,26,5498
Tyler Lyons,Cardinals,4,1,2.83,50,0,0,0,3,15,1,54,220,39,17,17,3,20,2,7,1,0,68,29,11334
Pedro Strop,Cubs,5,4,2.83,69,0,0,0,0,21,4,60.1,250,45,22,19,4,26,1,3,7,1,65,32,4070
Addison Reed,- - -,2,3,2.84,77,0,0,0,19,15,2,76,306,65,24,24,11,15,3,1,2,0,76,28,10586
Josh Fields,Dodgers,5,0,2.84,57,0,0,0,2,15,3,57,223,40,19,18,10,15,1,1,1,1,60,31,5070
Kyle McGrath,Padres,0,0,2.84,17,0,0,0,0,0,0,19,75,14,6,6,2,6,1,0,1,0,16,24,16793
Dan Otero,Indians,3,0,2.85,52,0,0,0,0,1,0,60,242,63,23,19,6,9,4,0,0,0,38,32,7385
Dellin Betances,Yankees,3,6,2.87,66,0,0,0,10,19,3,59.2,261,29,20,19,3,44,0,11,5,1,100,29,6216
Robbie Ray,Diamondbacks,15,5,2.89,28,28,1,1,0,0,0,162,665,116,57,52,23,71,3,5,8,0,218,25,11486
Zach Britton,Orioles,2,1,2.89,38,0,0,0,15,0,2,37.1,161,39,12,12,1,18,1,0,4,0,29,29,3240
Ryan Buchter,- - -,4,3,2.89,71,0,0,0,1,20,2,65.1,268,44,25,21,10,26,1,4,0,1,65,30,9456
Chris Sale,Red Sox,17,8,2.9,32,32,1,0,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,28,10603
Dallas Keuchel,Astros,14,5,2.9,23,23,1,0,0,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,29,9434
Hector Velazquez,Red Sox,3,1,2.92,8,3,0,0,0,0,0,24.2,96,21,8,8,4,7,0,0,0,0,19,28,19341
Luis Avilan,Dodgers,2,3,2.93,61,0,0,0,0,13,2,46,194,42,16,15,2,22,3,1,1,0,52,27,2882
Jerry Blevins,Mets,6,0,2.94,75,0,0,0,1,19,7,49,217,43,16,16,4,24,2,4,2,0,69,33,7841
Cody Allen,Indians,3,7,2.94,69,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,28,12183
Pedro Baez,Dodgers,3,6,2.95,66,0,0,0,0,23,3,64,280,56,24,21,9,29,2,2,1,1,64,29,5420
Gio Gonzalez,Nationals,15,9,2.96,32,32,0,0,0,0,0,201,827,158,69,66,21,79,5,7,7,0,188,31,7448
Noah Syndergaard,Mets,1,2,2.97,7,7,0,0,0,0,0,30.1,124,29,14,10,0,3,1,1,3,0,34,24,11762
James Paxton,Mariners,12,5,2.98,24,24,0,0,0,0,0,136,552,113,47,45,9,37,1,3,15,1,156,28,11828
Will Harris,Astros,3,2,2.98,46,0,0,0,2,20,2,45.1,177,37,15,15,7,7,0,0,1,0,52,32,3192
Luis Severino,Yankees,14,6,2.98,31,31,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,23,15890
Carl Edwards Jr.,Cubs,5,4,2.98,73,0,0,0,0,25,4,66.1,262,29,22,22,6,38,2,4,4,0,94,25,13607
Brad Peacock,Astros,13,2,3,34,21,0,0,0,0,0,132,546,100,46,44,10,57,0,3,6,1,161,29,5401
Kyle Barraclough,Marlins,6,2,3,66,0,0,0,1,22,4,66,286,53,25,22,5,38,3,2,6,1,76,27,13713
Javy Guerra,Marlins,1,1,3,16,0,0,0,0,0,1,21,88,23,8,7,2,7,1,0,0,0,12,31,7407
A.J. Minter,Braves,0,1,3,16,0,0,0,0,5,0,15,60,13,5,5,1,2,0,0,0,0,26,23,18655
Hector Neris,Phillies,4,5,3.01,74,0,0,0,26,4,3,74.2,320,68,26,25,9,26,3,6,2,1,86,28,11804
Jared Hughes,Brewers,5,3,3.02,67,0,0,0,1,12,3,59.2,244,49,21,20,4,24,5,6,6,0,48,31,9325
Brandon Kintzler,- - -,4,3,3.03,72,0,0,0,29,10,6,71.1,288,66,25,24,5,16,2,3,1,0,39,32,9939
Kyle Hendricks,Cubs,7,5,3.03,24,24,0,0,0,0,0,139.2,570,126,49,47,17,40,1,2,0,0,123,27,12049
Kyle Crick,Giants,0,0,3.06,30,0,0,0,0,1,0,32.1,134,22,13,11,2,17,1,1,6,0,28,24,13182
Taylor Rogers,Twins,7,3,3.07,69,0,0,0,0,30,4,55.2,237,52,20,19,6,21,5,3,1,0,49,26,13449
Marcus Stroman,Blue Jays,13,9,3.09,33,33,2,0,0,0,0,201,834,201,82,69,21,62,1,6,3,1,164,26,13431
Mike Clevinger,Indians,12,6,3.11,27,21,0,0,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,26,12808
David Hernandez,- - -,3,1,3.11,64,0,0,0,2,18,2,55,214,48,20,19,4,9,0,1,5,0,52,32,4259
Luis Castillo,Reds,3,7,3.12,15,15,0,0,0,0,0,89.1,359,64,32,31,11,32,1,3,2,1,98,24,15689
Gregory Infante,White Sox,2,1,3.13,52,0,0,0,0,5,1,54.2,227,45,20,19,4,20,4,3,1,0,49,29,9119
Craig Stammen,Padres,2,3,3.14,60,0,0,0,0,11,2,80.1,329,68,29,28,12,28,3,2,2,0,74,33,7274
Daniel Mengden,Athletics,3,2,3.14,7,7,1,1,0,0,0,43,169,36,16,15,6,9,0,0,2,0,29,24,16980
Domingo German,Yankees,0,1,3.14,7,0,0,0,0,0,0,14.1,62,11,6,5,1,9,0,0,3,0,18,24,17149
Ryan Sherriff,Cardinals,2,1,3.14,13,0,0,0,0,1,0,14.1,60,13,5,5,2,4,0,1,0,0,15,27,12249
Brad Brach,Orioles,4,5,3.18,67,0,0,0,18,9,6,68,275,51,27,24,7,26,1,0,4,1,70,31,6627
Brandon Workman,Red Sox,1,1,3.18,33,0,0,0,0,4,1,39.2,162,37,17,14,7,11,2,1,1,0,37,28,11428
Jose Ramirez,Braves,2,3,3.19,68,0,0,0,0,27,5,62,258,45,26,22,9,29,1,5,1,0,56,27,10171
Kevin McCarthy,Royals,1,0,3.2,33,0,0,0,0,1,0,45,196,50,23,16,4,13,0,0,1,0,27,25,15240
Nick Vincent,Mariners,3,3,3.2,69,0,0,0,0,29,2,64.2,262,62,23,23,3,13,5,0,0,0,50,30,7555
Zack Greinke,Diamondbacks,17,7,3.2,32,32,1,0,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,33,1943
Trevor Hildenberger,Twins,3,3,3.21,37,0,0,0,1,12,2,42,170,38,15,15,4,6,2,4,1,0,44,26,17002
Aroldis Chapman,Yankees,4,3,3.22,52,0,0,0,22,1,4,50.1,210,37,20,18,3,20,2,3,5,0,69,29,10233
Emilio Pagan,Mariners,2,3,3.22,34,0,0,0,0,8,1,50.1,196,39,20,18,7,8,0,1,1,0,56,26,14771
Paul Blackburn,Athletics,3,1,3.22,10,10,0,0,0,0,0,58.2,238,58,22,21,5,16,0,1,1,0,22,23,14739
Alex Colome,Rays,2,3,3.24,65,0,0,0,47,1,6,66.2,281,57,27,24,4,23,7,3,4,0,58,28,6661
Edwin Diaz,Mariners,4,6,3.27,66,0,0,0,34,2,5,66,278,44,28,24,10,32,2,3,3,1,89,23,14710
Ervin Santana,Twins,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,34,3200
Carlos Carrasco,Indians,18,6,3.29,32,32,1,0,0,0,0,200,798,173,73,73,21,46,2,10,10,0,226,30,6632
Fernando Abad,Red Sox,2,1,3.3,48,0,0,0,1,2,1,43.2,182,40,18,16,4,14,1,1,0,1,37,31,4994
Drew Pomeranz,Red Sox,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,28,11426
Rich Hill,Dodgers,12,8,3.32,25,25,1,0,0,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,37,4806
Madison Bumgarner,Giants,4,9,3.32,17,17,1,0,0,0,0,111,450,101,41,41,17,20,3,3,0,0,101,27,5524
Joe Smith,- - -,3,0,3.33,59,0,0,0,1,21,1,54,214,46,20,20,4,10,1,1,0,0,71,33,3281
Justin Verlander,- - -,15,8,3.36,33,33,0,0,0,0,0,206,849,170,80,77,27,72,4,4,5,0,219,34,8700
Zack Godley,Diamondbacks,8,9,3.37,26,25,0,0,0,0,0,155,627,124,61,58,15,53,2,5,13,0,165,27,14862
David Price,Red Sox,6,3,3.38,16,11,0,0,0,1,0,74.2,317,65,30,28,8,24,0,4,2,0,76,31,3184
Roberto Osuna,Blue Jays,3,4,3.38,66,0,0,0,39,0,10,64,249,46,26,24,3,9,0,3,4,0,83,22,13764
Mike Montgomery,Cubs,7,8,3.38,44,14,0,0,3,1,0,130.2,540,103,52,49,10,55,4,8,7,0,100,27,4869
Brad Boxberger,Rays,4,4,3.38,30,0,0,0,0,5,2,29.1,121,23,11,11,4,11,3,1,1,0,40,29,10133
Tony Watson,- - -,7,4,3.38,71,0,0,0,10,14,8,66.2,291,72,26,25,9,20,7,5,0,0,53,32,3132
George Kontos,- - -,1,6,3.39,65,0,0,0,1,11,6,66.1,278,61,27,25,9,20,2,0,2,0,70,32,9486
David Phelps,- - -,4,5,3.4,54,0,0,0,0,21,8,55.2,238,51,23,21,5,26,3,1,0,0,62,30,6316
Trevor Rosenthal,Cardinals,3,4,3.4,50,0,0,0,11,12,2,47.2,202,37,20,18,3,20,0,2,2,0,76,27,10745
Andrew Cashner,Rangers,11,11,3.4,28,28,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,30,8782
Brock Stewart,Dodgers,0,0,3.41,17,4,0,0,1,1,0,34.1,147,28,18,13,4,19,2,1,0,0,29,25,16727
Justin Wilson,- - -,4,4,3.41,65,0,0,0,13,9,3,58,248,40,23,22,5,35,1,1,4,0,80,29,4301
Brent Suter,Brewers,3,2,3.42,22,14,0,0,0,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,27,13942
Jake Faria,Rays,5,4,3.43,16,14,0,0,0,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,23,13699
Lance Lynn,Cardinals,11,8,3.43,33,33,0,0,0,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,30,2520
Darren O'Day,Orioles,2,3,3.43,64,0,0,0,2,17,2,60.1,240,41,24,23,8,24,2,3,0,1,76,34,3321
Dan Jennings,- - -,3,1,3.45,77,0,0,0,0,14,2,62.2,267,53,27,24,8,31,7,1,3,0,51,30,8073
Dillon Gee,- - -,3,2,3.47,18,4,0,0,1,0,0,49.1,212,54,24,19,8,15,0,4,0,0,41,31,7396
Aaron Wilkerson,Brewers,1,0,3.48,3,2,0,0,0,0,0,10.1,37,6,4,4,1,1,0,0,0,0,7,28,16904
Daniel Coulombe,Athletics,2,2,3.48,72,0,0,0,0,13,1,51.2,219,46,22,20,4,22,1,4,5,0,39,27,13293
Peter Moylan,Royals,0,0,3.49,79,0,0,0,0,24,1,59.1,243,40,26,23,4,25,3,5,1,0,46,38,4891
Taijuan Walker,Diamondbacks,9,9,3.49,28,28,0,0,0,0,0,157.1,684,148,76,61,17,61,7,9,7,1,146,24,11836
Jimmy Nelson,Brewers,12,6,3.49,29,29,1,0,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,28,10547
Edgar Santana,Pirates,0,0,3.5,19,0,0,0,0,2,0,18,81,16,8,7,2,12,1,1,0,0,20,25,17355
Andrew Chafin,Diamondbacks,1,0,3.51,71,0,0,0,0,17,0,51.1,221,48,21,20,5,21,3,2,1,1,61,27,12988
Andrew Albers,Mariners,5,1,3.51,9,6,0,0,1,0,0,41,178,43,22,16,6,10,0,2,1,0,37,31,7853
Bryan Shaw,Indians,4,6,3.52,79,0,0,0,3,26,3,76.2,312,71,36,30,5,22,3,0,3,0,73,29,8110
Miguel Castro,Orioles,3,3,3.53,39,1,0,0,0,1,0,66.1,274,53,29,26,8,28,4,2,2,0,38,22,15684
Jake Arrieta,Cubs,14,10,3.53,30,30,0,0,0,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,31,4153
J.A. Happ,Blue Jays,10,11,3.53,25,25,0,0,0,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,34,7410
Jacob deGrom,Mets,15,10,3.53,31,31,1,0,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,29,10954
Aaron Nola,Phillies,12,11,3.54,27,27,0,0,0,0,0,168,693,154,67,66,18,49,2,2,1,0,184,24,16149
Jason Motte,Braves,1,0,3.54,46,0,0,0,0,5,3,40.2,166,28,16,16,6,20,1,3,1,0,27,35,5861
Danny Barnes,Blue Jays,3,6,3.55,60,0,0,0,0,11,4,66,265,48,26,26,11,24,1,1,1,0,62,27,11388
Sonny Gray,- - -,10,12,3.55,27,27,1,0,0,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,27,12768
Collin McHugh,Astros,5,2,3.55,12,12,0,0,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,30,7531
Enny Romero,Nationals,2,4,3.56,53,0,0,0,2,10,2,55.2,245,55,26,22,7,23,2,3,2,2,65,26,4001
Sergio Romo,- - -,3,1,3.56,55,0,0,0,0,11,1,55.2,224,42,23,22,9,19,2,1,2,1,59,34,9817
Randall Delgado,Diamondbacks,1,2,3.59,26,5,0,0,1,2,1,62.2,259,60,31,25,6,14,0,0,1,0,60,27,5985
Ryan Tepera,Blue Jays,7,1,3.59,73,0,0,0,2,17,2,77.2,319,57,35,31,7,31,4,8,5,0,81,29,10291
Greg Holland,Rockies,3,6,3.61,61,0,0,0,41,1,4,57.1,235,40,24,23,7,26,1,1,7,0,70,31,7196
Jake McGee,Rockies,0,2,3.61,62,0,0,0,3,20,3,57.1,229,47,23,23,4,16,0,1,5,0,58,30,7550
Charlie Morton,Astros,14,7,3.62,25,25,0,0,0,0,0,146.2,617,125,65,59,14,50,1,13,4,0,163,33,4676
Heath Hembree,Red Sox,2,3,3.63,62,0,0,0,0,14,3,62,271,72,29,25,10,18,0,1,2,0,70,28,11632
Jose Alvarado,Rays,0,3,3.64,35,0,0,0,0,7,0,29.2,123,24,12,12,1,9,1,0,2,0,29,22,17780
Carlos Martinez,Cardinals,12,11,3.64,32,32,2,2,0,0,0,205,858,179,93,83,27,71,3,8,9,0,217,25,11682
Parker Bridwell,Angels,10,3,3.64,21,20,0,0,0,0,0,121,492,115,52,49,19,30,0,4,4,0,73,25,11502
Josh Edgin,Mets,0,1,3.65,46,0,0,0,1,4,0,37,166,39,16,15,3,18,1,5,1,1,27,30,10796
Alex Cobb,Rays,12,10,3.66,29,29,0,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,29,6562
Jon Gray,Rockies,10,4,3.67,20,20,0,0,0,0,0,110.1,461,113,47,45,10,30,0,2,3,1,112,25,14916
Chris Stratton,Giants,4,4,3.68,13,10,0,0,1,0,1,58.2,256,59,25,24,5,28,0,1,2,0,51,26,13761
CC Sabathia,Yankees,14,5,3.69,27,27,0,0,0,0,0,148.2,623,139,64,61,21,50,1,5,5,0,120,36,404
Joakim Soria,Royals,4,3,3.7,59,0,0,0,1,20,7,56,232,49,24,23,1,20,2,1,4,0,64,33,6941
Jhan Marinez,- - -,0,3,3.7,43,0,0,0,0,3,0,58.1,262,64,26,24,6,26,3,7,6,0,45,28,5830
Donnie Hart,Orioles,2,0,3.71,51,0,0,0,0,5,2,43.2,190,48,19,18,5,13,0,4,1,1,29,26,15306
Alex Meyer,Angels,4,5,3.74,13,13,0,0,0,0,0,67.1,292,48,30,28,6,42,0,4,5,1,75,27,12833
Chase Bradford,Mets,2,0,3.74,28,0,0,0,0,3,0,33.2,143,30,17,14,3,13,1,0,1,0,27,27,12452
Aaron Loup,Blue Jays,2,3,3.75,70,0,0,0,0,6,0,57.2,265,59,27,24,4,29,5,6,3,0,64,29,10343
Ross Stripling,Dodgers,3,5,3.75,49,2,0,0,2,4,3,74.1,304,69,31,31,10,19,4,0,2,0,74,27,13273
Wandy Peralta,Reds,3,4,3.76,69,0,0,0,0,16,2,64.2,263,53,28,27,8,24,1,1,4,0,57,25,14295
Hyun-Jin Ryu,Dodgers,5,9,3.77,25,24,0,0,1,0,0,126.2,541,128,58,53,22,45,3,4,4,1,116,30,14444
Chasen Shreve,Yankees,4,1,3.77,44,0,0,0,0,1,1,45.1,198,35,20,19,8,25,3,0,4,0,58,26,10855
Matt Bush,Rangers,3,4,3.78,57,0,0,0,10,10,5,52.1,240,57,30,22,7,19,0,4,2,0,58,31,1246
Robby Scott,Red Sox,2,1,3.79,57,0,0,0,0,12,2,35.2,141,22,16,15,7,13,1,3,3,0,31,27,13042
A.J. Cole,Nationals,3,5,3.81,11,8,0,0,0,0,0,52,229,51,23,22,8,27,0,3,2,1,44,25,11467
Max Fried,Braves,1,1,3.81,9,4,0,0,0,0,0,26,121,30,15,11,3,12,1,4,0,0,22,23,13743
Danny Duffy,Royals,9,10,3.81,24,24,0,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,28,3542
Wei-Yin Chen,Marlins,2,1,3.82,9,5,0,0,0,0,0,33,132,25,14,14,3,9,0,1,1,0,25,31,13071
